Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
765	6375626	n/a	0	0	n/a	N	0	00	314	194	0.25	0.35	1.82	65532	314	n/a	168	306	n/a	240	312	n/a	1224	308	n/a	
766	6375626	n/a	0	0	n/a	N	0	00	180	63.0	0.07	0.09	0.36	62272	180	n/a	72	168	n/a	80	176	n/a	336	180	n/a	
767	6376935	n/a	0	0	n/a	N	0	00	462	225	0.26	0.39	1.88	65532	462	n/a	92	456	n/a	160	460	n/a	752	460	n/a	
768	6377293	n/a	0	0	n/a	N	0	10	480	266	0.28	0.39	1.90	65532	480	n/a	100	474	n/a	168	472	n/a	892	472	n/a	
769	6377919	n/a	0	0	n/a	N	0	00	192	52.3	0.08	0.10	0.19	42196	192	n/a	72	188	n/a	76	192	n/a	152	190	n/a	
770	6379282	n/a	0	0	n/a	N	0	10	520	242	0.27	0.37	1.72	65532	520	n/a	116	510	n/a	188	516	n/a	856	516	n/a	
771	6379428	n/a	0	0	n/a	N	0	10	1044	331	0.43	0.54	2.08	42384	1044	n/a	88	1008	n/a	100	1032	n/a	356	1022	n/a	
772	6381315	n/a	0	0	n/a	N	0	10	1060	455	0.51	0.69	3.20	62444	1060	n/a	104	1020	n/a	140	1030	n/a	720	1052	n/a	
773	6381971	n/a	0	0	n/a	N	0	10	1068	421	0.47	0.62	2.82	57996	1068	n/a	92	1000	n/a	112	1014	n/a	568	1032	n/a	
774	6382954	n/a	0	0	n/a	N	0	00	272	159	0.19	0.29	1.42	65532	272	n/a	128	266	n/a	212	270	n/a	972	270	n/a	
775	6382954	n/a	0	0	n/a	N	0	00	252	81.3	0.07	0.08	0.35	51092	252	n/a	52	232	n/a	64	230	n/a	216	236	n/a	
776	6382956	n/a	0	0	n/a	N	0	00	228	56.5	0.09	0.10	0.34	30948	228	n/a	64	224	n/a	80	220	n/a	212	218	n/a	
777	6383749	n/a	0	0	n/a	N	0	10	664	197	0.30	0.38	1.51	65532	664	n/a	148	592	n/a	204	616	n/a	984	660	n/a	
778	6383840	n/a	0	0	n/a	N	0	10	860	444	0.44	0.56	2.58	65532	860	n/a	92	832	n/a	108	830	n/a	480	784	n/a	
779	6384385	n/a	0	0	n/a	N	0	00	546	197	0.26	0.41	2.05	65532	546	n/a	120	512	n/a	192	542	n/a	1236	544	n/a	
780	6385558	n/a	0	0	n/a	N	0	10	738	287	0.32	0.45	2.02	65532	738	n/a	92	702	n/a	160	704	n/a	796	716	n/a	
781	6386039	n/a	0	0	n/a	N	0	00	350	142	0.21	0.29	1.46	56920	350	n/a	100	346	n/a	136	344	n/a	664	344	n/a	
782	6386311	n/a	0	0	n/a	N	0	10	1218	512	0.70	1.08	4.82	60428	1218	n/a	108	1126	n/a	160	1106	n/a	696	1086	n/a	
783	6388271	n/a	0	0	n/a	N	0	10	884	476	0.47	0.62	3.01	57196	884	n/a	92	864	n/a	120	868	n/a	440	868	n/a	
784	6388408	n/a	0	0	n/a	N	0	10	774	312	0.37	0.47	2.16	65532	774	n/a	100	764	n/a	128	760	n/a	648	764	n/a	
785	6389379	n/a	0	0	n/a	N	0	00	512	201	0.27	0.38	1.72	59068	512	n/a	96	494	n/a	116	508	n/a	532	506	n/a	
786	6391120	n/a	0	0	n/a	N	0	00	260	59.8	0.07	0.07	0.25	31192	260	n/a	56	238	n/a	44	246	n/a	156	258	n/a	
787	6391120	n/a	0	0	n/a	N	0	10	892	261	0.35	0.45	1.76	65532	892	n/a	88	846	n/a	120	870	n/a	524	884	n/a	
788	6391569	n/a	0	0	n/a	N	0	10	642	362	0.37	0.45	2.05	60312	642	n/a	100	636	n/a	116	634	n/a	520	634	n/a	
789	6393743	n/a	0	0	n/a	N	0	00	84	26.0	0.03	0.04	0.08	42652	84	n/a	68	82	n/a	72	82	n/a	152	82	n/a	
790	6393829	n/a	0	0	n/a	N	0	00	42	3.96	0.03	0.06	0.34	10760	42	n/a	104	42	n/a	188	42	n/a	1040	42	n/a	
791	6394890	n/a	0	0	n/a	N	0	00	452	150	0.19	0.24	1.17	50876	452	n/a	116	438	n/a	116	440	n/a	648	452	n/a	
792	6395709	n/a	0	0	n/a	N	0	10	648	264	0.31	0.44	2.20	59008	648	n/a	128	614	n/a	160	628	n/a	796	618	n/a	
793	6395722	n/a	0	0	n/a	N	0	00	86	35.5	28.7	28.6	27.8	61580	86	n/a	52020	86	n/a	51656	86	n/a	50600	86	n/a	
794	6395845	n/a	0	0	n/a	N	0	00	500	196	0.24	0.29	1.26	60500	500	n/a	92	486	n/a	108	490	n/a	400	490	n/a	
795	6395845	n/a	0	0	n/a	N	0	00	206	69.0	0.07	0.08	0.31	48936	206	n/a	56	196	n/a	68	192	n/a	212	204	n/a	
796	6396450	n/a	0	0	n/a	N	0	00	198	57.7	0.08	0.10	0.28	35172	198	n/a	64	198	n/a	68	196	n/a	208	194	n/a	
797	6396450	n/a	0	0	n/a	N	0	00	328	87.4	0.14	0.19	0.74	46908	328	n/a	76	320	n/a	120	324	n/a	464	322	n/a	
798	6396874	n/a	0	0	n/a	N	0	00	360	223	0.25	0.37	1.85	65532	360	n/a	124	348	n/a	160	354	n/a	960	354	n/a	
799	6398012	n/a	0	0	n/a	N	0	10	490	244	0.34	0.51	2.66	65532	490	n/a	128	472	n/a	200	476	n/a	1084	490	n/a	
800	6400171	n/a	0	0	n/a	N	0	00	412	152	0.20	0.25	1.13	65532	412	n/a	116	402	n/a	148	410	n/a	944	412	n/a	
801	6400171	n/a	0	0	n/a	N	0	00	240	118	0.13	0.18	0.90	57788	240	n/a	84	236	n/a	108	238	n/a	524	240	n/a	
802	6401351	n/a	0	0	n/a	N	0	00	154	11.5	0.03	0.04	0.26	7924	154	n/a	52	140	n/a	68	142	n/a	240	154	n/a	
803	6402001	n/a	0	0	n/a	N	0	10	894	330	0.38	0.47	1.98	62308	894	n/a	88	856	n/a	116	862	n/a	508	880	n/a	
804	6403968	n/a	0	0	n/a	N	0	00	406	238	0.24	0.33	1.63	65532	406	n/a	104	388	n/a	140	386	n/a	756	390	n/a	
805	6404644	n/a	0	0	n/a	N	0	00	60	4.25	0.01	0.01	0.02	8872	60	n/a	36	50	n/a	44	46	n/a	60	50	n/a	
806	6404998	n/a	0	0	n/a	N	0	00	186	12.2	0.06	0.07	0.08	6836	186	n/a	60	178	n/a	60	176	n/a	72	182	n/a	
807	6404999	n/a	0	0	n/a	N	0	00	56	2.64	0.02	0.02	0.02	4620	56	n/a	48	54	n/a	44	56	n/a	60	56	n/a	
808	6404999	n/a	0	0	n/a	N	0	00	54	3.54	0.01	0.02	0.02	6760	54	n/a	52	48	n/a	44	54	n/a	52	52	n/a	
809	6404999	n/a	0	0	n/a	N	0	10	596	204	0.38	0.70	2.86	49876	596	n/a	240	564	n/a	536	584	n/a	2436	582	n/a	
810	6406118	n/a	0	0	n/a	N	0	00	378	207	0.24	0.37	1.96	65532	378	n/a	116	372	n/a	196	368	n/a	1180	376	n/a	
811	6406635	n/a	0	0	n/a	N	0	10	810	214	0.31	0.38	1.32	65532	810	n/a	80	786	n/a	116	796	n/a	464	798	n/a	
812	6406907	n/a	0	0	n/a	N	0	10	840	400	0.43	0.58	2.77	65532	840	n/a	120	826	n/a	172	816	n/a	744	820	n/a	
813	6407012	n/a	0	0	n/a	N	0	00	462	203	0.25	0.37	1.75	65532	462	n/a	108	440	n/a	168	456	n/a	752	460	n/a	
814	6407263	n/a	0	0	n/a	N	0	10	968	463	0.46	0.60	2.95	65532	968	n/a	92	924	n/a	164	934	n/a	1072	920	n/a	
815	6407901	n/a	0	0	n/a	N	0	00	392	190	0.20	0.26	1.11	65532	392	n/a	84	360	n/a	104	378	n/a	400	392	n/a	
816	6407901	n/a	0	0	n/a	N	0	00	308	101	0.13	0.17	0.65	53220	308	n/a	72	302	n/a	96	308	n/a	292	300	n/a	
817	6408105	n/a	0	0	n/a	N	0	10	604	305	0.33	0.48	2.52	65532	604	n/a	96	600	n/a	168	586	n/a	1024	592	n/a	
818	6408729	n/a	0	0	n/a	N	0	10	552	257	0.32	0.42	2.06	65532	552	n/a	148	540	n/a	180	546	n/a	940	544	n/a	
819	6410337	n/a	0	0	n/a	N	0	00	440	212	0.23	0.31	1.59	59568	440	n/a	80	432	n/a	116	438	n/a	612	440	n/a	
820	6410338	n/a	0	0	n/a	N	0	00	316	119	0.11	0.15	0.61	59944	316	n/a	76	292	n/a	92	298	n/a	348	306	n/a	
821	6410458	n/a	0	0	n/a	N	0	10	776	435	0.46	0.72	3.92	65532	776	n/a	140	754	n/a	220	758	n/a	1120	774	n/a	
822	6410570	n/a	0	0	n/a	N	0	10	842	322	0.37	0.51	2.09	65532	842	n/a	100	818	n/a	156	834	n/a	692	834	n/a	
823	6412322	n/a	0	0	n/a	N	0	00	1236	174	0.42	0.51	1.53	65532	1236	n/a	140	1154	n/a	180	1184	n/a	928	1210	n/a	
824	6413444	n/a	0	0	n/a	N	0	10	794	461	0.41	0.60	2.79	63708	794	n/a	100	762	n/a	124	770	n/a	488	790	n/a	
825	6413854	n/a	0	0	n/a	N	0	10	536	312	0.38	0.57	3.05	65532	536	n/a	144	524	n/a	184	524	n/a	1028	504	n/a	
826	6414280	n/a	0	0	n/a	N	0	00	400	181	0.26	0.35	1.83	65532	400	n/a	116	394	n/a	160	390	n/a	864	396	n/a	
827	6415428	n/a	0	0	n/a	N	0	00	220	141	0.18	0.29	1.47	65532	220	n/a	140	212	n/a	212	216	n/a	1152	212	n/a	
828	6415429	n/a	0	0	n/a	N	0	00	50	3.40	0.02	0.02	0.02	7024	50	n/a	44	48	n/a	56	50	n/a	64	50	n/a	
829	6415661	n/a	0	0	n/a	N	0	10	712	348	0.34	0.51	2.63	65532	712	n/a	108	670	n/a	172	692	n/a	888	682	n/a	
830	6416692	n/a	0	0	n/a	N	0	10	978	321	0.41	0.49	1.96	57408	978	n/a	96	930	n/a	104	944	n/a	540	972	n/a	
831	6417061	n/a	0	0	n/a	N	0	10	612	339	0.35	0.52	2.71	65532	612	n/a	92	592	n/a	160	604	n/a	724	598	n/a	
832	6418449	n/a	0	0	n/a	N	0	00	344	180	0.28	0.43	2.27	65532	344	n/a	140	334	n/a	240	340	n/a	1316	344	n/a	
833	6418638	n/a	0	0	n/a	N	0	10	884	471	0.42	0.59	2.80	65532	884	n/a	104	864	n/a	140	872	n/a	736	878	n/a	
834	6419636	n/a	0	0	n/a	N	0	10	1240	405	0.58	0.70	3.03	46296	1240	n/a	88	1206	n/a	100	1224	n/a	416	1152	n/a	
835	6420495	n/a	0	0	n/a	N	0	00	576	392	0.43	0.64	3.44	65532	576	n/a	152	574	n/a	188	574	n/a	916	574	n/a	
836	6424009	n/a	0	0	n/a	N	0	10	688	358	0.33	0.46	2.11	65532	688	n/a	88	652	n/a	116	674	n/a	516	680	n/a	
837	6424025	n/a	0	0	n/a	N	0	10	950	399	0.47	0.61	2.56	63824	950	n/a	104	940	n/a	140	944	n/a	620	920	n/a	
838	6424143	n/a	0	0	n/a	N	0	10	932	394	0.40	0.49	2.05	61636	932	n/a	88	912	n/a	96	916	n/a	436	928	n/a	
839	6424143	n/a	0	0	n/a	N	0	00	140	48.3	0.06	0.07	0.27	63252	140	n/a	80	134	n/a	96	134	n/a	460	120	n/a	
840	6424260	n/a	0	0	n/a	N	0	00	86	32.0	25.3	24.2	23.3	53428	86	n/a	45060	86	n/a	42852	86	n/a	41468	86	n/a	
841	6424716	n/a	0	0	n/a	N	0	00	84	34.6	27.8	26.8	26.0	59640	84	n/a	50516	84	n/a	48848	84	n/a	47276	84	n/a	
842	6427146	n/a	0	0	n/a	N	0	00	466	143	0.18	0.24	0.96	65532	466	n/a	96	448	n/a	108	452	n/a	516	466	n/a	
843	6427146	n/a	0	0	n/a	N	0	00	162	54.7	0.05	0.06	0.20	44620	162	n/a	64	134	n/a	60	154	n/a	208	156	n/a	
844	6428856	n/a	0	0	n/a	N	0	00	484	298	0.39	0.61	3.28	65532	484	n/a	152	478	n/a	244	480	n/a	1256	478	n/a	
845	6429096	n/a	0	0	n/a	N	0	00	378	138	0.19	0.24	0.80	65532	378	n/a	104	368	n/a	140	376	n/a	572	360	n/a	
846	6429096	n/a	0	0	n/a	N	0	00	116	56.0	0.04	0.06	0.39	65532	116	n/a	64	104	n/a	100	102	n/a	600	114	n/a	
847	6429235	n/a	0	0	n/a	N	0	00	430	205	0.30	0.41	2.15	65532	430	n/a	116	418	n/a	156	412	n/a	796	426	n/a	
848	6430057	n/a	0	0	n/a	N	0	10	862	472	0.44	0.59	2.68	65532	862	n/a	100	818	n/a	132	838	n/a	800	828	n/a	
849	6430057	n/a	0	0	n/a	N	0	00	78	5.53	0.02	0.02	0.01	7424	78	n/a	56	72	n/a	56	72	n/a	44	60	n/a	
850	6430876	n/a	0	0	n/a	N	0	10	992	158	0.30	0.35	1.06	39460	992	n/a	72	936	n/a	88	952	n/a	352	966	n/a	
851	6431849	n/a	0	0	n/a	N	0	10	856	470	0.52	0.77	3.88	65532	856	n/a	108	842	n/a	164	848	n/a	736	842	n/a	
852	6433056	n/a	0	0	n/a	N	0	00	460	335	0.45	0.71	3.81	65532	460	n/a	144	450	n/a	192	454	n/a	1076	458	n/a	
853	6434412	n/a	0	0	n/a	N	0	10	894	371	0.40	0.50	2.14	57344	894	n/a	80	878	n/a	104	878	n/a	388	888	n/a	
854	6436073	n/a	0	0	n/a	N	0	10	800	285	0.30	0.41	1.57	65532	800	n/a	96	772	n/a	124	778	n/a	536	792	n/a	
855	6436395	n/a	0	0	n/a	N	0	00	86	31.1	24.9	23.7	22.9	52520	86	n/a	44628	86	n/a	42420	86	n/a	40768	86	n/a	
856	6436840	n/a	0	0	n/a	N	0	00	608	360	0.37	0.58	3.02	65532	608	n/a	128	590	n/a	208	602	n/a	1020	604	n/a	
857	6437098	n/a	0	0	n/a	N	0	10	802	160	0.30	0.36	1.26	37372	802	n/a	96	768	n/a	120	782	n/a	528	802	n/a	
858	6437189	n/a	0	0	n/a	N	0	00	448	281	0.42	0.62	3.57	65532	448	n/a	160	428	n/a	236	422	n/a	1280	432	n/a	
859	6440370	n/a	0	0	n/a	N	0	10	872	210	0.32	0.42	1.78	65532	872	n/a	84	796	n/a	128	818	n/a	788	856	n/a	
860	6440440	n/a	0	0	n/a	N	0	00	592	356	0.33	0.46	2.22	65532	592	n/a	104	572	n/a	156	562	n/a	788	552	n/a	
861	6441023	n/a	0	0	n/a	N	0	10	658	339	0.32	0.48	2.33	59960	658	n/a	84	624	n/a	116	650	n/a	604	656	n/a	
862	6441307	n/a	0	0	n/a	N	0	00	92	12.5	0.03	0.03	0.04	22244	92	n/a	52	84	n/a	52	88	n/a	84	82	n/a	
863	6442365	n/a	0	0	n/a	N	0	00	352	191	0.19	0.29	1.50	65532	352	n/a	108	348	n/a	168	350	n/a	896	350	n/a	
864	6442365	n/a	0	0	n/a	N	0	00	116	46.9	0.05	0.06	0.25	64812	116	n/a	72	112	n/a	92	110	n/a	388	116	n/a	
865	6442794	n/a	0	0	n/a	N	0	10	676	224	0.30	0.39	1.88	65532	676	n/a	120	646	n/a	144	672	n/a	968	674	n/a	
866	6442980	n/a	0	0	n/a	N	0	10	728	222	0.32	0.43	1.83	65532	728	n/a	104	702	n/a	176	712	n/a	888	722	n/a	
867	6443399	n/a	0	0	n/a	N	0	10	768	413	0.47	0.68	3.39	65532	768	n/a	100	758	n/a	144	760	n/a	724	764	n/a	
868	6444470	n/a	0	0	n/a	N	0	00	94	14.7	0.02	0.03	0.09	23012	94	n/a	44	92	n/a	56	86	n/a	136	94	n/a	
869	6444471	n/a	0	0	n/a	N	0	10	688	363	0.46	0.65	3.08	65532	688	n/a	100	686	n/a	164	686	n/a	716	682	n/a	
870	6445478	n/a	0	0	n/a	N	0	00	482	220	0.36	0.52	2.59	65532	482	n/a	140	474	n/a	200	470	n/a	1108	474	n/a	
871	6445960	n/a	0	0	n/a	N	0	10	1116	345	0.46	0.62	2.57	48224	1116	n/a	92	1070	n/a	112	1090	n/a	476	1102	n/a	
872	6447217	n/a	0	0	n/a	N	0	00	230	135	0.17	0.28	1.64	65532	230	n/a	136	226	n/a	208	228	n/a	1256	230	n/a	
873	6447757	n/a	0	0	n/a	N	0	00	436	224	0.25	0.35	1.87	65532	436	n/a	120	432	n/a	180	434	n/a	1076	436	n/a	
874	6448241	n/a	0	0	n/a	N	0	00	406	168	0.19	0.27	1.37	65532	406	n/a	104	392	n/a	152	402	n/a	836	406	n/a	
875	6448411	n/a	0	0	n/a	N	0	00	56	7.70	0.01	0.01	0.01	17548	56	n/a	48	50	n/a	36	44	n/a	44	52	n/a	
876	6448489	n/a	0	0	n/a	N	0	10	706	350	0.38	0.54	2.61	65532	706	n/a	112	682	n/a	136	698	n/a	668	700	n/a	
877	6449946	n/a	0	0	n/a	N	0	00	392	168	0.24	0.35	1.79	65532	392	n/a	136	378	n/a	180	382	n/a	964	390	n/a	
878	6451695	n/a	0	0	n/a	N	0	00	198	13.2	0.05	0.06	0.10	10472	198	n/a	52	184	n/a	60	188	n/a	72	196	n/a	
879	6451768	n/a	0	0	n/a	N	0	10	978	333	0.41	0.51	2.17	44824	978	n/a	96	920	n/a	92	944	n/a	424	954	n/a	
880	6454002	n/a	0	0	n/a	N	0	10	706	391	0.41	0.61	3.19	65532	706	n/a	108	694	n/a	176	692	n/a	856	688	n/a	
881	6455133	n/a	0	0	n/a	N	0	10	692	355	0.40	0.58	3.03	60324	692	n/a	96	668	n/a	140	682	n/a	668	660	n/a	
882	6455306	n/a	0	0	n/a	N	0	00	64	14.3	0.02	0.03	0.05	30640	64	n/a	48	60	n/a	64	62	n/a	132	64	n/a	
883	6455556	n/a	0	0	n/a	N	0	00	242	81.1	0.08	0.11	0.46	65532	242	n/a	68	226	n/a	100	230	n/a	408	242	n/a	
884	6455556	n/a	0	0	n/a	N	0	10	694	341	0.33	0.45	2.03	65532	694	n/a	104	672	n/a	108	686	n/a	628	680	n/a	
885	6455669	n/a	0	0	n/a	N	0	00	406	279	0.28	0.40	2.09	65532	406	n/a	136	400	n/a	172	400	n/a	836	406	n/a	
886	6456845	n/a	0	0	n/a	N	0	10	816	210	0.31	0.39	1.50	45940	816	n/a	92	800	n/a	124	792	n/a	656	802	n/a	
887	6456947	n/a	0	0	n/a	N	0	00	234	67.9	0.11	0.14	0.61	65532	234	n/a	108	222	n/a	164	234	n/a	880	234	n/a	
888	6456947	n/a	0	0	n/a	N	0	10	572	200	0.24	0.31	1.27	57296	572	n/a	68	560	n/a	88	562	n/a	396	562	n/a	
889	6458687	n/a	0	0	n/a	N	0	10	700	405	0.38	0.52	2.50	63536	700	n/a	92	698	n/a	112	698	n/a	508	694	n/a	
890	6458687	n/a	0	0	n/a	N	0	00	282	112	0.12	0.15	0.61	50288	282	n/a	80	260	n/a	100	272	n/a	344	260	n/a	
891	6459154	n/a	0	0	n/a	N	0	10	914	447	0.44	0.54	2.45	63608	914	n/a	96	888	n/a	104	888	n/a	444	896	n/a	
892	6462051	n/a	0	0	n/a	N	0	10	666	357	0.35	0.51	2.57	65532	666	n/a	104	646	n/a	136	652	n/a	732	660	n/a	
893	6462060	n/a	0	0	n/a	N	0	00	518	217	0.25	0.36	1.65	65532	518	n/a	148	472	n/a	192	484	n/a	1232	492	n/a	
894	6462174	n/a	0	0	n/a	N	0	10	852	415	0.44	0.63	2.95	59168	852	n/a	92	836	n/a	128	844	n/a	608	836	n/a	
895	6463547	n/a	0	0	n/a	N	0	10	644	311	0.36	0.58	3.17	65532	644	n/a	96	632	n/a	168	632	n/a	1020	642	n/a	
896	6465902	n/a	0	0	n/a	N	0	00	246	26.2	0.08	0.09	0.22	12364	246	n/a	64	228	n/a	76	236	n/a	116	246	n/a	
897	6465902	n/a	0	0	n/a	N	0	00	280	154	0.22	0.33	1.63	65532	280	n/a	128	278	n/a	216	278	n/a	1088	276	n/a	
898	6467155	n/a	0	0	n/a	N	0	00	664	408	0.42	0.65	3.70	65532	664	n/a	136	626	n/a	228	622	n/a	1364	650	n/a	
899	6468720	n/a	0	0	n/a	N	0	10	1070	185	0.35	0.41	1.24	55088	1070	n/a	120	1002	n/a	140	1020	n/a	676	1050	n/a	
900	6469291	n/a	0	0	n/a	N	0	10	670	259	0.31	0.40	1.72	65532	670	n/a	92	666	n/a	136	660	n/a	688	670	n/a	
901	6469768	n/a	0	0	n/a	N	0	10	682	236	0.31	0.40	1.81	56288	682	n/a	80	660	n/a	116	660	n/a	572	678	n/a	
902	6470389	n/a	0	0	n/a	N	0	10	770	218	0.30	0.37	1.45	38572	770	n/a	68	752	n/a	80	764	n/a	340	768	n/a	
903	6471324	n/a	0	0	n/a	N	0	00	484	331	0.30	0.44	2.31	65532	484	n/a	96	474	n/a	144	476	n/a	664	480	n/a	
904	6471657	n/a	0	0	n/a	N	0	10	764	456	0.46	0.65	3.28	65532	764	n/a	124	758	n/a	156	760	n/a	680	758	n/a	
905	6471783	n/a	0	0	n/a	N	0	00	468	225	0.21	0.30	1.42	65532	468	n/a	108	440	n/a	152	448	n/a	688	468	n/a	
906	6472447	n/a	0	0	n/a	N	0	10	908	278	0.37	0.44	1.77	52228	908	n/a	80	876	n/a	92	884	n/a	344	898	n/a	
907	6473780	n/a	0	0	n/a	N	0	10	724	313	0.37	0.51	2.44	65532	724	n/a	124	692	n/a	168	696	n/a	900	690	n/a	
908	6474340	n/a	0	0	n/a	N	0	10	788	283	0.33	0.42	1.70	57368	788	n/a	72	776	n/a	100	786	n/a	428	778	n/a	
909	6475899	n/a	0	0	n/a	N	0	00	86	36.5	30.4	30.0	29.1	61964	86	n/a	53928	86	n/a	53272	86	n/a	51892	86	n/a	
910	6476289	n/a	0	0	n/a	N	0	10	790	243	0.35	0.48	2.27	65532	790	n/a	140	756	n/a	236	768	n/a	1176	786	n/a	
911	6476979	n/a	0	0	n/a	N	0	10	580	184	0.27	0.40	1.86	35080	580	n/a	104	570	n/a	152	570	n/a	660	568	n/a	
912	6477220	n/a	0	0	n/a	N	0	10	540	303	0.36	0.47	2.52	65092	540	n/a	120	528	n/a	172	526	n/a	780	530	n/a	
913	6477445	n/a	0	0	n/a	N	0	00	620	421	0.41	0.62	3.32	65532	620	n/a	100	616	n/a	136	616	n/a	640	610	n/a	
914	6479462	n/a	0	0	n/a	N	0	00	296	19.2	0.08	0.09	0.14	9796	296	n/a	56	280	n/a	64	284	n/a	84	292	n/a	
915	6479462	n/a	0	0	n/a	N	0	00	264	146	0.14	0.21	1.02	65532	264	n/a	104	256	n/a	172	260	n/a	720	260	n/a	
916	6480433	n/a	0	0	n/a	N	0	00	74	4.86	0.02	0.02	0.04	6764	74	n/a	36	64	n/a	56	70	n/a	72	74	n/a	
917	6480433	n/a	0	0	n/a	N	0	00	348	62.5	0.11	0.14	0.47	26332	348	n/a	60	332	n/a	64	344	n/a	240	348	n/a	
918	6482199	n/a	0	0	n/a	N	0	00	306	210	0.26	0.47	2.81	65532	306	n/a	132	294	n/a	216	300	n/a	1216	306	n/a	
919	6483573	n/a	0	0	n/a	N	0	00	502	347	0.39	0.64	3.65	65532	502	n/a	120	490	n/a	216	496	n/a	1296	498	n/a	
920	6484218	n/a	0	0	n/a	N	0	00	50	3.30	0.02	0.02	0.05	7012	50	n/a	44	50	n/a	64	50	n/a	104	50	n/a	
921	6485857	n/a	0	0	n/a	N	0	10	750	339	0.38	0.49	2.27	65532	750	n/a	116	716	n/a	168	716	n/a	828	736	n/a	
922	6486107	n/a	0	0	n/a	N	0	00	244	98.3	0.09	0.11	0.33	61540	244	n/a	64	230	n/a	96	232	n/a	284	240	n/a	
923	6487248	n/a	0	0	n/a	N	0	00	538	328	0.35	0.54	2.92	65532	538	n/a	128	524	n/a	172	532	n/a	788	530	n/a	
924	6488117	n/a	0	0	n/a	N	0	00	252	149	0.18	0.26	1.31	65532	252	n/a	148	248	n/a	204	252	n/a	1016	252	n/a	
925	6488117	n/a	0	0	n/a	N	0	00	316	35.9	0.06	0.08	0.27	13516	316	n/a	48	270	n/a	60	282	n/a	144	302	n/a	
926	6489481	n/a	0	0	n/a	N	0	00	188	22.7	0.06	0.07	0.13	14284	188	n/a	60	174	n/a	60	182	n/a	104	186	n/a	
927	6489482	n/a	0	0	n/a	N	0	10	568	236	0.28	0.37	1.65	65532	568	n/a	124	542	n/a	136	540	n/a	736	556	n/a	
928	6490287	n/a	0	0	n/a	N	0	10	1042	392	0.47	0.63	2.69	65532	1042	n/a	96	994	n/a	144	1006	n/a	680	1028	n/a	
929	6491092	n/a	0	0	n/a	N	0	10	656	340	0.36	0.53	2.51	65532	656	n/a	96	642	n/a	156	652	n/a	680	656	n/a	
930	6491250	n/a	0	0	n/a	N	0	00	1350	488	0.53	0.66	2.69	58116	1350	n/a	100	1268	n/a	100	1272	n/a	420	1304	n/a	
931	6492574	n/a	0	0	n/a	N	0	10	582	314	0.36	0.48	2.32	65532	582	n/a	128	580	n/a	176	566	n/a	904	572	n/a	
932	6492612	n/a	0	0	n/a	N	0	00	242	86.4	0.09	0.12	0.50	48160	242	n/a	64	230	n/a	84	238	n/a	356	240	n/a	
933	6492612	n/a	0	0	n/a	N	0	00	270	141	0.16	0.22	1.03	65532	270	n/a	104	268	n/a	140	260	n/a	652	262	n/a	
934	6492897	n/a	0	0	n/a	N	0	10	774	420	29.0	29.5	31.5	65532	774	n/a	47084	758	n/a	47400	756	n/a	47240	762	n/a	
935	6493237	n/a	0	0	n/a	N	0	00	644	396	0.41	0.58	3.06	60624	644	n/a	96	644	n/a	132	644	n/a	696	642	n/a	
936	6493363	n/a	0	0	n/a	N	0	00	52	7.35	0.01	0.01	0.02	18972	52	n/a	36	40	n/a	52	44	n/a	64	50	n/a	
937	6493571	n/a	0	0	n/a	N	0	00	622	404	0.40	0.61	3.33	65532	622	n/a	120	608	n/a	180	614	n/a	1020	612	n/a	
938	6493742	n/a	0	0	n/a	N	0	00	460	332	0.31	0.44	2.28	65532	460	n/a	104	458	n/a	176	452	n/a	864	456	n/a	
939	6493763	n/a	0	0	n/a	N	0	10	1114	352	0.47	0.58	2.37	41212	1114	n/a	80	1082	n/a	104	1080	n/a	420	1058	n/a	
940	6494678	n/a	0	0	n/a	N	0	10	804	346	0.37	0.48	2.15	54968	804	n/a	84	788	n/a	104	794	n/a	412	794	n/a	
941	6495098	n/a	0	0	n/a	N	0	10	832	486	0.48	0.67	3.47	65532	832	n/a	128	808	n/a	180	804	n/a	984	784	n/a	
942	6497167	n/a	0	0	n/a	N	0	10	1034	228	0.40	0.53	1.83	29096	1034	n/a	76	996	n/a	92	1014	n/a	284	1012	n/a	
943	6497576	n/a	0	0	n/a	N	0	10	612	191	0.26	0.33	1.36	65532	612	n/a	88	598	n/a	116	604	n/a	536	606	n/a	
944	6498175	n/a	0	0	n/a	N	0	00	154	8.41	0.05	0.05	0.07	5336	154	n/a	60	144	n/a	52	152	n/a	76	154	n/a	
945	6498175	n/a	0	0	n/a	N	0	00	476	240	0.28	0.40	1.87	65532	476	n/a	100	472	n/a	136	472	n/a	596	476	n/a	
946	6498175	n/a	0	0	n/a	N	0	00	176	48.7	0.04	0.06	0.18	41116	176	n/a	52	156	n/a	80	156	n/a	188	164	n/a	
947	6498177	n/a	0	0	n/a	N	0	10	692	148	0.27	0.31	1.05	26656	692	n/a	72	664	n/a	88	680	n/a	272	692	n/a	
948	6498870	n/a	0	0	n/a	N	0	10	770	320	0.34	0.45	1.89	65152	770	n/a	88	732	n/a	120	758	n/a	560	766	n/a	
