Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
3346	9533879	n/a	0	0	n/a	N	1	010	872	351	0.63	0.71	3.12	46032	872	n/a	104	872	n/a	132	872	n/a	692	864	n/a	
3347	9533913	n/a	0	0	n/a	N	6	100	120	25.9	0.06	0.05	0.05	32952	120	n/a	64	120	n/a	52	120	n/a	80	116	n/a	
3348	9533931	n/a	0	0	n/a	N	1	010	566	355	0.49	0.62	2.92	62948	566	n/a	116	562	n/a	152	560	n/a	644	560	n/a	
3349	9533941	n/a	0	0	n/a	N	1	000	354	145	0.25	0.27	1.02	65532	354	n/a	108	352	n/a	164	354	n/a	820	352	n/a	
3350	9533941	n/a	0	0	n/a	N	9	100	140	48.4	0.08	0.08	0.31	50912	140	n/a	76	140	n/a	96	136	n/a	340	130	n/a	
3351	9533949	n/a	0	0	n/a	N	1	010	836	149	0.47	0.42	0.96	53976	836	n/a	96	836	n/a	104	824	n/a	464	818	n/a	
3352	9533967	n/a	0	0	n/a	N	1	010	738	287	0.52	0.58	2.39	65532	738	n/a	120	738	n/a	160	730	n/a	820	718	n/a	
3353	9534025	n/a	0	0	n/a	N	1	000	350	71.5	0.22	0.29	1.01	28312	350	n/a	96	350	n/a	152	344	n/a	512	338	n/a	
3354	9534029	n/a	0	0	n/a	N	1	010	804	423	0.61	0.77	3.58	65532	804	n/a	96	802	n/a	156	798	n/a	800	794	n/a	
3355	9534392	n/a	0	0	n/a	N	1	000	354	203	0.28	0.34	1.65	65532	354	n/a	128	354	n/a	188	354	n/a	896	340	n/a	
3356	9534392	n/a	0	0	n/a	N	9	100	90	33.3	0.07	0.08	0.27	54396	90	n/a	108	90	n/a	140	90	n/a	560	86	n/a	
3357	9534461	n/a	0	0	n/a	N	1	010	882	425	0.62	0.71	2.75	65532	882	n/a	116	882	n/a	124	878	n/a	576	864	n/a	
3358	9534492	n/a	0	0	n/a	N	1	000	1068	224	0.60	0.56	1.56	34016	1068	n/a	96	1068	n/a	96	1062	n/a	348	1048	n/a	
3359	9534588	n/a	0	0	n/a	N	1	000	72	17.1	0.03	0.03	0.05	33768	72	n/a	72	72	n/a	68	70	n/a	104	66	n/a	
3360	9534627	n/a	0	0	n/a	N	1	010	808	326	0.56	0.62	2.39	65184	808	n/a	112	808	n/a	156	804	n/a	764	796	n/a	
3361	9534640	n/a	0	0	n/a	N	1	010	854	240	0.52	0.51	1.60	65532	854	n/a	96	854	n/a	136	850	n/a	444	836	n/a	
3362	9534677	n/a	0	0	n/a	N	6	100	234	26.4	0.12	0.09	0.06	11444	234	n/a	76	234	n/a	64	230	n/a	56	212	n/a	
3363	9534808	n/a	0	0	n/a	N	1	010	512	288	0.39	0.50	2.37	65532	512	n/a	132	512	n/a	180	508	n/a	956	508	n/a	
3364	9534813	n/a	0	0	n/a	N	1	010	668	215	0.41	0.41	1.26	55108	668	n/a	92	666	n/a	112	664	n/a	356	652	n/a	
3365	9534840	n/a	0	0	n/a	N	1	010	618	259	0.45	0.56	2.61	65220	618	n/a	120	618	n/a	148	616	n/a	740	614	n/a	
3366	9534954	n/a	0	0	n/a	N	1	000	134	15.0	0.05	0.05	0.04	12492	134	n/a	60	126	n/a	60	128	n/a	60	118	n/a	
3367	9534959	n/a	0	0	n/a	N	10	100	138	25.6	0.08	0.07	0.16	27756	138	n/a	80	136	n/a	84	138	n/a	196	134	n/a	
3368	9534959	n/a	0	0	n/a	N	1	000	332	194	0.28	0.38	1.84	65532	332	n/a	124	332	n/a	148	330	n/a	696	326	n/a	
3369	9534970	n/a	0	0	n/a	N	1	010	780	261	0.51	0.51	1.68	59404	780	n/a	104	778	n/a	136	780	n/a	624	770	n/a	
3370	9534971	n/a	0	0	n/a	N	1	000	68	4.68	0.04	0.03	0.02	6548	68	n/a	68	68	n/a	60	68	n/a	60	58	n/a	
3371	9535086	n/a	0	0	n/a	N	1	000	70	14.8	0.03	0.02	0.03	28836	70	n/a	60	70	n/a	68	64	n/a	88	60	n/a	
3372	9535091	n/a	0	0	n/a	N	1	010	588	320	0.49	0.65	3.20	65532	588	n/a	120	588	n/a	168	584	n/a	876	576	n/a	
3373	9535125	n/a	0	0	n/a	N	1	010	850	428	0.62	0.70	2.77	65532	850	n/a	112	848	n/a	128	844	n/a	588	816	n/a	
3374	9535341	n/a	0	0	n/a	N	9	100	232	44.4	0.10	0.09	0.08	19704	232	n/a	76	232	n/a	64	230	n/a	76	206	n/a	
3375	9535364	n/a	0	0	n/a	N	1	010	722	430	0.57	0.72	3.37	65532	722	n/a	140	710	n/a	200	692	n/a	1112	632	n/a	
3376	9535387	n/a	0	0	n/a	N	1	010	824	232	0.53	0.55	1.89	48172	824	n/a	108	824	n/a	124	806	n/a	524	782	n/a	
3377	9535414	n/a	0	0	n/a	N	6	100	152	27.3	0.06	0.05	0.05	18184	152	n/a	60	150	n/a	64	138	n/a	60	138	n/a	
3378	9535510	n/a	0	0	n/a	N	1	010	652	260	0.46	0.55	2.49	65532	652	n/a	128	652	n/a	148	648	n/a	744	642	n/a	
3379	9535524	n/a	0	0	n/a	N	1	000	78	19.7	0.04	0.04	0.03	34860	78	n/a	68	78	n/a	64	76	n/a	88	70	n/a	
3380	9535533	n/a	0	0	n/a	N	1	000	268	77.1	0.14	0.14	0.54	38576	268	n/a	88	268	n/a	92	266	n/a	580	262	n/a	
3381	9535533	n/a	0	0	n/a	N	9	100	94	22.6	0.04	0.03	0.02	33060	94	n/a	72	94	n/a	44	90	n/a	64	70	n/a	
3382	9535585	n/a	0	0	n/a	N	1	010	642	238	0.42	0.44	1.63	51436	642	n/a	108	640	n/a	124	636	n/a	596	638	n/a	
3383	9535585	n/a	0	0	n/a	N	9	100	156	22.1	0.07	0.05	0.11	19456	156	n/a	72	156	n/a	60	146	n/a	164	118	n/a	
3384	9536063	n/a	0	0	n/a	N	1	010	726	319	0.53	0.61	2.70	61160	726	n/a	104	724	n/a	124	724	n/a	520	722	n/a	
3385	9536183	n/a	0	0	n/a	N	1	010	634	265	0.45	0.49	1.92	44656	634	n/a	116	634	n/a	140	632	n/a	680	630	n/a	
3386	9536272	n/a	0	0	n/a	N	1	010	830	344	0.58	0.69	3.07	65532	830	n/a	116	830	n/a	156	822	n/a	880	822	n/a	
3387	9536279	n/a	0	0	n/a	N	1	010	512	272	0.41	0.51	2.29	65532	512	n/a	112	512	n/a	136	504	n/a	668	510	n/a	
3388	9536280	n/a	0	0	n/a	N	9	100	160	40.9	0.09	0.08	0.21	41984	160	n/a	80	160	n/a	88	160	n/a	264	146	n/a	
3389	9536320	n/a	0	0	n/a	N	1	010	868	309	0.53	0.60	2.37	55120	868	n/a	100	842	n/a	144	842	n/a	752	828	n/a	
3390	9536347	n/a	0	0	n/a	N	1	010	830	332	0.59	0.67	2.62	65532	830	n/a	120	830	n/a	180	828	n/a	972	818	n/a	
3391	9536414	n/a	0	0	n/a	N	1	010	764	148	0.43	0.41	1.21	25660	764	n/a	92	762	n/a	88	758	n/a	288	738	n/a	
3392	9536435	n/a	0	0	n/a	N	1	000	138	19.1	0.08	0.06	0.08	25768	138	n/a	88	138	n/a	68	138	n/a	132	132	n/a	
3393	9536449	n/a	0	0	n/a	N	1	010	504	215	0.39	0.46	2.07	54208	504	n/a	112	504	n/a	160	498	n/a	668	480	n/a	
3394	9536539	n/a	0	0	n/a	N	1	010	924	361	0.61	0.64	2.54	57044	924	n/a	104	922	n/a	152	900	n/a	788	880	n/a	
3395	9536567	n/a	0	0	n/a	N	1	010	672	330	0.47	0.55	2.35	58296	672	n/a	108	662	n/a	124	656	n/a	548	658	n/a	
3396	9536567	n/a	0	0	n/a	N	1	010	822	269	0.52	0.54	2.05	37588	822	n/a	104	816	n/a	112	810	n/a	592	788	n/a	
3397	9536587	n/a	0	0	n/a	N	1	010	1144	491	0.75	0.79	3.04	64764	1144	n/a	104	1138	n/a	136	1122	n/a	696	1098	n/a	
3398	9536590	n/a	0	0	n/a	N	1	000	158	15.2	0.07	0.05	0.02	15284	158	n/a	60	158	n/a	52	146	n/a	40	104	n/a	
3399	9536640	n/a	0	0	n/a	N	1	010	898	417	0.61	0.71	2.97	55676	898	n/a	108	896	n/a	136	896	n/a	552	880	n/a	
3400	9536643	n/a	0	0	n/a	N	1	010	894	181	0.51	0.47	1.26	22464	894	n/a	100	894	n/a	100	892	n/a	256	878	n/a	
3401	9536645	n/a	0	0	n/a	N	1	010	712	220	0.47	0.49	1.67	46560	712	n/a	92	712	n/a	104	712	n/a	376	706	n/a	
3402	9536665	n/a	0	0	n/a	N	10	100	204	21.5	0.11	0.10	0.13	11340	204	n/a	76	204	n/a	68	204	n/a	92	200	n/a	
3403	9536665	n/a	0	0	n/a	N	1	000	362	224	0.33	0.43	1.99	65532	362	n/a	144	362	n/a	244	360	n/a	1336	354	n/a	
3404	9536703	n/a	0	0	n/a	N	1	000	460	119	0.31	0.35	1.11	57676	460	n/a	128	460	n/a	156	452	n/a	692	440	n/a	
3405	9536889	n/a	0	0	n/a	N	1	010	1056	281	0.59	0.60	1.88	36388	1056	n/a	88	1054	n/a	96	1046	n/a	368	1024	n/a	
3406	9536892	n/a	0	0	n/a	N	1	010	510	313	0.47	0.61	3.06	65532	510	n/a	132	508	n/a	184	502	n/a	936	504	n/a	
3407	9536897	n/a	0	0	n/a	N	9	100	96	32.0	0.04	0.04	0.08	40696	96	n/a	56	94	n/a	76	94	n/a	168	88	n/a	
3408	9537033	n/a	0	0	n/a	N	10	100	246	43.9	0.15	0.13	0.23	21788	246	n/a	88	246	n/a	68	246	n/a	132	246	n/a	
3409	9537034	n/a	0	0	n/a	N	1	000	264	131	0.20	0.21	0.80	65532	264	n/a	132	262	n/a	172	256	n/a	776	250	n/a	
3410	9537077	n/a	0	0	n/a	N	1	010	816	302	0.58	0.66	2.69	65532	816	n/a	128	816	n/a	208	810	n/a	1120	808	n/a	
3411	9537183	n/a	0	0	n/a	N	1	000	390	69.9	0.20	0.19	0.47	52196	390	n/a	88	386	n/a	100	388	n/a	448	388	n/a	
3412	9537184	n/a	0	0	n/a	N	9	100	282	58.4	0.17	0.15	0.33	42032	282	n/a	92	282	n/a	92	280	n/a	240	274	n/a	
3413	9537195	n/a	0	0	n/a	N	1	000	128	9.65	0.06	0.05	0.03	11960	128	n/a	64	128	n/a	56	124	n/a	56	110	n/a	
3414	9537200	n/a	0	0	n/a	N	1	000	62	2.98	0.03	0.02	0.01	5108	62	n/a	72	62	n/a	48	60	n/a	64	50	n/a	
3415	9537237	n/a	0	0	n/a	N	1	010	600	228	0.44	0.52	2.23	56752	600	n/a	104	600	n/a	152	598	n/a	708	588	n/a	
3416	9537452	n/a	0	0	n/a	N	1	010	1034	440	0.80	1.08	4.68	65532	1034	n/a	116	1030	n/a	180	1032	n/a	728	1014	n/a	
3417	9537456	n/a	0	0	n/a	N	1	000	314	71.5	0.25	0.30	1.00	54744	314	n/a	140	314	n/a	224	314	n/a	932	314	n/a	
3418	9537456	n/a	0	0	n/a	N	1	000	242	11.1	0.12	0.12	0.28	4056	242	n/a	68	242	n/a	68	242	n/a	180	242	n/a	
3419	9537456	n/a	0	0	n/a	N	1	010	676	254	0.45	0.47	1.72	61784	676	n/a	104	676	n/a	132	674	n/a	468	670	n/a	
3420	9537465	n/a	0	0	n/a	N	1	000	144	16.3	0.08	0.07	0.15	13456	144	n/a	80	144	n/a	80	144	n/a	160	142	n/a	
3421	9537573	n/a	0	0	n/a	N	1	010	582	236	0.42	0.50	2.29	65532	582	n/a	120	576	n/a	168	576	n/a	732	570	n/a	
3422	9537689	n/a	0	0	n/a	N	1	000	72	15.8	0.03	0.02	0.02	29656	72	n/a	60	72	n/a	60	68	n/a	56	52	n/a	
3423	9537723	n/a	0	0	n/a	N	1	010	620	316	0.45	0.52	2.32	65532	620	n/a	128	620	n/a	152	620	n/a	772	608	n/a	
3424	9537735	n/a	0	0	n/a	N	1	010	838	235	0.50	0.50	1.58	48796	838	n/a	96	836	n/a	128	830	n/a	496	824	n/a	
3425	9537736	n/a	0	0	n/a	N	1	010	464	216	0.37	0.45	2.06	65532	464	n/a	124	464	n/a	176	458	n/a	816	440	n/a	
3426	9537793	n/a	0	0	n/a	N	1	010	920	403	0.64	0.71	3.10	65532	920	n/a	100	920	n/a	128	908	n/a	576	868	n/a	
3427	9537858	n/a	0	0	n/a	N	1	010	620	177	0.39	0.40	1.42	65532	620	n/a	124	618	n/a	204	618	n/a	1164	612	n/a	
3428	9537935	n/a	0	0	n/a	N	6	100	156	21.4	0.08	0.06	0.05	18816	156	n/a	68	156	n/a	60	154	n/a	64	126	n/a	
3429	9538036	n/a	0	0	n/a	N	1	010	964	274	0.57	0.56	1.84	41372	964	n/a	96	964	n/a	96	958	n/a	396	944	n/a	
3430	9538043	n/a	0	0	n/a	N	1	000	398	166	0.29	0.40	1.96	65532	398	n/a	124	398	n/a	200	396	n/a	1076	394	n/a	
3431	9538043	n/a	0	0	n/a	N	1	000	78	6.41	0.03	0.03	0.03	8948	78	n/a	64	76	n/a	68	76	n/a	68	72	n/a	
3432	9538087	n/a	0	0	n/a	N	1	000	888	107	0.48	0.41	0.67	36428	888	n/a	88	888	n/a	92	878	n/a	228	870	n/a	
3433	9538143	n/a	0	0	n/a	N	1	010	520	266	0.43	0.50	2.25	65532	520	n/a	156	520	n/a	216	518	n/a	1144	516	n/a	
3434	9538260	n/a	0	0	n/a	N	1	010	688	287	0.49	0.60	2.73	65532	688	n/a	140	686	n/a	184	678	n/a	840	658	n/a	
3435	9538317	n/a	0	0	n/a	N	1	010	518	289	0.41	0.49	2.29	65532	518	n/a	128	518	n/a	196	518	n/a	1060	510	n/a	
3436	9538345	n/a	0	0	n/a	N	6	100	160	25.7	0.08	0.06	0.04	17404	160	n/a	72	160	n/a	68	154	n/a	64	150	n/a	
3437	9538449	n/a	0	0	n/a	N	1	010	918	185	0.53	0.52	1.43	41900	918	n/a	88	918	n/a	100	912	n/a	388	878	n/a	
3438	9538463	n/a	0	0	n/a	N	1	010	614	143	0.36	0.35	0.94	40540	614	n/a	84	614	n/a	92	610	n/a	284	606	n/a	
3439	9538463	n/a	0	0	n/a	N	10	100	214	52.2	0.11	0.10	0.22	37524	214	n/a	72	214	n/a	76	210	n/a	208	188	n/a	
3440	9538464	n/a	0	0	n/a	N	1	010	810	420	0.60	0.73	3.33	65532	810	n/a	120	808	n/a	164	804	n/a	776	776	n/a	
3441	9538514	n/a	0	0	n/a	N	1	010	540	361	0.46	0.53	2.41	65532	540	n/a	132	540	n/a	164	536	n/a	760	526	n/a	
3442	9538554	n/a	0	0	n/a	N	1	010	500	225	0.40	0.47	2.04	65532	500	n/a	132	500	n/a	180	498	n/a	908	488	n/a	
3443	9538642	n/a	0	0	n/a	N	1	010	1038	341	0.65	0.64	2.22	52556	1038	n/a	92	1036	n/a	112	1024	n/a	508	1020	n/a	
3444	9538696	n/a	0	0	n/a	N	1	000	62	6.84	0.03	0.02	0.01	12460	62	n/a	68	60	n/a	48	62	n/a	32	48	n/a	
3445	9538788	n/a	0	0	n/a	N	6	100	90	30.8	0.05	0.05	0.18	52736	90	n/a	80	88	n/a	104	88	n/a	392	84	n/a	
3446	9538827	n/a	0	0	n/a	N	1	010	1064	323	0.65	0.64	2.12	32592	1064	n/a	96	1058	n/a	100	1052	n/a	376	1042	n/a	
3447	9538919	n/a	0	0	n/a	N	1	010	428	185	0.30	0.39	1.61	65532	428	n/a	116	428	n/a	172	428	n/a	916	424	n/a	
3448	9538919	n/a	0	0	n/a	N	1	000	350	113	0.23	0.26	1.04	56684	350	n/a	120	350	n/a	152	338	n/a	676	340	n/a	
3449	9539093	n/a	0	0	n/a	N	1	010	468	210	0.34	0.40	1.68	65532	468	n/a	132	468	n/a	204	468	n/a	1100	462	n/a	
3450	9539093	n/a	0	0	n/a	N	1	000	54	2.52	0.03	0.02	0.01	3972	54	n/a	72	54	n/a	44	54	n/a	44	46	n/a	
3451	9539178	n/a	0	0	n/a	N	1	010	834	264	0.56	0.59	2.09	45016	834	n/a	100	834	n/a	116	832	n/a	512	822	n/a	
3452	9539246	n/a	0	0	n/a	N	1	010	500	173	0.36	0.38	1.46	55732	500	n/a	116	492	n/a	116	496	n/a	448	480	n/a	
3453	9539362	n/a	0	0	n/a	N	1	010	568	367	0.46	0.57	2.73	65532	568	n/a	136	568	n/a	192	566	n/a	1096	556	n/a	
3454	9539362	n/a	0	0	n/a	N	1	000	76	19.6	0.05	0.04	0.05	35656	76	n/a	88	76	n/a	72	76	n/a	104	72	n/a	
3455	9539364	n/a	0	0	n/a	N	1	010	818	341	0.58	0.67	2.81	63544	818	n/a	116	818	n/a	140	812	n/a	568	806	n/a	
3456	9539436	n/a	0	0	n/a	N	10	100	176	22.0	0.10	0.08	0.07	21776	176	n/a	80	176	n/a	76	176	n/a	88	162	n/a	
3457	9539438	n/a	0	0	n/a	N	1	000	370	143	0.39	0.65	2.69	63052	370	n/a	180	370	n/a	296	370	n/a	1308	364	n/a	
3458	9539438	n/a	0	0	n/a	N	9	100	180	27.5	0.09	0.06	0.06	25028	180	n/a	72	180	n/a	56	176	n/a	88	146	n/a	
3459	9539439	n/a	0	0	n/a	N	10	100	116	24.7	0.07	0.07	0.17	32516	116	n/a	96	116	n/a	88	116	n/a	256	116	n/a	
3460	9539440	n/a	0	0	n/a	N	1	010	452	234	0.36	0.44	2.12	65532	452	n/a	120	452	n/a	180	448	n/a	864	428	n/a	
3461	9539443	n/a	0	0	n/a	N	1	010	514	250	0.37	0.44	1.92	65532	514	n/a	116	512	n/a	140	506	n/a	644	504	n/a	
3462	9539444	n/a	0	0	n/a	N	9	100	86	25.3	0.06	0.06	0.14	44032	86	n/a	88	86	n/a	96	86	n/a	304	78	n/a	
3463	9539451	n/a	0	0	n/a	N	10	100	134	20.3	0.07	0.05	0.04	16912	134	n/a	72	134	n/a	56	134	n/a	72	122	n/a	
3464	9539454	n/a	0	0	n/a	N	1	010	772	430	0.61	0.73	3.27	59480	772	n/a	112	772	n/a	128	772	n/a	616	762	n/a	
3465	9539458	n/a	0	0	n/a	N	1	010	922	326	0.61	0.63	2.27	65532	922	n/a	108	922	n/a	136	922	n/a	572	912	n/a	
3466	9539486	n/a	0	0	n/a	N	1	010	586	162	0.38	0.40	1.43	44940	586	n/a	104	584	n/a	112	586	n/a	348	586	n/a	
3467	9539540	n/a	0	0	n/a	N	1	000	364	147	0.27	0.34	1.52	59384	364	n/a	100	364	n/a	140	362	n/a	540	364	n/a	
3468	9539540	n/a	0	0	n/a	N	1	000	204	90.1	0.16	0.21	0.92	65532	204	n/a	132	204	n/a	172	202	n/a	720	202	n/a	
3469	9539726	n/a	0	0	n/a	N	6	100	174	28.3	0.10	0.08	0.07	19084	174	n/a	80	174	n/a	88	174	n/a	76	172	n/a	
3470	9539747	n/a	0	0	n/a	N	1	000	128	7.97	0.07	0.05	0.03	6252	128	n/a	72	128	n/a	64	128	n/a	60	114	n/a	
3471	9539905	n/a	0	0	n/a	N	1	010	754	258	0.49	0.49	1.90	51612	754	n/a	100	754	n/a	116	754	n/a	460	742	n/a	
3472	9539934	n/a	0	0	n/a	N	1	010	940	396	0.66	0.72	3.25	57048	940	n/a	128	932	n/a	140	926	n/a	548	914	n/a	
3473	9539955	n/a	0	0	n/a	N	1	010	752	263	0.51	0.55	2.17	50980	752	n/a	104	750	n/a	136	748	n/a	552	726	n/a	
3474	9539955	n/a	0	0	n/a	N	1	000	70	6.00	0.03	0.02	0.02	9344	70	n/a	64	70	n/a	48	68	n/a	56	52	n/a	
3475	9539975	n/a	0	0	n/a	N	1	000	54	5.60	0.03	0.02	0.02	13676	54	n/a	64	54	n/a	52	52	n/a	56	50	n/a	
3476	9540085	n/a	0	0	n/a	N	1	010	688	227	0.42	0.42	1.33	55352	688	n/a	124	688	n/a	152	682	n/a	608	664	n/a	
3477	9540213	n/a	0	0	n/a	N	6	100	168	19.7	0.07	0.06	0.04	11836	168	n/a	72	166	n/a	64	162	n/a	44	144	n/a	
3478	9540227	n/a	0	0	n/a	N	1	010	1110	475	0.74	0.82	3.24	65532	1110	n/a	120	1108	n/a	144	1102	n/a	736	1058	n/a	
3479	9540382	n/a	0	0	n/a	N	1	010	566	175	0.38	0.43	1.47	63724	566	n/a	112	564	n/a	144	566	n/a	720	562	n/a	
3480	9540382	n/a	0	0	n/a	N	9	100	94	36.6	0.05	0.06	0.24	57532	94	n/a	76	94	n/a	96	92	n/a	464	84	n/a	
3481	9540455	n/a	0	0	n/a	N	10	100	244	73.0	0.17	0.16	0.43	34760	244	n/a	92	244	n/a	96	244	n/a	228	244	n/a	
3482	9540456	n/a	0	0	n/a	N	1	000	364	166	0.25	0.29	1.27	61964	364	n/a	100	360	n/a	152	364	n/a	676	350	n/a	
3483	9540546	n/a	0	0	n/a	N	1	000	68	3.38	0.02	0.01	0.02	4392	68	n/a	56	66	n/a	40	64	n/a	48	54	n/a	
3484	9540546	n/a	0	0	n/a	N	1	010	622	208	0.41	0.46	1.88	53340	622	n/a	112	618	n/a	148	606	n/a	684	616	n/a	
3485	9540719	n/a	0	0	n/a	N	1	010	564	292	0.41	0.45	1.78	65532	564	n/a	132	564	n/a	164	562	n/a	732	558	n/a	
3486	9540856	n/a	0	0	n/a	N	1	010	754	330	0.51	0.58	2.36	65532	754	n/a	104	750	n/a	128	736	n/a	576	696	n/a	
3487	9540966	n/a	0	0	n/a	N	1	010	966	214	0.57	0.56	1.52	34376	966	n/a	88	966	n/a	96	960	n/a	388	952	n/a	
3488	9540981	n/a	0	0	n/a	N	1	010	828	314	0.58	0.65	2.53	61436	828	n/a	120	824	n/a	140	826	n/a	796	826	n/a	
3489	9540991	n/a	0	0	n/a	N	1	010	708	370	0.56	0.74	3.53	65532	708	n/a	132	706	n/a	148	708	n/a	732	692	n/a	
3490	9541007	n/a	0	0	n/a	N	1	010	650	286	0.46	0.56	2.35	65532	650	n/a	108	646	n/a	136	646	n/a	604	640	n/a	
3491	9541088	n/a	0	0	n/a	N	1	010	552	239	0.39	0.47	1.96	65532	552	n/a	108	546	n/a	160	546	n/a	612	550	n/a	
3492	9541123	n/a	0	0	n/a	N	1	010	954	263	0.58	0.57	1.88	65532	954	n/a	132	950	n/a	200	938	n/a	1112	874	n/a	
3493	9541139	n/a	0	0	n/a	N	1	010	600	175	0.47	0.60	2.29	50120	600	n/a	164	600	n/a	268	598	n/a	1160	576	n/a	
3494	9541274	n/a	0	0	n/a	N	10	100	128	37.0	0.08	0.09	0.25	48144	128	n/a	100	128	n/a	112	128	n/a	432	124	n/a	
3495	9541275	n/a	0	0	n/a	N	1	010	456	228	0.39	0.49	2.26	65532	456	n/a	124	456	n/a	164	452	n/a	756	448	n/a	
3496	9541308	n/a	0	0	n/a	N	1	010	1094	372	0.70	0.69	2.41	52256	1094	n/a	108	1090	n/a	108	1078	n/a	472	1050	n/a	
3497	9541331	n/a	0	0	n/a	N	1	010	508	225	0.39	0.42	1.59	65532	508	n/a	116	506	n/a	144	508	n/a	500	498	n/a	
3498	9541331	n/a	0	0	n/a	N	9	100	94	24.7	0.06	0.05	0.14	38428	94	n/a	76	94	n/a	104	94	n/a	268	92	n/a	
3499	9541369	n/a	0	0	n/a	N	1	010	754	242	0.47	0.52	2.15	45908	754	n/a	116	750	n/a	128	742	n/a	520	738	n/a	
3500	9541369	n/a	0	0	n/a	N	1	010	918	240	0.55	0.54	1.54	33536	918	n/a	96	918	n/a	88	916	n/a	376	900	n/a	
3501	9541369	n/a	0	0	n/a	N	9	100	148	20.7	0.08	0.06	0.05	15940	148	n/a	72	148	n/a	68	146	n/a	52	142	n/a	
3502	9541407	n/a	0	0	n/a	N	1	010	864	453	0.66	0.81	3.76	65532	864	n/a	120	864	n/a	156	860	n/a	768	848	n/a	
3503	9541412	n/a	0	0	n/a	N	10	100	178	76.5	0.12	0.13	0.51	65532	178	n/a	96	178	n/a	132	178	n/a	612	178	n/a	
3504	9541412	n/a	0	0	n/a	N	1	010	592	186	0.37	0.37	1.24	50588	592	n/a	96	590	n/a	120	590	n/a	388	538	n/a	
3505	9541427	n/a	0	0	n/a	N	6	100	184	27.5	0.09	0.07	0.06	15892	184	n/a	68	182	n/a	52	182	n/a	76	164	n/a	
3506	9541591	n/a	0	0	n/a	N	1	010	940	295	0.61	0.63	2.27	55116	940	n/a	120	940	n/a	140	932	n/a	632	914	n/a	
3507	9541697	n/a	0	0	n/a	N	1	010	750	299	0.54	0.60	2.24	65504	750	n/a	112	750	n/a	132	748	n/a	584	750	n/a	
3508	9541767	n/a	0	0	n/a	N	1	010	770	248	0.52	0.56	1.90	65532	770	n/a	112	770	n/a	144	766	n/a	596	766	n/a	
3509	9541793	n/a	0	0	n/a	N	1	010	516	136	0.36	0.36	1.27	54248	516	n/a	124	516	n/a	144	516	n/a	512	510	n/a	
3510	9541827	n/a	0	0	n/a	N	1	010	436	243	0.36	0.48	2.51	65532	436	n/a	116	434	n/a	160	426	n/a	772	420	n/a	
3511	9541962	n/a	0	0	n/a	N	1	010	566	206	0.37	0.37	1.21	56232	566	n/a	104	566	n/a	112	564	n/a	392	560	n/a	
3512	9541962	n/a	0	0	n/a	N	1	000	296	79.1	0.16	0.16	0.49	41748	296	n/a	84	294	n/a	96	290	n/a	296	282	n/a	
3513	9541981	n/a	0	0	n/a	N	1	010	706	251	0.48	0.53	2.26	35724	706	n/a	104	704	n/a	124	702	n/a	456	684	n/a	
3514	9542242	n/a	0	0	n/a	N	1	010	1092	387	2.22	4.91	22.1	42936	1092	n/a	416	1080	n/a	1024	1078	n/a	4660	1074	n/a	
3515	9542279	n/a	0	0	n/a	N	1	010	1124	434	0.75	0.81	3.10	64024	1124	n/a	116	1108	n/a	128	1108	n/a	580	1096	n/a	
3516	9542309	n/a	0	0	n/a	N	1	010	500	306	0.46	0.66	3.54	65532	500	n/a	136	500	n/a	208	498	n/a	1468	494	n/a	
3517	9542313	n/a	0	0	n/a	N	1	010	642	293	0.47	0.53	2.18	65532	642	n/a	124	642	n/a	168	638	n/a	692	624	n/a	
3518	9542315	n/a	0	0	n/a	N	1	010	704	315	0.56	0.69	3.34	65532	704	n/a	140	704	n/a	228	698	n/a	1376	652	n/a	
3519	9542335	n/a	0	0	n/a	N	1	010	768	285	0.49	0.56	2.23	63088	768	n/a	112	768	n/a	140	754	n/a	640	738	n/a	
3520	9542349	n/a	0	0	n/a	N	6	100	228	22.9	0.09	0.06	0.05	11312	228	n/a	72	224	n/a	52	218	n/a	72	194	n/a	
3521	9542387	n/a	0	0	n/a	N	1	010	958	356	0.61	0.67	2.50	54580	958	n/a	96	956	n/a	132	954	n/a	624	934	n/a	
3522	9542476	n/a	0	0	n/a	N	6	100	210	23.3	0.09	0.07	0.04	10812	210	n/a	64	210	n/a	68	200	n/a	52	160	n/a	
3523	9542503	n/a	0	0	n/a	N	1	010	596	170	0.40	0.45	1.69	65532	596	n/a	128	596	n/a	224	592	n/a	1064	588	n/a	
3524	9542585	n/a	0	0	n/a	N	1	000	164	12.1	0.09	0.07	0.08	7728	164	n/a	68	164	n/a	56	164	n/a	80	158	n/a	
3525	9542586	n/a	0	0	n/a	N	1	010	672	315	0.49	0.56	2.34	65532	672	n/a	116	668	n/a	136	656	n/a	660	630	n/a	
3526	9542603	n/a	0	0	n/a	N	1	000	120	14.2	0.06	0.05	0.03	14748	120	n/a	72	120	n/a	64	120	n/a	60	104	n/a	
3527	9542607	n/a	0	0	n/a	N	1	010	780	368	0.52	0.60	2.60	65532	780	n/a	100	776	n/a	168	768	n/a	1016	742	n/a	
