Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
1039	9909742	n/a	0	0	n/a	N	0	n/a	380	94.0	0.30	0.75	6.13	36832	380	n/a	120	380	n/a	348	380	n/a	3240	380	n/a	
1040	9909742	n/a	0	0	n/a	N	0	n/a	640	206	0.56	1.68	12.5	57804	640	n/a	148	636	n/a	544	614	n/a	4076	640	n/a	
1041	9909999	n/a	0	0	n/a	N	0	n/a	404	193	0.52	1.98	14.7	65532	404	n/a	212	404	n/a	904	396	n/a	7132	400	n/a	
1042	9910049	n/a	0	0	n/a	N	0	n/a	92	4.17	0.04	0.02	0.03	3768	92	n/a	68	92	n/a	48	86	n/a	72	74	n/a	
1043	9910049	n/a	0	0	n/a	N	0	n/a	1054	384	1.07	3.69	27.8	49420	1054	n/a	172	1050	n/a	656	1038	n/a	4676	1044	n/a	
1044	9910140	n/a	0	0	n/a	N	0	n/a	602	318	0.68	2.17	15.5	65532	602	n/a	172	596	n/a	688	588	n/a	4912	596	n/a	
1045	9910301	n/a	0	0	n/a	N	0	n/a	1046	395	1.10	3.74	28.8	65224	1046	n/a	180	1046	n/a	740	1036	n/a	6036	1044	n/a	
1046	9910557	n/a	0	0	n/a	N	0	n/a	1286	707	1.57	5.83	44.6	65532	1286	n/a	172	1284	n/a	676	1280	n/a	5336	1286	n/a	
1047	9910969	n/a	0	0	n/a	N	0	n/a	104	39.0	0.10	0.28	1.83	65532	104	n/a	132	104	n/a	484	104	n/a	3488	104	n/a	
1048	9910970	n/a	0	0	n/a	N	0	n/a	464	201	0.57	2.10	14.7	56120	464	n/a	180	462	n/a	636	462	n/a	4352	464	n/a	
1049	9911066	n/a	0	0	n/a	N	0	n/a	770	345	0.90	3.01	23.1	65532	770	n/a	268	770	n/a	1016	762	n/a	7352	770	n/a	
1050	9911142	n/a	0	0	n/a	N	0	n/a	486	220	0.67	2.63	20.4	65532	486	n/a	216	486	n/a	948	486	n/a	6952	486	n/a	
1051	9911142	n/a	0	0	n/a	N	0	n/a	106	6.98	0.04	0.04	0.30	6576	106	n/a	52	104	n/a	64	98	n/a	412	106	n/a	
1052	9911350	n/a	0	0	n/a	N	0	n/a	124	27.3	0.08	0.20	1.40	38764	124	n/a	88	122	n/a	300	124	n/a	2220	124	n/a	
1053	9911351	n/a	0	0	n/a	N	0	n/a	820	394	0.98	3.43	24.2	59848	820	n/a	172	816	n/a	612	768	n/a	4244	802	n/a	
1054	9912729	n/a	0	0	n/a	N	0	n/a	132	6.30	0.05	0.02	0.05	4140	132	n/a	56	130	n/a	40	108	n/a	80	104	n/a	
1055	9912730	n/a	0	0	n/a	N	0	n/a	544	297	0.82	3.51	26.4	65532	544	n/a	260	538	n/a	1356	540	n/a	11504	544	n/a	
1056	9912947	n/a	0	0	n/a	N	0	n/a	516	119	0.53	1.64	11.7	32296	516	n/a	176	516	n/a	752	516	n/a	5548	516	n/a	
1057	9913051	n/a	0	0	n/a	N	0	n/a	42	1.85	0.01	0.01	0.06	3624	42	n/a	56	42	n/a	52	42	n/a	208	42	n/a	
1058	9913051	n/a	0	0	n/a	N	0	n/a	760	318	0.88	3.06	22.4	60168	760	n/a	168	760	n/a	572	758	n/a	4244	760	n/a	
1059	9913196	n/a	0	0	n/a	N	0	n/a	670	209	0.66	2.08	14.5	47048	670	n/a	160	670	n/a	600	670	n/a	4456	670	n/a	
1060	9913295	n/a	0	0	n/a	N	0	n/a	1178	373	1.12	3.54	27.2	65532	1178	n/a	200	1178	n/a	824	1170	n/a	5848	1178	n/a	
1061	9913412	n/a	0	0	n/a	N	0	n/a	464	262	0.62	2.51	17.4	65532	464	n/a	180	464	n/a	700	464	n/a	5048	464	n/a	
1062	9913412	n/a	0	0	n/a	N	0	n/a	92	11.4	0.05	0.06	0.50	18140	92	n/a	72	92	n/a	108	88	n/a	856	92	n/a	
1063	9913432	n/a	0	0	n/a	N	0	n/a	650	306	0.81	3.06	22.0	65532	650	n/a	228	650	n/a	1012	642	n/a	7232	650	n/a	
1064	9913739	n/a	0	0	n/a	N	0	n/a	1098	352	0.94	2.83	20.4	58184	1098	n/a	168	1098	n/a	584	1090	n/a	4120	1096	n/a	
1065	9914059	n/a	0	0	n/a	N	0	n/a	162	64.0	0.17	0.58	4.23	65532	162	n/a	156	162	n/a	688	162	n/a	4720	162	n/a	
1066	9914059	n/a	0	0	n/a	N	0	n/a	576	136	0.49	1.37	9.79	31204	576	n/a	124	576	n/a	368	570	n/a	2480	576	n/a	
1067	9914123	n/a	0	0	n/a	N	0	n/a	1170	562	1.37	5.02	36.9	51904	1170	n/a	164	1160	n/a	536	1150	n/a	4120	1166	n/a	
1068	9914158	n/a	0	0	n/a	N	0	n/a	962	240	0.77	2.04	14.3	46968	962	n/a	140	958	n/a	408	952	n/a	2812	960	n/a	
1069	9914360	n/a	0	0	n/a	N	0	n/a	198	37.4	0.17	0.53	3.82	29932	198	n/a	124	198	n/a	504	198	n/a	3592	198	n/a	
1070	9914360	n/a	0	0	n/a	N	0	n/a	358	119	0.32	1.00	7.40	48776	358	n/a	124	358	n/a	432	354	n/a	3408	356	n/a	
1071	9914370	n/a	0	0	n/a	N	0	n/a	376	107	0.37	1.16	7.66	65532	376	n/a	236	376	n/a	948	376	n/a	6276	376	n/a	
1072	9914370	n/a	0	0	n/a	N	0	n/a	422	205	0.49	1.97	15.0	58696	422	n/a	160	422	n/a	672	414	n/a	4916	422	n/a	
1073	9914468	n/a	0	0	n/a	N	0	n/a	796	274	0.79	2.70	19.8	38076	796	n/a	144	794	n/a	560	766	n/a	4168	796	n/a	
1074	9914608	n/a	0	0	n/a	N	0	n/a	888	125	0.58	1.11	8.55	18480	888	n/a	92	886	n/a	216	866	n/a	1684	884	n/a	
1075	9914652	n/a	0	0	n/a	N	0	n/a	1080	418	1.09	3.72	28.1	49160	1080	n/a	168	1078	n/a	544	1048	n/a	4564	1080	n/a	
1076	9914659	n/a	0	0	n/a	N	0	n/a	650	296	0.77	2.70	21.1	61192	650	n/a	180	650	n/a	560	650	n/a	4164	650	n/a	
1077	9914820	n/a	0	0	n/a	N	0	n/a	274	23.2	0.16	0.20	1.33	10520	274	n/a	72	274	n/a	104	274	n/a	584	274	n/a	
1078	9914821	n/a	0	0	n/a	N	0	n/a	678	255	0.66	1.93	13.2	57600	678	n/a	152	678	n/a	512	652	n/a	3424	678	n/a	
1079	9914873	n/a	0	0	n/a	N	0	n/a	80	32.5	40.8	50.5	51.7	59024	80	n/a	65532	80	n/a	65532	80	n/a	65532	80	n/a	
1080	9915055	n/a	0	0	n/a	N	0	n/a	80	21.7	0.05	0.08	0.30	36400	80	n/a	96	80	n/a	144	80	n/a	564	78	n/a	
1081	9915652	n/a	0	0	n/a	N	0	n/a	628	405	1.02	4.18	30.0	65532	628	n/a	284	628	n/a	1292	622	n/a	9040	622	n/a	
1082	9915689	n/a	0	0	n/a	N	0	n/a	902	270	0.86	2.55	18.6	43352	902	n/a	144	902	n/a	460	888	n/a	3308	888	n/a	
1083	9915726	n/a	0	0	n/a	N	0	n/a	924	520	1.29	5.14	37.7	65532	924	n/a	236	924	n/a	956	904	n/a	6848	924	n/a	
1084	9915994	n/a	0	0	n/a	N	0	n/a	448	210	0.55	2.21	18.3	65532	448	n/a	204	448	n/a	1032	448	n/a	7844	448	n/a	
1085	9916019	n/a	0	0	n/a	N	0	n/a	1272	404	1.12	3.46	24.8	51840	1272	n/a	152	1266	n/a	532	1150	n/a	3924	1164	n/a	
1086	9916120	n/a	0	0	n/a	N	0	n/a	1044	428	0.99	2.84	19.1	45336	1044	n/a	120	1034	n/a	356	1018	n/a	2372	1028	n/a	
1087	9916509	n/a	0	0	n/a	N	0	n/a	538	201	0.50	1.60	12.9	56180	538	n/a	152	538	n/a	492	538	n/a	4232	538	n/a	
1088	9916509	n/a	0	0	n/a	N	0	n/a	224	75.9	0.19	0.50	3.90	55480	224	n/a	128	224	n/a	416	224	n/a	3056	224	n/a	
1089	9916658	n/a	0	0	n/a	N	0	n/a	1084	378	1.03	3.15	22.6	43348	1084	n/a	160	1084	n/a	468	1084	n/a	3032	1084	n/a	
1090	9916739	n/a	0	0	n/a	N	0	n/a	86	36.8	44.7	55.4	56.6	60440	86	n/a	65532	86	n/a	65532	86	n/a	65532	86	n/a	
1091	9916841	n/a	0	0	n/a	N	0	n/a	1054	419	0.99	3.15	22.9	61004	1054	n/a	156	1052	n/a	532	1036	n/a	4056	1044	n/a	
1092	9916889	n/a	0	0	n/a	N	0	n/a	868	445	1.08	3.92	27.9	60400	868	n/a	164	868	n/a	584	862	n/a	4300	868	n/a	
1093	9916983	n/a	0	0	n/a	N	0	n/a	728	386	1.06	4.36	32.2	65532	728	n/a	204	728	n/a	788	728	n/a	6748	728	n/a	
1094	9917002	n/a	0	0	n/a	N	0	n/a	572	359	0.82	3.37	26.2	65532	572	n/a	220	568	n/a	980	562	n/a	7352	572	n/a	
1095	9917234	n/a	0	0	n/a	N	0	n/a	1118	337	0.92	2.65	18.8	34032	1118	n/a	116	1112	n/a	340	1090	n/a	2616	1102	n/a	
1096	9917258	n/a	0	0	n/a	N	0	n/a	830	264	0.74	2.13	15.1	65532	830	n/a	184	830	n/a	728	808	n/a	4976	822	n/a	
1097	9917297	n/a	0	0	n/a	N	0	n/a	84	35.8	43.8	54.5	56.0	60572	84	n/a	65532	84	n/a	65532	84	n/a	65532	84	n/a	
1098	9917497	n/a	0	0	n/a	N	0	n/a	1076	466	1.08	3.47	26.9	62240	1076	n/a	160	1074	n/a	484	1046	n/a	3816	1076	n/a	
1099	9917617	n/a	0	0	n/a	N	0	n/a	1048	356	1.07	3.49	26.1	65532	1048	n/a	188	1048	n/a	676	1046	n/a	5060	1048	n/a	
1100	9917785	n/a	0	0	n/a	N	0	n/a	1374	534	1.46	4.86	36.5	60648	1374	n/a	192	1364	n/a	672	1280	n/a	4884	1370	n/a	
1101	9917965	n/a	0	0	n/a	N	0	n/a	476	284	0.76	3.03	21.3	65532	476	n/a	216	476	n/a	1012	476	n/a	7668	476	n/a	
1102	9918020	n/a	0	0	n/a	N	0	n/a	802	299	0.81	2.51	17.8	65532	802	n/a	172	802	n/a	620	802	n/a	4484	802	n/a	
1103	9918021	n/a	0	0	n/a	N	0	n/a	158	50.6	0.11	0.32	2.55	59216	158	n/a	124	158	n/a	432	158	n/a	3200	158	n/a	
1104	9918114	n/a	0	0	n/a	N	0	n/a	454	240	0.65	2.35	16.5	59936	454	n/a	196	454	n/a	788	454	n/a	5724	454	n/a	
1105	9918334	n/a	0	0	n/a	N	0	n/a	650	311	0.84	3.22	22.2	65532	650	n/a	192	642	n/a	872	638	n/a	6368	650	n/a	
1106	9918348	n/a	0	0	n/a	N	0	n/a	1036	227	0.74	1.90	13.4	32208	1036	n/a	108	1034	n/a	352	1012	n/a	2856	1036	n/a	
1107	9918525	n/a	0	0	n/a	N	0	n/a	1076	275	0.91	2.58	19.2	38868	1076	n/a	144	1068	n/a	448	1008	n/a	3556	1066	n/a	
1108	9918746	n/a	0	0	n/a	N	0	n/a	1002	521	1.19	4.20	30.0	63860	1002	n/a	164	998	n/a	628	990	n/a	4452	1002	n/a	
1109	9919078	n/a	0	0	n/a	N	0	n/a	410	202	0.57	2.18	15.8	65532	410	n/a	256	410	n/a	1224	410	n/a	8320	410	n/a	
1110	9919078	n/a	0	0	n/a	N	0	n/a	46	3.24	0.01	0.01	0.10	7268	46	n/a	56	46	n/a	44	40	n/a	272	46	n/a	
1111	9919078	n/a	0	0	n/a	N	0	n/a	600	36.7	0.22	0.05	0.08	6128	600	n/a	92	572	n/a	36	296	n/a	112	234	n/a	
1112	9919289	n/a	0	0	n/a	N	0	n/a	184	86.3	0.30	1.10	7.73	65532	184	n/a	272	184	n/a	1148	184	n/a	8032	184	n/a	
1113	9919289	n/a	0	0	n/a	N	0	n/a	354	131	0.36	1.15	9.16	53312	354	n/a	152	354	n/a	564	354	n/a	4448	354	n/a	
1114	9919475	n/a	0	0	n/a	N	0	n/a	970	325	0.88	2.98	22.6	56112	970	n/a	160	966	n/a	556	964	n/a	4556	970	n/a	
1115	9919479	n/a	0	0	n/a	N	0	n/a	654	169	0.59	1.65	11.6	51944	654	n/a	168	652	n/a	572	648	n/a	4264	654	n/a	
1116	9919479	n/a	0	0	n/a	N	0	n/a	242	74.5	0.18	0.42	2.96	39728	242	n/a	108	242	n/a	264	236	n/a	1724	234	n/a	
1117	9919585	n/a	0	0	n/a	N	0	n/a	812	204	0.83	2.76	19.6	49380	812	n/a	288	802	n/a	1324	628	n/a	9288	638	n/a	
1118	9919600	n/a	0	0	n/a	N	0	n/a	974	601	1.38	5.51	40.6	65532	974	n/a	196	966	n/a	736	926	n/a	5664	958	n/a	
1119	9919776	n/a	0	0	n/a	N	0	n/a	78	29.6	38.2	47.7	48.8	55512	78	n/a	65532	78	n/a	65532	78	n/a	65532	78	n/a	
1120	9920075	n/a	0	0	n/a	N	0	n/a	934	308	0.81	2.28	16.1	65532	934	n/a	196	930	n/a	756	894	n/a	5448	910	n/a	
1121	9920455	n/a	0	0	n/a	N	0	n/a	504	215	0.64	2.40	17.1	65532	504	n/a	264	504	n/a	1208	502	n/a	8444	504	n/a	
1122	9920456	n/a	0	0	n/a	N	0	n/a	888	552	1.26	4.73	33.8	65532	888	n/a	176	884	n/a	608	872	n/a	4436	888	n/a	
1123	9920486	n/a	0	0	n/a	N	0	n/a	1030	332	0.96	3.09	23.9	42136	1030	n/a	136	1030	n/a	496	1028	n/a	4168	1030	n/a	
1124	9920613	n/a	0	0	n/a	N	0	n/a	776	261	0.79	2.57	18.2	65532	776	n/a	196	774	n/a	716	776	n/a	4820	776	n/a	
1125	9920666	n/a	0	0	n/a	N	0	n/a	1030	428	1.05	3.49	26.5	63152	1030	n/a	160	1030	n/a	568	1018	n/a	4232	1030	n/a	
1126	9920915	n/a	0	0	n/a	N	0	n/a	542	202	0.57	1.87	13.2	56120	542	n/a	160	542	n/a	520	542	n/a	3584	542	n/a	
1127	9920915	n/a	0	0	n/a	N	0	n/a	196	61.3	0.15	0.55	3.84	64272	196	n/a	172	192	n/a	740	186	n/a	4348	194	n/a	
1128	9921164	n/a	0	0	n/a	N	0	n/a	1028	531	1.35	4.98	35.7	65532	1028	n/a	188	1020	n/a	724	1008	n/a	4952	1028	n/a	
1129	9921244	n/a	0	0	n/a	N	0	n/a	1072	577	1.28	4.56	33.0	61916	1072	n/a	168	1066	n/a	628	1046	n/a	4768	1064	n/a	
1130	9921414	n/a	0	0	n/a	N	0	n/a	866	150	0.58	1.34	9.67	31948	866	n/a	120	864	n/a	332	862	n/a	2428	866	n/a	
1131	9921482	n/a	0	0	n/a	N	0	n/a	78	3.36	0.04	0.02	0.03	3508	78	n/a	64	78	n/a	44	62	n/a	104	56	n/a	
1132	9921482	n/a	0	0	n/a	N	0	n/a	614	106	0.45	0.99	6.72	42012	614	n/a	160	614	n/a	568	614	n/a	4068	614	n/a	
1133	9921508	n/a	0	0	n/a	N	0	n/a	696	309	0.89	3.06	22.1	65532	696	n/a	288	696	n/a	1348	696	n/a	9256	696	n/a	
1134	9921673	n/a	0	0	n/a	N	0	n/a	1016	598	1.50	6.11	44.5	65532	1016	n/a	208	1000	n/a	968	992	n/a	7736	1016	n/a	
1135	9921750	n/a	0	0	n/a	N	0	n/a	798	359	1.02	3.70	25.5	65532	798	n/a	240	796	n/a	1028	786	n/a	7016	792	n/a	
1136	9921921	n/a	0	0	n/a	N	0	n/a	1074	355	1.00	2.95	22.1	37444	1074	n/a	128	1074	n/a	376	1060	n/a	2780	1068	n/a	
1137	9921933	n/a	0	0	n/a	N	0	n/a	142	60.5	0.15	0.56	4.20	65532	142	n/a	172	142	n/a	768	142	n/a	5692	142	n/a	
1138	9921934	n/a	0	0	n/a	N	0	n/a	686	298	0.68	2.04	13.9	55488	686	n/a	148	680	n/a	444	656	n/a	2916	680	n/a	
1139	9922319	n/a	0	0	n/a	N	0	n/a	394	130	0.39	1.11	7.29	65532	394	n/a	200	394	n/a	792	394	n/a	5368	394	n/a	
1140	9922319	n/a	0	0	n/a	N	0	n/a	624	260	0.63	2.26	17.3	53692	624	n/a	152	622	n/a	600	612	n/a	4528	624	n/a	
1141	9922395	n/a	0	0	n/a	N	0	n/a	930	296	0.83	2.60	19.6	55320	930	n/a	152	928	n/a	640	922	n/a	4988	928	n/a	
1142	9922443	n/a	0	0	n/a	N	0	n/a	968	405	1.08	3.84	27.7	65532	968	n/a	200	968	n/a	732	962	n/a	5004	968	n/a	
1143	9922922	n/a	0	0	n/a	N	0	n/a	152	19.4	0.08	0.16	0.91	17980	152	n/a	84	152	n/a	172	152	n/a	964	152	n/a	
1144	9922922	n/a	0	0	n/a	N	0	n/a	726	184	0.60	1.56	11.0	45588	726	n/a	132	724	n/a	380	702	n/a	2720	716	n/a	
1145	9922996	n/a	0	0	n/a	N	0	n/a	390	151	0.36	1.20	9.52	56440	390	n/a	136	388	n/a	532	388	n/a	4416	390	n/a	
1146	9922997	n/a	0	0	n/a	N	0	n/a	454	171	0.43	1.36	9.77	59952	454	n/a	168	452	n/a	560	434	n/a	3960	454	n/a	
1147	9923087	n/a	0	0	n/a	N	0	n/a	1034	388	1.09	3.81	29.1	58576	1034	n/a	172	1028	n/a	784	1014	n/a	6404	1026	n/a	
1148	9923117	n/a	0	0	n/a	N	0	n/a	788	417	1.10	4.39	32.1	65532	788	n/a	220	788	n/a	860	778	n/a	5924	786	n/a	
1149	9923444	n/a	0	0	n/a	N	0	n/a	84	35.4	43.1	53.9	55.3	60288	84	n/a	65532	84	n/a	65532	84	n/a	65532	84	n/a	
1150	9923824	n/a	0	0	n/a	N	0	n/a	816	284	0.82	2.74	19.1	61808	816	n/a	180	814	n/a	664	804	n/a	4696	816	n/a	
1151	9923826	n/a	0	0	n/a	N	0	n/a	682	356	0.96	3.86	28.0	65532	682	n/a	284	682	n/a	1452	680	n/a	10400	682	n/a	
1152	9923938	n/a	0	0	n/a	N	0	n/a	1070	374	1.03	3.20	22.5	63188	1070	n/a	184	1070	n/a	664	1058	n/a	4412	1066	n/a	
1153	9924260	n/a	0	0	n/a	N	0	n/a	674	283	0.87	3.11	22.9	58276	674	n/a	248	674	n/a	992	674	n/a	8588	674	n/a	
1154	9924269	n/a	0	0	n/a	N	0	n/a	168	8.48	0.07	0.04	0.06	4516	168	n/a	68	168	n/a	48	142	n/a	104	132	n/a	
1155	9924269	n/a	0	0	n/a	N	0	n/a	366	188	0.68	2.95	21.8	65532	366	n/a	332	364	n/a	1600	360	n/a	11752	366	n/a	
1156	9924505	n/a	0	0	n/a	N	0	n/a	936	500	1.21	4.44	31.5	65532	936	n/a	236	936	n/a	1024	904	n/a	8536	936	n/a	
1157	9924509	n/a	0	0	n/a	N	0	n/a	1046	466	1.18	3.89	28.1	53900	1046	n/a	176	1030	n/a	524	990	n/a	4248	1040	n/a	
1158	9924751	n/a	0	0	n/a	N	0	n/a	74	25.6	36.8	46.9	48.0	48968	74	n/a	65532	74	n/a	65532	74	n/a	65532	74	n/a	
1159	9924765	n/a	0	0	n/a	N	0	n/a	1054	293	0.95	2.64	19.4	43776	1054	n/a	148	1054	n/a	512	1044	n/a	4200	1052	n/a	
1160	9924799	n/a	0	0	n/a	N	0	n/a	164	7.73	0.07	0.03	0.06	4164	164	n/a	64	160	n/a	52	148	n/a	96	134	n/a	
1161	9924800	n/a	0	0	n/a	N	0	n/a	966	360	0.97	3.37	26.5	65004	966	n/a	196	964	n/a	824	960	n/a	6188	966	n/a	
1162	9924900	n/a	0	0	n/a	N	0	n/a	1174	443	1.10	3.40	24.6	59644	1174	n/a	168	1174	n/a	576	1154	n/a	3860	1156	n/a	
1163	9925354	n/a	0	0	n/a	N	0	n/a	1074	386	1.07	3.39	25.2	40976	1074	n/a	148	1070	n/a	432	1058	n/a	3704	1068	n/a	
1164	9925492	n/a	0	0	n/a	N	0	n/a	42	4.44	0.03	0.02	0.11	13024	42	n/a	68	42	n/a	64	40	n/a	360	42	n/a	
1165	9925519	n/a	0	0	n/a	N	0	n/a	840	345	0.92	3.32	25.1	65532	838	n/a	244	840	n/a	1064	830	n/a	7572	838	n/a	
1166	9925569	n/a	0	0	n/a	N	0	n/a	410	176	0.50	1.83	12.9	65532	410	n/a	208	410	n/a	964	410	n/a	6464	410	n/a	
1167	9925644	n/a	0	0	n/a	N	0	n/a	78	30.9	34.1	48.0	50.4	57852	78	n/a	65532	78	n/a	65532	78	n/a	65532	78	n/a	
1168	9925695	n/a	0	0	n/a	N	0	n/a	752	437	0.99	3.63	26.8	65532	752	n/a	244	750	n/a	1132	734	n/a	8592	752	n/a	
1169	9925842	n/a	0	0	n/a	N	0	n/a	82	34.5	42.4	52.4	53.4	60388	82	n/a	65532	82	n/a	65532	82	n/a	65532	82	n/a	
1170	9926367	n/a	0	0	n/a	N	0	n/a	960	299	0.89	2.65	19.0	52600	960	n/a	152	958	n/a	524	934	n/a	3896	960	n/a	
1171	9926374	n/a	0	0	n/a	N	0	n/a	52	7.68	0.03	0.04	0.32	19692	52	n/a	64	52	n/a	108	48	n/a	900	52	n/a	
1172	9926527	n/a	0	0	n/a	N	0	n/a	1092	386	1.01	2.93	21.9	40264	1092	n/a	148	1092	n/a	416	1080	n/a	3192	1090	n/a	
1173	9926766	n/a	0	0	n/a	N	0	n/a	758	375	0.86	2.99	22.6	55168	758	n/a	168	758	n/a	552	738	n/a	4024	758	n/a	
1174	9926769	n/a	0	0	n/a	N	0	n/a	292	149	0.41	1.69	12.7	65532	292	n/a	288	292	n/a	1312	292	n/a	9876	292	n/a	
1175	9926769	n/a	0	0	n/a	N	0	n/a	280	120	0.32	1.15	7.94	65404	280	n/a	164	280	n/a	608	280	n/a	4264	280	n/a	
1176	9926769	n/a	0	0	n/a	N	0	n/a	40	3.17	0.02	0.01	0.11	8876	40	n/a	52	40	n/a	56	26	n/a	336	38	n/a	
1177	9926987	n/a	0	0	n/a	N	0	n/a	648	391	0.91	3.51	26.3	65532	648	n/a	224	646	n/a	996	646	n/a	8740	648	n/a	
1178	9927160	n/a	0	0	n/a	N	0	n/a	732	275	0.75	2.57	19.0	65532	732	n/a	252	732	n/a	1060	730	n/a	7884	732	n/a	
1179	9927170	n/a	0	0	n/a	N	0	n/a	862	425	0.99	3.62	25.9	58464	862	n/a	164	862	n/a	588	846	n/a	4128	856	n/a	
1180	9927174	n/a	0	0	n/a	N	0	n/a	284	112	0.28	0.85	9.68	55272	284	n/a	152	284	n/a	540	282	n/a	6088	284	n/a	
1181	9927323	n/a	0	0	n/a	N	0	n/a	894	320	0.83	2.28	17.0	56036	894	n/a	128	894	n/a	408	892	n/a	2944	894	n/a	
1182	9927381	n/a	0	0	n/a	N	0	n/a	994	238	0.78	2.13	14.6	30872	994	n/a	128	994	n/a	344	978	n/a	2400	994	n/a	
1183	9927438	n/a	0	0	n/a	N	0	n/a	488	179	0.48	1.67	13.0	52368	488	n/a	156	488	n/a	624	488	n/a	5108	488	n/a	
1184	9927438	n/a	0	0	n/a	N	0	n/a	270	112	0.28	1.01	7.27	65532	270	n/a	176	270	n/a	624	270	n/a	4284	270	n/a	
1185	9927457	n/a	0	0	n/a	N	0	n/a	544	257	0.65	2.44	17.8	58020	544	n/a	188	542	n/a	636	544	n/a	4572	544	n/a	
1186	9927891	n/a	0	0	n/a	N	0	n/a	724	206	0.71	2.35	17.3	65532	724	n/a	192	724	n/a	748	718	n/a	5292	724	n/a	
1187	9928179	n/a	0	0	n/a	N	0	n/a	764	496	1.09	3.94	27.5	65532	764	n/a	320	762	n/a	1392	754	n/a	10248	762	n/a	
1188	9928288	n/a	0	0	n/a	N	0	n/a	940	342	0.93	2.97	21.5	55128	940	n/a	152	936	n/a	516	924	n/a	3748	940	n/a	
1189	9928293	n/a	0	0	n/a	N	0	n/a	702	442	0.97	3.92	30.5	65532	702	n/a	228	696	n/a	964	684	n/a	6548	694	n/a	
1190	9928298	n/a	0	0	n/a	N	0	n/a	72	12.1	0.07	0.21	2.45	21204	72	n/a	128	72	n/a	372	72	n/a	4876	72	n/a	
1191	9928407	n/a	0	0	n/a	N	0	n/a	950	284	0.84	2.58	20.0	46540	950	n/a	148	948	n/a	508	938	n/a	3744	946	n/a	
1192	9928453	n/a	0	0	n/a	N	0	n/a	896	262	0.82	2.52	18.4	48012	896	n/a	168	894	n/a	528	894	n/a	3832	896	n/a	
1193	9928559	n/a	0	0	n/a	N	0	n/a	814	449	1.18	4.43	32.5	58756	814	n/a	188	812	n/a	696	806	n/a	5580	814	n/a	
1194	9928881	n/a	0	0	n/a	N	0	n/a	354	47.6	0.22	0.40	2.85	16588	354	n/a	92	352	n/a	152	354	n/a	1228	354	n/a	
1195	9928881	n/a	0	0	n/a	N	0	n/a	700	268	0.69	2.05	14.1	53960	700	n/a	140	700	n/a	496	680	n/a	3388	696	n/a	
1196	9928957	n/a	0	0	n/a	N	0	n/a	846	364	0.88	3.13	22.9	64376	846	n/a	176	842	n/a	644	832	n/a	4516	846	n/a	
1197	9929260	n/a	0	0	n/a	N	0	n/a	680	336	0.83	3.08	23.2	65532	680	n/a	256	680	n/a	1104	666	n/a	8324	680	n/a	
1198	9929337	n/a	0	0	n/a	N	0	n/a	66	16.0	27.5	41.0	42.2	32636	66	n/a	62340	66	n/a	65532	66	n/a	65532	66	n/a	
1199	9929396	n/a	0	0	n/a	N	0	n/a	112	5.45	0.05	0.02	0.03	4216	112	n/a	64	108	n/a	40	102	n/a	104	70	n/a	
1200	9929396	n/a	0	0	n/a	N	0	n/a	686	402	0.99	4.08	29.5	65532	686	n/a	220	680	n/a	984	668	n/a	7188	686	n/a	
1201	9929489	n/a	0	0	n/a	N	0	n/a	322	103	0.34	1.10	8.04	65532	322	n/a	256	322	n/a	1052	320	n/a	7868	322	n/a	
1202	9929489	n/a	0	0	n/a	N	0	n/a	248	71.9	0.19	0.49	3.67	40456	248	n/a	120	248	n/a	316	248	n/a	2128	248	n/a	
1203	9929584	n/a	0	0	n/a	N	0	n/a	590	322	0.90	3.53	25.5	65532	590	n/a	248	588	n/a	1176	580	n/a	8676	590	n/a	
1204	9929670	n/a	0	0	n/a	N	0	n/a	864	500	1.38	5.21	37.5	58664	864	n/a	288	864	n/a	1132	858	n/a	8024	864	n/a	
1205	9929677	n/a	0	0	n/a	N	0	n/a	566	330	0.87	3.58	26.5	65532	566	n/a	280	566	n/a	1332	562	n/a	8644	566	n/a	
1206	9929755	n/a	0	0	n/a	N	0	n/a	432	258	0.71	2.64	18.4	65532	432	n/a	280	430	n/a	1208	432	n/a	7684	432	n/a	
1207	9929875	n/a	0	0	n/a	N	0	n/a	112	44.7	0.11	0.34	2.30	63376	112	n/a	160	112	n/a	504	112	n/a	3712	112	n/a	
1208	9929875	n/a	0	0	n/a	N	0	n/a	370	57.3	0.29	0.67	4.63	19492	370	n/a	120	370	n/a	264	370	n/a	1684	370	n/a	
1209	9929875	n/a	0	0	n/a	N	0	n/a	86	8.77	0.04	0.05	0.32	13368	86	n/a	68	86	n/a	88	82	n/a	488	86	n/a	
1210	9929887	n/a	0	0	n/a	N	0	n/a	40	5.89	0.02	0.07	1.10	20504	40	n/a	68	40	n/a	268	40	n/a	4060	40	n/a	
1211	9929927	n/a	0	0	n/a	N	0	n/a	672	333	0.88	3.47	27.2	65532	672	n/a	288	670	n/a	1436	666	n/a	10432	668	n/a	
1212	9930091	n/a	0	0	n/a	N	0	n/a	324	184	0.48	2.00	15.5	65532	324	n/a	248	324	n/a	1208	324	n/a	9268	324	n/a	
