Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
838	2724186	n/a	0	0	n/a	N	0	n/a	476	297	0.48	1.65	11.4	65532	476	n/a	152	474	n/a	480	476	n/a	3528	476	n/a	
839	2724374	n/a	0	0	n/a	N	0	n/a	434	175	0.34	1.22	9.14	65532	434	n/a	152	426	n/a	588	434	n/a	4780	434	n/a	
840	2724418	n/a	0	0	n/a	N	0	n/a	480	183	0.35	1.03	6.64	48724	480	n/a	116	480	n/a	392	480	n/a	2876	480	n/a	
841	2724435	n/a	0	0	n/a	N	0	n/a	462	190	0.44	1.57	10.4	58804	462	n/a	184	458	n/a	728	462	n/a	5088	458	n/a	
842	2724464	n/a	0	0	n/a	N	0	n/a	428	110	0.29	0.82	5.06	42852	428	n/a	116	428	n/a	364	428	n/a	2500	428	n/a	
843	2724894	n/a	0	0	n/a	N	0	n/a	540	156	0.40	1.32	8.54	46148	540	n/a	132	534	n/a	460	540	n/a	3136	540	n/a	
844	2724908	n/a	0	0	n/a	N	0	n/a	436	204	0.47	1.53	10.8	58524	436	n/a	192	430	n/a	600	436	n/a	4376	436	n/a	
845	2724938	n/a	0	0	n/a	N	0	n/a	794	331	0.57	1.82	12.8	48592	794	n/a	116	786	n/a	344	794	n/a	2428	786	n/a	
846	2725142	n/a	0	0	n/a	N	0	n/a	50	2.48	0.02	0.03	0.10	4912	50	n/a	64	50	n/a	76	50	n/a	292	50	n/a	
847	2725443	n/a	0	0	n/a	N	0	n/a	636	302	0.59	2.10	14.6	56236	636	n/a	128	634	n/a	512	636	n/a	3868	636	n/a	
848	2725450	n/a	0	0	n/a	N	0	n/a	902	308	0.65	2.00	13.5	54076	902	n/a	124	894	n/a	360	896	n/a	2648	902	n/a	
849	2725601	n/a	0	0	n/a	N	0	n/a	84	33.8	40.8	51.9	53.3	57072	84	n/a	65532	84	n/a	65532	84	n/a	65532	84	n/a	
850	2725663	n/a	0	0	n/a	N	0	n/a	80	32.6	40.8	50.7	52.1	57720	80	n/a	65532	80	n/a	65532	80	n/a	65532	80	n/a	
851	2726040	n/a	0	0	n/a	N	0	n/a	40	4.48	0.01	0.03	0.13	13900	40	n/a	36	38	n/a	84	40	n/a	488	40	n/a	
852	2726071	n/a	0	0	n/a	N	0	n/a	396	160	0.34	1.12	8.05	65532	396	n/a	160	394	n/a	620	396	n/a	5156	396	n/a	
853	2726094	n/a	0	0	n/a	N	0	n/a	444	280	0.60	2.22	15.2	65532	444	n/a	220	442	n/a	736	444	n/a	4748	444	n/a	
854	2726230	n/a	0	0	n/a	N	0	n/a	494	93.8	0.29	0.77	4.96	31060	494	n/a	108	488	n/a	284	490	n/a	2452	494	n/a	
855	2726231	n/a	0	0	n/a	N	0	n/a	582	281	0.52	1.70	11.8	65532	582	n/a	192	582	n/a	728	578	n/a	5548	580	n/a	
856	2726360	n/a	0	0	n/a	N	0	n/a	48	7.02	0.02	0.04	0.16	19660	48	n/a	56	48	n/a	100	48	n/a	572	48	n/a	
857	2726401	n/a	0	0	n/a	N	0	n/a	888	320	0.73	2.31	15.2	55800	888	n/a	136	874	n/a	476	880	n/a	3248	888	n/a	
858	2726485	n/a	0	0	n/a	N	0	n/a	438	162	0.35	1.06	7.34	65532	438	n/a	172	436	n/a	592	438	n/a	4860	438	n/a	
859	2726497	n/a	0	0	n/a	N	0	n/a	268	157	0.45	1.81	13.0	65532	268	n/a	328	268	n/a	1412	268	n/a	10844	268	n/a	
860	2727189	n/a	0	0	n/a	N	0	n/a	374	141	0.32	1.15	8.40	65532	374	n/a	172	370	n/a	620	374	n/a	4864	374	n/a	
861	2727250	n/a	0	0	n/a	N	0	n/a	528	275	0.59	1.99	14.5	58156	528	n/a	188	528	n/a	524	528	n/a	3912	528	n/a	
862	2727336	n/a	0	0	n/a	N	0	n/a	866	199	0.50	1.34	8.08	43628	866	n/a	100	864	n/a	344	866	n/a	2644	866	n/a	
863	2727938	n/a	0	0	n/a	N	0	n/a	478	148	0.36	1.12	7.65	65532	478	n/a	176	478	n/a	696	478	n/a	5256	478	n/a	
864	2728189	n/a	0	0	n/a	N	0	n/a	380	123	0.26	0.67	4.10	39344	380	n/a	100	380	n/a	248	380	n/a	1744	380	n/a	
865	2728189	n/a	0	0	n/a	N	0	n/a	276	78.3	0.17	0.46	3.24	36804	276	n/a	88	276	n/a	256	276	n/a	2228	276	n/a	
866	2728610	n/a	0	0	n/a	N	0	n/a	808	177	0.46	1.33	8.63	58452	808	n/a	136	796	n/a	472	804	n/a	3720	796	n/a	
867	2728832	n/a	0	0	n/a	N	0	n/a	726	228	0.53	1.55	10.5	41280	726	n/a	136	722	n/a	508	722	n/a	3460	718	n/a	
868	2729103	n/a	0	0	n/a	N	0	n/a	214	96.4	0.23	0.87	6.41	65532	214	n/a	196	212	n/a	832	214	n/a	6160	214	n/a	
869	2729103	n/a	0	0	n/a	N	0	n/a	192	52.4	0.13	0.34	1.94	44632	192	n/a	124	192	n/a	296	192	n/a	1736	192	n/a	
870	2729416	n/a	0	0	n/a	N	0	n/a	44	5.61	0.02	0.04	0.25	15928	44	n/a	56	44	n/a	104	44	n/a	948	44	n/a	
871	2729458	n/a	0	0	n/a	N	0	n/a	1046	435	0.73	2.45	15.7	49248	1046	n/a	120	1040	n/a	332	1038	n/a	2392	1040	n/a	
872	2729510	n/a	0	0	n/a	N	0	n/a	328	21.3	0.12	0.24	1.01	6204	328	n/a	60	322	n/a	100	328	n/a	508	328	n/a	
873	2729511	n/a	0	0	n/a	N	0	n/a	314	117	0.28	0.91	6.30	65532	314	n/a	224	310	n/a	812	314	n/a	5764	314	n/a	
874	2729976	n/a	0	0	n/a	N	0	n/a	424	235	0.55	1.90	13.3	60464	424	n/a	232	424	n/a	788	424	n/a	5824	424	n/a	
875	2729984	n/a	0	0	n/a	N	0	n/a	150	8.69	0.06	0.09	0.35	5520	150	n/a	56	148	n/a	88	150	n/a	308	150	n/a	
876	2729985	n/a	0	0	n/a	N	0	n/a	478	198	0.40	1.28	9.20	51760	478	n/a	120	474	n/a	388	478	n/a	3208	478	n/a	
877	2730335	n/a	0	0	n/a	N	0	n/a	876	330	0.67	2.09	14.6	51084	876	n/a	116	876	n/a	408	874	n/a	3056	874	n/a	
878	2730580	n/a	0	0	n/a	N	0	n/a	526	178	0.43	1.45	9.71	53792	526	n/a	168	522	n/a	556	526	n/a	4280	526	n/a	
879	2730890	n/a	0	0	n/a	N	0	n/a	600	263	0.51	1.66	11.5	65532	600	n/a	132	596	n/a	464	600	n/a	2876	600	n/a	
880	2731069	n/a	0	0	n/a	N	0	n/a	572	153	0.42	1.25	8.16	40388	572	n/a	160	566	n/a	504	568	n/a	3924	568	n/a	
881	2731088	n/a	0	0	n/a	N	0	n/a	500	275	0.57	2.02	13.7	65532	500	n/a	176	496	n/a	588	500	n/a	4296	498	n/a	
882	2731088	n/a	0	0	n/a	N	0	n/a	68	3.10	0.02	0.01	0.02	3844	68	n/a	48	60	n/a	40	56	n/a	104	44	n/a	
883	2731096	n/a	0	0	n/a	N	0	n/a	578	174	0.41	1.22	8.50	63260	578	n/a	152	578	n/a	592	576	n/a	4512	572	n/a	
884	2731158	n/a	0	0	n/a	N	0	n/a	438	146	0.33	1.06	6.56	64684	438	n/a	112	438	n/a	420	438	n/a	2684	438	n/a	
885	2731170	n/a	0	0	n/a	N	0	n/a	586	249	0.51	1.65	10.6	65532	586	n/a	192	586	n/a	696	586	n/a	4476	584	n/a	
886	2731282	n/a	0	0	n/a	N	0	n/a	358	84.8	0.23	0.64	3.83	65532	358	n/a	156	356	n/a	584	358	n/a	3900	358	n/a	
887	2731292	n/a	0	0	n/a	N	0	n/a	560	247	0.49	1.44	9.92	65532	560	n/a	188	554	n/a	704	552	n/a	5340	558	n/a	
888	2731852	n/a	0	0	n/a	N	0	n/a	174	55.5	0.15	0.43	2.87	65532	174	n/a	160	174	n/a	596	174	n/a	4300	174	n/a	
889	2731852	n/a	0	0	n/a	N	0	n/a	122	50.6	0.12	0.43	2.96	65532	122	n/a	140	122	n/a	604	122	n/a	4104	122	n/a	
890	2732010	n/a	0	0	n/a	N	0	n/a	836	188	0.54	1.39	9.50	27816	836	n/a	112	832	n/a	228	834	n/a	1572	836	n/a	
891	2732037	n/a	0	0	n/a	N	0	n/a	440	209	0.42	1.43	10.3	65532	440	n/a	172	436	n/a	572	438	n/a	4268	440	n/a	
892	2732059	n/a	0	0	n/a	N	0	n/a	822	172	0.47	1.14	6.96	33144	822	n/a	96	818	n/a	248	822	n/a	1380	816	n/a	
893	2732115	n/a	0	0	n/a	N	0	n/a	618	137	0.37	0.93	5.63	28644	618	n/a	144	616	n/a	376	618	n/a	2416	616	n/a	
894	2732192	n/a	0	0	n/a	N	0	n/a	632	101	0.38	0.90	5.13	22504	632	n/a	104	630	n/a	236	632	n/a	1484	628	n/a	
895	2732241	n/a	0	0	n/a	N	0	n/a	472	264	0.47	1.64	12.0	65532	472	n/a	172	468	n/a	676	472	n/a	5404	472	n/a	
896	2732295	n/a	0	0	n/a	N	0	n/a	658	290	0.58	1.95	13.4	51576	658	n/a	128	658	n/a	384	658	n/a	2568	658	n/a	
897	2732414	n/a	0	0	n/a	N	0	n/a	502	245	0.49	1.60	10.9	61092	502	n/a	144	498	n/a	436	494	n/a	3368	480	n/a	
898	2732448	n/a	0	0	n/a	N	0	n/a	432	144	0.29	0.84	5.16	48132	432	n/a	92	430	n/a	288	432	n/a	1796	432	n/a	
899	2732448	n/a	0	0	n/a	N	0	n/a	196	43.1	0.11	0.29	1.80	36288	196	n/a	80	194	n/a	244	196	n/a	1492	196	n/a	
900	2732512	n/a	0	0	n/a	N	0	n/a	550	184	0.44	1.50	9.89	65532	550	n/a	208	542	n/a	912	550	n/a	6472	550	n/a	
901	2732672	n/a	0	0	n/a	N	0	n/a	424	207	0.41	1.35	9.05	54272	424	n/a	136	422	n/a	436	420	n/a	3144	420	n/a	
902	2732701	n/a	0	0	n/a	N	0	n/a	446	183	0.36	1.15	7.38	65532	446	n/a	128	444	n/a	512	446	n/a	3696	446	n/a	
903	2732857	n/a	0	0	n/a	N	0	n/a	438	234	0.45	1.38	9.67	61684	438	n/a	168	434	n/a	524	438	n/a	3392	436	n/a	
904	2732890	n/a	0	0	n/a	N	0	n/a	336	142	0.32	1.07	7.26	65532	336	n/a	152	336	n/a	548	336	n/a	3928	336	n/a	
905	2733284	n/a	0	0	n/a	N	0	n/a	568	333	0.58	1.83	12.8	65532	568	n/a	204	558	n/a	728	560	n/a	5452	566	n/a	
906	2733300	n/a	0	0	n/a	N	0	n/a	390	231	0.55	2.16	15.9	65532	390	n/a	216	388	n/a	912	390	n/a	6964	390	n/a	
907	2733543	n/a	0	0	n/a	N	0	n/a	54	7.78	0.03	0.05	0.20	18596	54	n/a	84	54	n/a	124	54	n/a	580	54	n/a	
908	2733980	n/a	0	0	n/a	N	0	n/a	432	248	0.50	1.87	14.0	65532	432	n/a	156	428	n/a	648	430	n/a	4856	430	n/a	
909	2733980	n/a	0	0	n/a	N	0	n/a	86	3.81	0.02	0.02	0.01	3700	86	n/a	52	64	n/a	44	68	n/a	44	26	n/a	
910	2734211	n/a	0	0	n/a	N	0	n/a	808	382	0.65	2.05	13.5	47992	808	n/a	108	804	n/a	300	802	n/a	2100	806	n/a	
911	2734231	n/a	0	0	n/a	N	0	n/a	40	4.07	0.02	0.03	0.09	12352	40	n/a	72	40	n/a	92	40	n/a	384	40	n/a	
912	2734591	n/a	0	0	n/a	N	0	n/a	780	426	0.65	2.33	14.7	56184	780	n/a	116	778	n/a	324	780	n/a	2412	780	n/a	
913	2734811	n/a	0	0	n/a	N	0	n/a	70	21.7	34.2	44.4	45.5	42916	70	n/a	65532	70	n/a	65532	70	n/a	65532	70	n/a	
914	2734867	n/a	0	0	n/a	N	0	n/a	904	382	0.74	2.29	15.9	55064	904	n/a	132	902	n/a	320	902	n/a	2476	898	n/a	
915	2734881	n/a	0	0	n/a	N	0	n/a	828	211	0.52	1.29	7.95	45764	828	n/a	108	826	n/a	276	826	n/a	2056	826	n/a	
916	2734926	n/a	0	0	n/a	N	0	n/a	328	147	0.31	1.17	8.12	65532	328	n/a	148	328	n/a	624	328	n/a	5004	328	n/a	
917	2735065	n/a	0	0	n/a	N	0	n/a	544	245	0.52	1.76	12.3	65532	544	n/a	168	542	n/a	672	544	n/a	4620	544	n/a	
918	2735332	n/a	0	0	n/a	N	0	n/a	770	174	0.45	1.22	7.78	25500	770	n/a	88	754	n/a	232	762	n/a	1748	756	n/a	
919	2735336	n/a	0	0	n/a	N	0	n/a	476	191	0.46	1.62	10.9	65532	476	n/a	172	476	n/a	732	474	n/a	5112	476	n/a	
920	2735407	n/a	0	0	n/a	N	0	n/a	770	301	0.63	1.99	13.7	61836	770	n/a	156	766	n/a	472	770	n/a	3828	770	n/a	
921	2735445	n/a	0	0	n/a	N	0	n/a	452	285	0.57	2.14	15.8	65532	452	n/a	188	452	n/a	760	452	n/a	5960	448	n/a	
922	2735450	n/a	0	0	n/a	N	0	n/a	610	273	0.54	1.87	12.4	63752	610	n/a	156	598	n/a	648	608	n/a	4284	608	n/a	
923	2735742	n/a	0	0	n/a	N	0	n/a	586	182	0.49	1.49	9.82	34184	586	n/a	136	576	n/a	492	584	n/a	3596	586	n/a	
924	2735743	n/a	0	0	n/a	N	0	n/a	436	185	0.44	1.66	11.0	65532	436	n/a	292	428	n/a	1300	432	n/a	8600	426	n/a	
925	2736054	n/a	0	0	n/a	N	0	n/a	408	102	0.25	0.76	4.92	35108	408	n/a	104	406	n/a	344	408	n/a	2168	408	n/a	
926	2736063	n/a	0	0	n/a	N	0	n/a	454	240	0.42	1.34	9.18	65532	454	n/a	180	454	n/a	528	454	n/a	3892	454	n/a	
927	2736106	n/a	0	0	n/a	N	0	n/a	464	132	0.33	1.00	7.08	65532	464	n/a	148	464	n/a	596	464	n/a	4724	464	n/a	
928	2736178	n/a	0	0	n/a	N	0	n/a	124	8.51	0.06	0.12	0.65	9596	124	n/a	76	124	n/a	108	124	n/a	588	124	n/a	
929	2736243	n/a	0	0	n/a	N	0	n/a	482	243	0.51	1.70	11.8	55308	482	n/a	160	482	n/a	512	482	n/a	3748	482	n/a	
930	2736336	n/a	0	0	n/a	N	0	n/a	414	197	0.42	1.57	10.5	65532	414	n/a	184	408	n/a	680	414	n/a	4348	410	n/a	
931	2736464	n/a	0	0	n/a	N	0	n/a	468	58.0	0.27	0.59	3.54	13484	468	n/a	88	468	n/a	148	468	n/a	1064	468	n/a	
932	2736496	n/a	0	0	n/a	N	0	n/a	386	159	0.32	0.95	6.47	65532	386	n/a	180	386	n/a	612	386	n/a	4228	386	n/a	
933	2736598	n/a	0	0	n/a	N	0	n/a	482	200	0.41	1.24	8.30	62484	482	n/a	172	482	n/a	560	482	n/a	4484	482	n/a	
934	2736641	n/a	0	0	n/a	N	0	n/a	562	145	0.41	1.17	7.04	65532	562	n/a	172	562	n/a	636	562	n/a	3812	560	n/a	
935	2736701	n/a	0	0	n/a	N	0	n/a	482	298	0.59	1.96	14.2	65532	482	n/a	184	480	n/a	612	482	n/a	4200	480	n/a	
936	2737141	n/a	0	0	n/a	N	0	n/a	82	33.0	41.5	51.7	53.1	58100	82	n/a	65532	82	n/a	65532	82	n/a	65532	82	n/a	
937	2737155	n/a	0	0	n/a	N	0	n/a	108	7.57	0.04	0.07	0.38	10680	108	n/a	52	104	n/a	88	108	n/a	476	108	n/a	
938	2737194	n/a	0	0	n/a	N	0	n/a	668	362	0.65	2.12	15.0	63616	668	n/a	172	666	n/a	552	668	n/a	4008	662	n/a	
939	2737202	n/a	0	0	n/a	N	0	n/a	568	258	0.45	1.32	8.86	52744	568	n/a	136	564	n/a	436	568	n/a	3148	548	n/a	
940	2737202	n/a	0	0	n/a	N	0	n/a	788	295	0.65	2.12	15.7	65532	788	n/a	180	782	n/a	788	766	n/a	6196	764	n/a	
941	2737495	n/a	0	0	n/a	N	0	n/a	514	291	0.74	2.85	20.0	59828	514	n/a	204	510	n/a	796	514	n/a	5696	514	n/a	
942	2737639	n/a	0	0	n/a	N	0	n/a	500	189	0.52	1.75	12.1	40244	500	n/a	152	496	n/a	512	498	n/a	3540	494	n/a	
943	2737865	n/a	0	0	n/a	N	0	n/a	40	5.35	0.01	0.03	0.17	17432	40	n/a	52	40	n/a	100	38	n/a	584	40	n/a	
944	2738504	n/a	0	0	n/a	N	0	n/a	800	233	0.53	1.47	10.1	54316	800	n/a	120	790	n/a	360	792	n/a	2728	800	n/a	
945	2738568	n/a	0	0	n/a	N	0	n/a	388	183	0.37	1.36	9.36	63728	388	n/a	132	384	n/a	504	388	n/a	3740	388	n/a	
946	2739129	n/a	0	0	n/a	N	0	n/a	258	97.5	0.27	0.84	5.51	53456	258	n/a	144	258	n/a	504	258	n/a	3536	258	n/a	
947	2739129	n/a	0	0	n/a	N	0	n/a	180	62.2	0.14	0.46	3.11	54044	180	n/a	120	180	n/a	412	180	n/a	3112	180	n/a	
948	2739286	n/a	0	0	n/a	N	0	n/a	890	272	0.64	1.86	11.8	49080	890	n/a	120	882	n/a	344	888	n/a	2408	890	n/a	
949	2739309	n/a	0	0	n/a	N	0	n/a	490	196	0.45	1.59	11.0	65532	490	n/a	192	490	n/a	796	490	n/a	5976	490	n/a	
950	2739394	n/a	0	0	n/a	N	0	n/a	314	128	0.26	0.87	5.64	65532	314	n/a	148	314	n/a	612	314	n/a	3788	314	n/a	
951	2739423	n/a	0	0	n/a	N	0	n/a	306	114	0.27	0.83	5.65	54216	306	n/a	124	304	n/a	392	306	n/a	2816	306	n/a	
952	2739451	n/a	0	0	n/a	N	0	n/a	492	166	0.38	1.13	7.66	52364	492	n/a	128	492	n/a	372	492	n/a	2908	492	n/a	
953	2739484	n/a	0	0	n/a	N	0	n/a	722	257	0.59	1.78	11.9	38296	722	n/a	120	722	n/a	336	722	n/a	2312	722	n/a	
954	2739489	n/a	0	0	n/a	N	0	n/a	480	251	0.48	1.80	12.6	65532	480	n/a	168	480	n/a	696	480	n/a	5188	480	n/a	
955	2739556	n/a	0	0	n/a	N	0	n/a	394	231	0.49	1.87	13.1	65532	394	n/a	184	394	n/a	672	394	n/a	4888	394	n/a	
956	2739638	n/a	0	0	n/a	N	0	n/a	534	290	0.52	1.90	13.5	65532	534	n/a	144	532	n/a	496	534	n/a	3920	532	n/a	
957	2739667	n/a	0	0	n/a	N	0	n/a	688	210	0.51	1.58	10.5	65532	688	n/a	184	676	n/a	632	688	n/a	4280	688	n/a	
958	2739675	n/a	0	0	n/a	N	0	n/a	376	124	0.37	1.29	9.51	56808	376	n/a	192	374	n/a	780	376	n/a	6132	376	n/a	
959	2739710	n/a	0	0	n/a	N	0	n/a	530	282	0.50	1.81	12.5	65472	530	n/a	152	526	n/a	580	530	n/a	3676	530	n/a	
960	2739737	n/a	0	0	n/a	N	0	n/a	48	6.69	0.02	0.04	0.23	17888	48	n/a	60	48	n/a	124	48	n/a	640	48	n/a	
961	2740051	n/a	0	0	n/a	N	0	n/a	416	246	0.47	1.78	13.1	65532	416	n/a	160	412	n/a	640	416	n/a	4664	416	n/a	
962	2740116	n/a	0	0	n/a	N	0	n/a	434	182	0.33	1.02	6.77	65532	434	n/a	152	430	n/a	532	434	n/a	3400	434	n/a	
963	2740343	n/a	0	0	n/a	N	0	n/a	466	194	0.38	1.18	7.76	65532	466	n/a	168	466	n/a	576	466	n/a	4032	466	n/a	
964	2740380	n/a	0	0	n/a	N	0	n/a	426	169	0.40	1.51	10.6	65532	426	n/a	220	426	n/a	972	426	n/a	7000	426	n/a	
965	2740401	n/a	0	0	n/a	N	0	n/a	530	199	0.55	1.78	12.3	43612	530	n/a	168	528	n/a	660	522	n/a	5080	530	n/a	
966	2740584	n/a	0	0	n/a	N	0	n/a	396	210	0.43	1.62	12.1	65532	396	n/a	168	396	n/a	712	396	n/a	5244	396	n/a	
967	2740717	n/a	0	0	n/a	N	0	n/a	774	278	0.56	1.63	10.7	49224	774	n/a	108	774	n/a	292	772	n/a	2252	772	n/a	
968	2740764	n/a	0	0	n/a	N	0	n/a	670	87.1	0.37	0.88	5.34	17524	670	n/a	92	670	n/a	248	670	n/a	2148	670	n/a	
969	2740769	n/a	0	0	n/a	N	0	n/a	364	176	0.37	1.49	10.6	63924	364	n/a	152	360	n/a	656	364	n/a	5136	364	n/a	
970	2740827	n/a	0	0	n/a	N	0	n/a	120	24.0	0.06	0.18	1.10	37304	120	n/a	72	118	n/a	280	120	n/a	1872	120	n/a	
971	2740827	n/a	0	0	n/a	N	0	n/a	298	29.5	0.16	0.36	1.91	10252	298	n/a	72	298	n/a	148	298	n/a	888	298	n/a	
972	2740948	n/a	0	0	n/a	N	0	n/a	458	295	0.61	2.31	16.4	65532	458	n/a	244	456	n/a	1008	458	n/a	7404	458	n/a	
973	2740995	n/a	0	0	n/a	N	0	n/a	932	424	0.67	2.32	16.0	48176	932	n/a	112	922	n/a	328	922	n/a	2416	922	n/a	
974	2741174	n/a	0	0	n/a	N	0	n/a	510	267	0.58	2.21	14.8	61760	510	n/a	160	506	n/a	636	508	n/a	4892	510	n/a	
975	2741244	n/a	0	0	n/a	N	0	n/a	422	231	0.46	1.56	10.4	65532	422	n/a	208	422	n/a	720	420	n/a	5308	422	n/a	
976	2741368	n/a	0	0	n/a	N	0	n/a	568	253	0.51	1.69	11.6	62224	568	n/a	136	568	n/a	524	568	n/a	3640	566	n/a	
977	2741412	n/a	0	0	n/a	N	0	n/a	450	205	0.56	2.02	13.3	65532	450	n/a	204	446	n/a	844	450	n/a	5760	450	n/a	
978	2741695	n/a	0	0	n/a	N	0	n/a	206	48.8	0.12	0.34	2.53	31504	206	n/a	88	204	n/a	288	204	n/a	2432	206	n/a	
979	2741755	n/a	0	0	n/a	N	0	n/a	864	411	0.77	2.58	18.2	65532	864	n/a	148	856	n/a	460	858	n/a	3524	862	n/a	
980	2742133	n/a	0	0	n/a	N	0	n/a	332	157	0.41	1.40	9.62	65532	332	n/a	220	328	n/a	768	332	n/a	5144	332	n/a	
981	2742136	n/a	0	0	n/a	N	0	n/a	484	145	0.38	1.22	8.48	65532	484	n/a	168	478	n/a	684	484	n/a	4908	484	n/a	
982	2742228	n/a	0	0	n/a	N	0	n/a	100	26.5	0.07	0.18	1.06	47900	100	n/a	108	100	n/a	352	100	n/a	2184	100	n/a	
983	2742229	n/a	0	0	n/a	N	0	n/a	270	21.1	0.13	0.20	0.87	8040	270	n/a	72	266	n/a	92	270	n/a	464	270	n/a	
984	2742315	n/a	0	0	n/a	N	0	n/a	494	238	0.42	1.19	8.05	64224	494	n/a	164	490	n/a	520	494	n/a	3896	494	n/a	
985	2742457	n/a	0	0	n/a	N	0	n/a	698	392	0.66	2.06	13.6	65532	698	n/a	180	698	n/a	752	698	n/a	5348	698	n/a	
986	2742468	n/a	0	0	n/a	N	0	n/a	762	406	0.78	2.83	19.8	58036	762	n/a	140	762	n/a	468	758	n/a	3448	762	n/a	
987	2742543	n/a	0	0	n/a	N	0	n/a	324	122	0.25	0.81	5.41	51384	324	n/a	120	324	n/a	444	324	n/a	3024	324	n/a	
988	2742670	n/a	0	0	n/a	N	0	n/a	480	291	0.54	2.05	15.0	65532	480	n/a	160	480	n/a	612	480	n/a	4948	478	n/a	
989	2742903	n/a	0	0	n/a	N	0	n/a	520	263	0.58	1.81	12.6	65532	520	n/a	212	514	n/a	844	520	n/a	6812	520	n/a	
990	2743102	n/a	0	0	n/a	N	0	n/a	302	158	0.30	1.17	8.52	65532	302	n/a	140	302	n/a	536	302	n/a	3968	302	n/a	
991	2743198	n/a	0	0	n/a	N	0	n/a	680	232	0.52	1.62	10.2	65532	680	n/a	168	672	n/a	536	678	n/a	3612	676	n/a	
992	2743422	n/a	0	0	n/a	N	0	n/a	502	182	0.39	1.22	7.81	65532	502	n/a	152	500	n/a	532	502	n/a	3816	502	n/a	
993	2743459	n/a	0	0	n/a	N	0	n/a	622	316	0.63	2.35	17.3	50692	622	n/a	156	622	n/a	612	622	n/a	4988	622	n/a	
994	2743532	n/a	0	0	n/a	N	0	n/a	944	393	0.80	2.66	19.2	61720	944	n/a	136	942	n/a	400	940	n/a	3168	938	n/a	
995	2743651	n/a	0	0	n/a	N	0	n/a	138	62.5	0.15	0.50	3.23	65532	138	n/a	168	138	n/a	632	138	n/a	4732	138	n/a	
996	2743651	n/a	0	0	n/a	N	0	n/a	170	67.8	0.13	0.48	3.52	65532	170	n/a	116	166	n/a	436	170	n/a	3324	170	n/a	
997	2743676	n/a	0	0	n/a	N	0	n/a	372	84.7	0.28	0.80	5.36	33500	372	n/a	136	372	n/a	460	372	n/a	3572	372	n/a	
998	2743676	n/a	0	0	n/a	N	0	n/a	58	10.7	0.04	0.11	0.70	25936	58	n/a	76	58	n/a	280	58	n/a	1692	58	n/a	
999	2743687	n/a	0	0	n/a	N	0	n/a	422	242	0.49	1.69	12.5	65532	422	n/a	188	416	n/a	640	418	n/a	5108	418	n/a	
1000	2744051	n/a	0	0	n/a	N	0	n/a	90	15.8	0.05	0.11	0.72	23496	90	n/a	64	90	n/a	180	90	n/a	1336	90	n/a	
1001	2744332	n/a	0	0	n/a	N	0	n/a	182	65.5	0.13	0.37	2.24	53092	182	n/a	108	182	n/a	344	182	n/a	2376	182	n/a	
1002	2744402	n/a	0	0	n/a	N	0	n/a	700	144	0.42	1.04	5.87	34580	700	n/a	96	698	n/a	240	700	n/a	1540	690	n/a	
1003	2744495	n/a	0	0	n/a	N	0	n/a	548	307	0.61	2.23	16.4	65532	548	n/a	192	548	n/a	840	548	n/a	6752	546	n/a	
1004	2744621	n/a	0	0	n/a	N	0	n/a	528	268	0.57	2.03	14.1	53836	528	n/a	188	528	n/a	700	528	n/a	5664	528	n/a	
1005	2744845	n/a	0	0	n/a	N	0	n/a	80	3.94	0.03	0.03	0.01	4460	80	n/a	68	80	n/a	56	80	n/a	48	30	n/a	
1006	2744845	n/a	0	0	n/a	N	0	n/a	508	296	0.52	1.77	11.6	65532	508	n/a	148	506	n/a	608	508	n/a	4216	508	n/a	
1007	2744918	n/a	0	0	n/a	N	0	n/a	576	152	0.39	1.07	7.30	42308	576	n/a	120	576	n/a	404	576	n/a	3496	576	n/a	
1008	2744959	n/a	0	0	n/a	N	0	n/a	554	280	0.49	1.48	10.3	65532	554	n/a	212	552	n/a	736	554	n/a	5008	554	n/a	
1009	2745668	n/a	0	0	n/a	N	0	n/a	692	336	0.64	2.09	14.4	52608	692	n/a	160	690	n/a	620	688	n/a	4476	690	n/a	
1010	2745741	n/a	0	0	n/a	N	0	n/a	464	215	0.44	1.53	10.6	54684	464	n/a	156	462	n/a	520	464	n/a	3380	464	n/a	
1011	2745809	n/a	0	0	n/a	N	0	n/a	716	261	0.61	1.81	12.4	65532	716	n/a	264	714	n/a	964	712	n/a	7188	704	n/a	
1012	2745929	n/a	0	0	n/a	N	0	n/a	714	285	0.61	2.03	13.3	56264	714	n/a	148	714	n/a	532	714	n/a	3956	714	n/a	
1013	2745930	n/a	0	0	n/a	N	0	n/a	630	243	0.45	1.41	9.45	49484	630	n/a	136	628	n/a	396	624	n/a	3032	614	n/a	
1014	2746459	n/a	0	0	n/a	N	0	n/a	898	323	0.73	2.29	14.8	40544	898	n/a	120	898	n/a	368	892	n/a	2824	898	n/a	
1015	2746703	n/a	0	0	n/a	N	0	n/a	504	250	0.45	1.54	10.8	65532	504	n/a	148	498	n/a	548	504	n/a	4056	504	n/a	
