Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
735	6005133	n/a	0	0	n/a	N	0	n/a	90	10.8	0.04	0.07	0.48	11728	90	n/a	64	90	n/a	108	88	n/a	796	90	n/a	
736	6005305	n/a	0	0	n/a	N	0	n/a	76	20.8	0.06	0.12	0.51	35708	76	n/a	100	76	n/a	224	76	n/a	1024	76	n/a	
737	6005445	n/a	0	0	n/a	N	0	n/a	1378	487	1.38	4.72	31.5	61908	1378	n/a	172	1372	n/a	664	1322	n/a	3856	1362	n/a	
738	6006141	n/a	0	0	n/a	N	0	n/a	1324	622	1.46	5.29	36.3	65532	1324	n/a	196	1314	n/a	768	1306	n/a	4992	1318	n/a	
739	6006581	n/a	0	0	n/a	N	0	n/a	906	438	1.32	5.42	37.3	65532	906	n/a	340	906	n/a	1672	906	n/a	12624	906	n/a	
740	6007091	n/a	0	0	n/a	N	0	n/a	284	70.2	0.27	0.74	4.64	65532	284	n/a	220	284	n/a	852	284	n/a	5688	284	n/a	
741	6007091	n/a	0	0	n/a	N	0	n/a	956	469	1.09	4.06	28.4	61956	956	n/a	180	956	n/a	668	936	n/a	5388	942	n/a	
742	6007301	n/a	0	0	n/a	N	0	n/a	86	26.2	0.05	0.10	0.47	39280	86	n/a	76	86	n/a	180	84	n/a	844	86	n/a	
743	6008560	n/a	0	0	n/a	N	0	n/a	62	15.1	0.05	0.11	0.39	34696	62	n/a	108	62	n/a	260	62	n/a	1000	62	n/a	
744	6008601	n/a	0	0	n/a	N	0	n/a	82	34.3	42.4	52.7	54.0	59672	82	n/a	65532	82	n/a	65532	82	n/a	65532	82	n/a	
745	6008977	n/a	0	0	n/a	N	0	n/a	720	183	0.72	2.56	17.7	65532	720	n/a	320	718	n/a	1540	720	n/a	9780	720	n/a	
746	6009160	n/a	0	0	n/a	N	0	n/a	698	131	0.54	1.64	12.3	65532	698	n/a	248	696	n/a	1132	698	n/a	8296	698	n/a	
747	6009160	n/a	0	0	n/a	N	0	n/a	584	172	0.45	1.35	9.42	42488	584	n/a	132	572	n/a	384	540	n/a	2676	554	n/a	
748	6009313	n/a	0	0	n/a	N	0	n/a	76	23.1	0.06	0.10	0.46	40992	76	n/a	104	76	n/a	196	76	n/a	1020	76	n/a	
749	6009346	n/a	0	0	n/a	N	0	n/a	54	9.35	0.04	0.06	0.26	23752	54	n/a	80	54	n/a	172	54	n/a	772	54	n/a	
750	6009485	n/a	0	0	n/a	N	0	n/a	744	490	1.40	6.16	44.3	65532	744	n/a	256	732	n/a	1160	732	n/a	7796	744	n/a	
751	6009522	n/a	0	0	n/a	N	0	n/a	598	225	0.60	1.79	12.8	65532	598	n/a	144	598	n/a	472	598	n/a	3352	598	n/a	
752	6009522	n/a	0	0	n/a	N	0	n/a	190	61.3	0.14	0.37	2.80	60944	190	n/a	124	190	n/a	408	182	n/a	2936	190	n/a	
753	6009628	n/a	0	0	n/a	N	0	n/a	1234	658	1.59	6.17	43.2	65532	1234	n/a	228	1228	n/a	900	1214	n/a	6352	1222	n/a	
754	6009959	n/a	0	0	n/a	N	0	n/a	76	20.8	0.05	0.11	0.50	35092	76	n/a	92	76	n/a	192	76	n/a	892	72	n/a	
755	6010066	n/a	0	0	n/a	N	0	n/a	1332	771	1.78	6.69	43.5	65532	1332	n/a	212	1330	n/a	912	1312	n/a	6204	1332	n/a	
756	6010341	n/a	0	0	n/a	N	0	n/a	104	14.9	0.07	0.12	0.72	17860	104	n/a	88	104	n/a	152	104	n/a	868	104	n/a	
757	6010372	n/a	0	0	n/a	N	0	n/a	74	19.9	0.05	0.08	0.36	34956	74	n/a	88	74	n/a	156	72	n/a	776	74	n/a	
758	6011136	n/a	0	0	n/a	N	0	n/a	1400	362	1.00	2.67	19.2	65532	1400	n/a	128	1394	n/a	396	1372	n/a	3120	1392	n/a	
759	6011150	n/a	0	0	n/a	N	0	n/a	516	191	0.49	1.55	10.4	65532	516	n/a	196	514	n/a	768	512	n/a	5328	510	n/a	
760	6012377	n/a	0	0	n/a	N	0	n/a	716	378	0.76	2.74	20.6	65532	716	n/a	152	714	n/a	532	704	n/a	3936	716	n/a	
761	6012464	n/a	0	0	n/a	N	0	n/a	1342	385	1.19	3.89	27.1	46888	1342	n/a	148	1336	n/a	636	1308	n/a	4768	1340	n/a	
762	6012945	n/a	0	0	n/a	N	0	n/a	74	19.6	0.05	0.08	0.38	33968	74	n/a	84	74	n/a	160	74	n/a	684	74	n/a	
763	6013491	n/a	0	0	n/a	N	0	n/a	1144	464	1.14	4.21	29.9	57420	1144	n/a	164	1140	n/a	652	1126	n/a	5604	1136	n/a	
764	6014360	n/a	0	0	n/a	N	0	n/a	1834	1263	2.68	11.0	79.5	65532	1834	n/a	228	1812	n/a	844	1796	n/a	6220	1816	n/a	
765	6014526	n/a	0	0	n/a	N	0	n/a	184	79.2	0.16	0.41	2.96	52648	184	n/a	116	184	n/a	288	182	n/a	2640	182	n/a	
766	6014750	n/a	0	0	n/a	N	0	n/a	80	23.6	0.04	0.08	0.49	39496	80	n/a	84	76	n/a	184	72	n/a	980	74	n/a	
767	6015358	n/a	0	0	n/a	N	0	n/a	1134	696	1.89	7.53	53.0	65532	1134	n/a	248	1128	n/a	1004	1112	n/a	7044	1128	n/a	
768	6015861	n/a	0	0	n/a	N	0	n/a	80	32.5	40.5	50.1	51.3	58860	80	n/a	65532	80	n/a	65532	80	n/a	65532	80	n/a	
769	6015952	n/a	0	0	n/a	N	0	n/a	74	28.4	37.1	46.1	47.1	56292	74	n/a	65532	74	n/a	65532	74	n/a	65532	74	n/a	
770	6016127	n/a	0	0	n/a	N	0	n/a	844	454	1.42	6.01	42.0	65532	844	n/a	408	844	n/a	1864	838	n/a	12932	844	n/a	
771	6016861	n/a	0	0	n/a	N	0	n/a	808	414	1.25	5.06	34.7	65532	808	n/a	316	808	n/a	1364	802	n/a	10580	808	n/a	
772	6016946	n/a	0	0	n/a	N	0	n/a	970	437	1.01	3.56	25.6	65292	970	n/a	168	968	n/a	676	964	n/a	5396	970	n/a	
773	6017057	n/a	0	0	n/a	N	0	n/a	592	363	1.11	5.03	35.7	65532	592	n/a	352	590	n/a	1676	592	n/a	11512	592	n/a	
774	6017332	n/a	0	0	n/a	N	0	n/a	398	172	0.42	1.72	17.1	65532	398	n/a	172	398	n/a	868	398	n/a	9636	398	n/a	
775	6017443	n/a	0	0	n/a	N	0	n/a	1066	454	1.26	4.74	33.6	65532	1066	n/a	364	1064	n/a	1540	1048	n/a	9904	1064	n/a	
776	6017865	n/a	0	0	n/a	N	0	n/a	1472	914	2.32	9.16	64.3	65532	1472	n/a	248	1448	n/a	932	1434	n/a	6480	1458	n/a	
777	6018187	n/a	0	0	n/a	N	0	n/a	678	280	0.65	2.20	16.3	50516	678	n/a	136	678	n/a	488	676	n/a	3888	678	n/a	
778	6018187	n/a	0	0	n/a	N	0	n/a	224	63.9	0.15	0.36	2.96	55664	224	n/a	108	224	n/a	368	208	n/a	2844	212	n/a	
779	6018687	n/a	0	0	n/a	N	0	n/a	1158	640	1.51	5.89	41.7	65532	1158	n/a	216	1146	n/a	836	1130	n/a	6636	1158	n/a	
780	6019312	n/a	0	0	n/a	N	0	n/a	80	24.7	0.05	0.11	0.45	40212	80	n/a	100	80	n/a	196	78	n/a	896	76	n/a	
781	6019464	n/a	0	0	n/a	N	0	n/a	1232	659	1.69	6.74	46.6	65532	1232	n/a	240	1212	n/a	892	1196	n/a	6064	1232	n/a	
782	6019514	n/a	0	0	n/a	N	0	n/a	190	12.7	0.10	0.13	0.73	6880	190	n/a	76	190	n/a	88	190	n/a	472	190	n/a	
783	6019514	n/a	0	0	n/a	N	0	n/a	898	464	1.24	4.88	31.4	65532	898	n/a	220	888	n/a	968	866	n/a	6096	894	n/a	
784	6019792	n/a	0	0	n/a	N	0	n/a	738	519	1.55	7.06	46.4	65532	738	n/a	292	738	n/a	1304	738	n/a	8436	738	n/a	
785	6020083	n/a	0	0	n/a	N	0	n/a	708	412	1.21	5.37	35.8	65532	708	n/a	324	698	n/a	1492	698	n/a	9928	702	n/a	
786	6020389	n/a	0	0	n/a	N	0	n/a	1274	806	1.84	7.53	52.5	65532	1274	n/a	236	1256	n/a	880	1234	n/a	5752	1256	n/a	
787	6020447	n/a	0	0	n/a	N	0	n/a	70	20.0	0.05	0.10	0.41	41620	70	n/a	92	68	n/a	236	68	n/a	952	60	n/a	
788	6021148	n/a	0	0	n/a	N	0	n/a	1296	513	1.28	4.36	31.8	65532	1296	n/a	192	1280	n/a	664	1260	n/a	5252	1296	n/a	
789	6021224	n/a	0	0	n/a	N	0	n/a	1138	616	1.32	5.10	37.1	65532	1138	n/a	176	1126	n/a	632	1108	n/a	4600	1138	n/a	
790	6021584	n/a	0	0	n/a	N	0	n/a	704	367	1.06	4.15	27.5	65532	704	n/a	244	682	n/a	900	704	n/a	5676	704	n/a	
791	6021584	n/a	0	0	n/a	N	0	n/a	122	53.1	0.12	0.50	3.67	65532	122	n/a	176	120	n/a	852	118	n/a	5360	118	n/a	
792	6022952	n/a	0	0	n/a	N	0	n/a	82	34.0	41.5	51.8	52.9	59440	82	n/a	65532	82	n/a	65532	82	n/a	65532	82	n/a	
793	6023469	n/a	0	0	n/a	N	0	n/a	1346	696	1.66	6.59	45.0	63852	1346	n/a	176	1332	n/a	748	1330	n/a	6248	1342	n/a	
794	6023606	n/a	0	0	n/a	N	0	n/a	1018	421	1.05	3.92	29.4	65532	1018	n/a	192	1012	n/a	768	1006	n/a	6160	1018	n/a	
795	6023786	n/a	0	0	n/a	N	0	n/a	520	300	0.94	3.70	24.5	65532	520	n/a	408	512	n/a	1772	514	n/a	11400	518	n/a	
796	6023963	n/a	0	0	n/a	N	0	n/a	78	20.5	0.05	0.09	0.41	35180	78	n/a	100	76	n/a	172	78	n/a	768	78	n/a	
797	6024293	n/a	0	0	n/a	N	0	n/a	1266	488	1.22	4.21	29.6	65532	1266	n/a	188	1256	n/a	692	1216	n/a	4616	1252	n/a	
798	6024294	n/a	0	0	n/a	N	0	n/a	188	13.7	0.11	0.12	0.58	7232	188	n/a	84	188	n/a	80	188	n/a	368	188	n/a	
799	6024294	n/a	0	0	n/a	N	0	n/a	976	514	1.43	5.62	37.9	65532	976	n/a	232	966	n/a	952	964	n/a	6584	976	n/a	
800	6024408	n/a	0	0	n/a	N	0	n/a	1288	712	1.83	7.24	50.9	65532	1288	n/a	248	1282	n/a	992	1254	n/a	6532	1288	n/a	
801	6025340	n/a	0	0	n/a	N	0	n/a	1204	727	1.65	6.60	46.1	65532	1204	n/a	212	1204	n/a	908	1178	n/a	5828	1204	n/a	
802	6025377	n/a	0	0	n/a	N	0	n/a	1274	607	1.54	6.13	41.9	61900	1274	n/a	200	1242	n/a	816	1202	n/a	5912	1252	n/a	
803	6025612	n/a	0	0	n/a	N	0	n/a	76	21.9	0.05	0.11	0.52	38212	76	n/a	92	76	n/a	216	74	n/a	1112	70	n/a	
804	6025643	n/a	0	0	n/a	N	0	n/a	74	22.3	0.05	0.10	0.53	41064	74	n/a	100	74	n/a	220	72	n/a	1244	72	n/a	
805	6025778	n/a	0	0	n/a	N	0	n/a	82	24.7	0.05	0.10	0.46	40544	82	n/a	88	82	n/a	188	78	n/a	956	82	n/a	
806	6025820	n/a	0	0	n/a	N	0	n/a	154	32.2	0.07	0.11	1.00	22448	154	n/a	72	152	n/a	128	152	n/a	1140	154	n/a	
807	6025979	n/a	0	0	n/a	N	0	n/a	1282	501	1.22	4.34	31.1	58908	1282	n/a	160	1274	n/a	684	1256	n/a	5784	1282	n/a	
808	6026036	n/a	0	0	n/a	N	0	n/a	1136	526	1.35	5.02	36.6	65532	1136	n/a	208	1130	n/a	792	1086	n/a	5932	1122	n/a	
809	6026645	n/a	0	0	n/a	N	0	n/a	76	30.8	39.8	48.2	49.3	59100	76	n/a	65532	76	n/a	65532	76	n/a	65532	76	n/a	
810	6027424	n/a	0	0	n/a	N	0	n/a	1222	757	1.54	5.83	42.3	64224	1222	n/a	172	1200	n/a	636	1176	n/a	5376	1222	n/a	
811	6027676	n/a	0	0	n/a	N	0	n/a	1230	745	1.65	6.53	45.4	65532	1230	n/a	204	1228	n/a	776	1208	n/a	5504	1226	n/a	
812	6027679	n/a	0	0	n/a	N	0	n/a	1004	718	1.76	7.52	52.9	65532	1004	n/a	256	988	n/a	1172	988	n/a	8976	1004	n/a	
813	6027730	n/a	0	0	n/a	N	0	n/a	1224	588	1.36	5.26	38.8	65532	1224	n/a	200	1218	n/a	736	1210	n/a	6556	1214	n/a	
814	6027959	n/a	0	0	n/a	N	0	n/a	70	19.3	0.05	0.10	0.47	39172	70	n/a	84	70	n/a	224	66	n/a	1080	70	n/a	
815	6028225	n/a	0	0	n/a	N	0	n/a	82	25.2	0.07	0.12	0.51	40192	82	n/a	104	82	n/a	228	82	n/a	888	82	n/a	
816	6028894	n/a	0	0	n/a	N	0	n/a	1316	455	1.24	4.17	28.7	65532	1316	n/a	188	1310	n/a	712	1298	n/a	5244	1308	n/a	
817	6029048	n/a	0	0	n/a	N	0	n/a	78	23.2	0.06	0.10	0.45	40152	78	n/a	92	78	n/a	216	78	n/a	1060	78	n/a	
818	6029135	n/a	0	0	n/a	N	0	n/a	74	16.5	0.05	0.08	0.35	28080	74	n/a	92	74	n/a	144	70	n/a	640	74	n/a	
819	6029145	n/a	0	0	n/a	N	0	n/a	58	12.0	0.04	0.08	0.43	29280	58	n/a	84	56	n/a	228	56	n/a	1220	54	n/a	
820	6029219	n/a	0	0	n/a	N	0	n/a	1194	437	1.33	4.90	34.1	47984	1194	n/a	176	1184	n/a	624	1170	n/a	4908	1194	n/a	
821	6029643	n/a	0	0	n/a	N	0	n/a	942	394	1.23	5.18	36.3	65532	942	n/a	376	938	n/a	1716	938	n/a	11412	942	n/a	
822	6030229	n/a	0	0	n/a	N	0	n/a	778	509	1.35	5.59	38.2	65532	778	n/a	244	778	n/a	1012	774	n/a	6752	778	n/a	
823	6030257	n/a	0	0	n/a	N	0	n/a	94	33.0	0.08	0.17	0.87	44476	94	n/a	120	94	n/a	288	94	n/a	1452	94	n/a	
824	6030278	n/a	0	0	n/a	N	0	n/a	1256	575	1.38	5.25	36.7	65532	1256	n/a	204	1238	n/a	732	1224	n/a	4988	1256	n/a	
825	6030719	n/a	0	0	n/a	N	0	n/a	1388	674	1.60	5.90	40.0	65532	1388	n/a	212	1376	n/a	776	1360	n/a	5360	1370	n/a	
826	6030721	n/a	0	0	n/a	N	0	n/a	68	19.5	0.05	0.10	0.46	42320	68	n/a	96	68	n/a	244	68	n/a	1096	66	n/a	
827	6031168	n/a	0	0	n/a	N	0	n/a	82	33.5	41.6	51.9	53.2	58248	82	n/a	65532	82	n/a	65532	82	n/a	65532	82	n/a	
828	6031216	n/a	0	0	n/a	N	0	n/a	58	14.3	0.03	0.07	0.41	37428	58	n/a	96	58	n/a	212	54	n/a	1296	58	n/a	
829	6031717	n/a	0	0	n/a	N	0	n/a	78	22.9	0.06	0.11	0.47	39776	78	n/a	112	78	n/a	208	78	n/a	988	76	n/a	
830	6031758	n/a	0	0	n/a	N	0	n/a	630	315	1.12	4.84	34.3	65532	630	n/a	336	626	n/a	1608	618	n/a	10904	630	n/a	
831	6031848	n/a	0	0	n/a	N	0	n/a	1196	690	1.90	7.75	52.5	65532	1196	n/a	236	1172	n/a	916	1176	n/a	6504	1196	n/a	
832	6032042	n/a	0	0	n/a	N	0	n/a	70	22.0	34.5	44.0	44.9	44468	70	n/a	65532	70	n/a	65532	70	n/a	65532	70	n/a	
833	6032515	n/a	0	0	n/a	N	0	n/a	290	64.8	0.14	0.21	0.86	32364	290	n/a	84	288	n/a	132	286	n/a	488	290	n/a	
834	6032560	n/a	0	0	n/a	N	0	n/a	1194	375	1.00	3.06	21.2	65532	1194	n/a	212	1192	n/a	784	1190	n/a	5576	1192	n/a	
835	6032713	n/a	0	0	n/a	N	0	n/a	1314	340	1.03	3.03	21.5	65532	1314	n/a	164	1304	n/a	584	1264	n/a	3960	1310	n/a	
836	6032889	n/a	0	0	n/a	N	0	n/a	2616	1438	2.94	12.4	89.5	65532	2616	n/a	196	2550	n/a	860	2568	n/a	6572	2596	n/a	
837	6033177	n/a	0	0	n/a	N	0	n/a	552	200	0.58	2.11	14.9	49544	552	n/a	172	548	n/a	620	550	n/a	3944	552	n/a	
838	6034290	n/a	0	0	n/a	N	0	n/a	708	443	1.34	5.85	40.8	65532	708	n/a	444	702	n/a	2104	700	n/a	14160	708	n/a	
839	6034398	n/a	0	0	n/a	N	0	n/a	124	31.4	0.08	0.14	1.15	35840	124	n/a	76	124	n/a	160	122	n/a	1296	124	n/a	
840	6035031	n/a	0	0	n/a	N	0	n/a	80	22.6	0.06	0.11	0.48	36492	80	n/a	96	80	n/a	192	80	n/a	792	80	n/a	
841	6035131	n/a	0	0	n/a	N	0	n/a	70	20.5	0.06	0.11	0.44	42056	70	n/a	116	70	n/a	236	70	n/a	960	70	n/a	
842	6035484	n/a	0	0	n/a	N	0	n/a	42	3.66	0.02	0.02	0.08	10344	42	n/a	76	42	n/a	68	42	n/a	260	42	n/a	
843	6035518	n/a	0	0	n/a	N	0	n/a	196	67.8	0.12	0.29	1.61	45100	196	n/a	96	196	n/a	280	194	n/a	1440	194	n/a	
844	6035881	n/a	0	0	n/a	N	0	n/a	1178	542	1.02	3.79	27.0	65532	1178	n/a	156	1176	n/a	608	1168	n/a	4096	1178	n/a	
845	6036162	n/a	0	0	n/a	N	0	n/a	68	20.0	0.06	0.10	0.52	42368	68	n/a	100	68	n/a	244	68	n/a	1392	66	n/a	
846	6036443	n/a	0	0	n/a	N	0	n/a	1090	610	1.45	5.95	41.6	65532	1090	n/a	204	1086	n/a	888	1078	n/a	6092	1090	n/a	
847	6036656	n/a	0	0	n/a	N	0	n/a	1028	508	1.28	4.91	34.1	65532	1028	n/a	336	1016	n/a	1596	968	n/a	10744	1024	n/a	
848	6037147	n/a	0	0	n/a	N	0	n/a	1068	622	1.50	6.08	41.4	65532	1068	n/a	224	1040	n/a	1004	1036	n/a	6472	1068	n/a	
849	6037266	n/a	0	0	n/a	N	0	n/a	78	21.4	0.05	0.10	0.51	35636	78	n/a	96	78	n/a	188	76	n/a	1032	78	n/a	
850	6037446	n/a	0	0	n/a	N	0	n/a	1206	597	1.32	5.18	36.2	65532	1206	n/a	224	1186	n/a	840	1178	n/a	6184	1194	n/a	
851	6037598	n/a	0	0	n/a	N	0	n/a	80	3.78	0.03	0.01	0.01	4032	80	n/a	56	78	n/a	32	66	n/a	52	38	n/a	
852	6037599	n/a	0	0	n/a	N	0	n/a	622	316	1.07	4.81	32.7	65532	622	n/a	360	622	n/a	1764	622	n/a	11772	622	n/a	
853	6037671	n/a	0	0	n/a	N	0	n/a	1132	586	1.63	6.32	43.3	65532	1132	n/a	224	1118	n/a	872	1122	n/a	6364	1132	n/a	
854	6037671	n/a	0	0	n/a	N	0	n/a	726	463	1.50	7.33	52.0	65532	726	n/a	468	704	n/a	2232	696	n/a	14824	720	n/a	
855	6037941	n/a	0	0	n/a	N	0	n/a	898	572	1.34	5.51	39.1	65532	898	n/a	296	896	n/a	1380	888	n/a	10860	894	n/a	
856	6038116	n/a	0	0	n/a	N	0	n/a	280	141	0.30	1.00	7.09	58660	280	n/a	164	280	n/a	516	274	n/a	3784	280	n/a	
857	6038231	n/a	0	0	n/a	N	0	n/a	56	3.78	0.03	0.03	0.09	7524	56	n/a	60	56	n/a	68	56	n/a	192	56	n/a	
858	6038405	n/a	0	0	n/a	N	0	n/a	84	25.6	0.06	0.11	0.46	40852	84	n/a	88	84	n/a	200	84	n/a	864	78	n/a	
859	6038406	n/a	0	0	n/a	N	0	n/a	70	18.8	0.05	0.10	0.53	37452	70	n/a	108	70	n/a	244	66	n/a	1396	66	n/a	
860	6038446	n/a	0	0	n/a	N	0	n/a	1016	576	1.51	6.20	43.1	65532	1016	n/a	276	1014	n/a	1068	1010	n/a	7248	1016	n/a	
861	6038814	n/a	0	0	n/a	N	0	n/a	1078	519	1.39	5.62	38.7	65532	1078	n/a	436	1058	n/a	1944	1038	n/a	12816	1062	n/a	
862	6038911	n/a	0	0	n/a	N	0	n/a	1456	836	1.92	7.52	52.5	64260	1456	n/a	188	1422	n/a	716	1388	n/a	5044	1456	n/a	
863	6039187	n/a	0	0	n/a	N	0	n/a	232	38.8	0.14	0.24	1.60	30412	232	n/a	80	232	n/a	208	232	n/a	1212	232	n/a	
864	6039188	n/a	0	0	n/a	N	0	n/a	668	380	1.04	3.97	26.1	65532	668	n/a	212	668	n/a	840	666	n/a	5796	668	n/a	
865	6039358	n/a	0	0	n/a	N	0	n/a	804	406	0.97	3.80	27.1	58808	804	n/a	180	804	n/a	684	802	n/a	5524	804	n/a	
866	6039358	n/a	0	0	n/a	N	0	n/a	248	75.8	0.15	0.47	3.66	56656	248	n/a	116	242	n/a	392	224	n/a	2876	240	n/a	
867	6040018	n/a	0	0	n/a	N	0	n/a	84	25.9	0.05	0.10	0.50	41240	84	n/a	96	84	n/a	200	82	n/a	916	84	n/a	
868	6040034	n/a	0	0	n/a	N	0	n/a	82	25.0	0.05	0.10	0.47	40272	82	n/a	96	82	n/a	200	80	n/a	884	80	n/a	
869	6040049	n/a	0	0	n/a	N	0	n/a	84	35.3	42.8	53.3	54.6	59956	84	n/a	65532	84	n/a	65532	84	n/a	65532	84	n/a	
870	6040680	n/a	0	0	n/a	N	0	n/a	432	272	1.26	5.88	43.1	65532	432	n/a	528	432	n/a	2664	432	n/a	21136	432	n/a	
871	6041325	n/a	0	0	n/a	N	0	n/a	1162	477	1.20	4.31	30.8	65532	1162	n/a	184	1160	n/a	756	1148	n/a	5056	1156	n/a	
872	6041351	n/a	0	0	n/a	N	0	n/a	40	4.34	0.02	0.02	0.09	13860	40	n/a	60	40	n/a	60	38	n/a	324	40	n/a	
873	6041616	n/a	0	0	n/a	N	0	n/a	82	24.7	0.06	0.09	0.40	39640	82	n/a	108	82	n/a	168	80	n/a	676	82	n/a	
874	6041625	n/a	0	0	n/a	N	0	n/a	456	214	0.59	2.19	16.6	65532	456	n/a	308	454	n/a	1292	456	n/a	10244	456	n/a	
875	6041625	n/a	0	0	n/a	N	0	n/a	56	4.86	0.03	0.02	0.09	9416	56	n/a	68	54	n/a	60	56	n/a	256	54	n/a	
876	6041625	n/a	0	0	n/a	N	0	n/a	46	1.70	0.02	0.01	0.04	3976	46	n/a	48	46	n/a	40	36	n/a	132	44	n/a	
877	6041646	n/a	0	0	n/a	N	0	n/a	90	4.11	0.03	0.03	0.21	3896	90	n/a	64	88	n/a	52	90	n/a	264	90	n/a	
878	6041646	n/a	0	0	n/a	N	0	n/a	874	445	1.13	4.36	30.5	65532	874	n/a	188	872	n/a	712	866	n/a	4732	874	n/a	
879	6041836	n/a	0	0	n/a	N	0	n/a	552	209	0.33	0.55	2.38	65532	552	n/a	100	550	n/a	220	538	n/a	964	536	n/a	
880	6041999	n/a	0	0	n/a	N	0	n/a	1338	759	1.95	8.06	56.1	65532	1338	n/a	224	1318	n/a	896	1274	n/a	6364	1316	n/a	
881	6042668	n/a	0	0	n/a	N	0	n/a	78	32.4	39.7	49.1	50.2	59828	78	n/a	65532	78	n/a	65532	78	n/a	65532	78	n/a	
882	6042673	n/a	0	0	n/a	N	0	n/a	76	23.5	0.06	0.12	0.48	42356	76	n/a	116	76	n/a	260	76	n/a	980	76	n/a	
883	6043417	n/a	0	0	n/a	N	0	n/a	62	15.9	0.04	0.09	0.42	38512	62	n/a	104	62	n/a	252	62	n/a	1160	62	n/a	
884	6043478	n/a	0	0	n/a	N	0	n/a	68	19.3	0.04	0.09	0.44	40068	68	n/a	92	64	n/a	216	60	n/a	1048	66	n/a	
885	6043539	n/a	0	0	n/a	N	0	n/a	78	21.3	0.05	0.10	0.41	34564	78	n/a	84	78	n/a	204	76	n/a	832	74	n/a	
886	6043775	n/a	0	0	n/a	N	0	n/a	126	61.6	0.10	0.39	2.76	65532	126	n/a	132	124	n/a	512	124	n/a	3912	124	n/a	
887	6043823	n/a	0	0	n/a	N	0	n/a	80	23.8	0.05	0.09	0.43	40596	80	n/a	112	78	n/a	204	80	n/a	840	80	n/a	
888	6043868	n/a	0	0	n/a	N	0	n/a	44	3.45	0.02	0.01	0.02	8736	44	n/a	44	44	n/a	56	40	n/a	80	40	n/a	
889	6043918	n/a	0	0	n/a	N	0	n/a	1170	463	1.19	4.22	28.8	65532	1170	n/a	188	1158	n/a	696	1142	n/a	4784	1166	n/a	
890	6044335	n/a	0	0	n/a	N	0	n/a	178	66.4	0.18	0.60	4.23	65532	178	n/a	180	176	n/a	748	178	n/a	5572	178	n/a	
891	6044336	n/a	0	0	n/a	N	0	n/a	546	291	0.77	2.98	19.7	65532	546	n/a	224	546	n/a	808	544	n/a	5068	546	n/a	
892	6044597	n/a	0	0	n/a	N	0	n/a	70	3.18	0.03	0.03	0.13	3784	70	n/a	64	70	n/a	76	70	n/a	292	70	n/a	
893	6044598	n/a	0	0	n/a	N	0	n/a	1062	433	1.10	3.91	27.1	65532	1062	n/a	220	1054	n/a	772	1026	n/a	5276	1060	n/a	
894	6044634	n/a	0	0	n/a	N	0	n/a	1248	601	1.35	4.82	34.2	65532	1248	n/a	204	1248	n/a	708	1236	n/a	4784	1240	n/a	
895	6044835	n/a	0	0	n/a	N	0	n/a	1146	717	1.71	6.63	47.6	65532	1146	n/a	232	1128	n/a	852	1106	n/a	6108	1146	n/a	
896	6044993	n/a	0	0	n/a	N	0	n/a	1312	701	1.66	6.54	46.3	65532	1312	n/a	236	1260	n/a	844	1274	n/a	5940	1308	n/a	
897	6045070	n/a	0	0	n/a	N	0	n/a	1200	461	1.19	3.94	27.4	58664	1200	n/a	168	1196	n/a	600	1180	n/a	4240	1186	n/a	
898	6045156	n/a	0	0	n/a	N	0	n/a	414	102	0.27	0.72	5.18	36756	414	n/a	96	414	n/a	228	414	n/a	1800	414	n/a	
899	6045157	n/a	0	0	n/a	N	0	n/a	696	365	0.89	3.36	21.7	65532	696	n/a	208	694	n/a	804	688	n/a	5144	696	n/a	
900	6045360	n/a	0	0	n/a	N	0	n/a	76	22.7	0.05	0.10	0.46	38844	76	n/a	88	76	n/a	204	72	n/a	964	76	n/a	
901	6045793	n/a	0	0	n/a	N	0	n/a	1372	526	1.37	4.71	32.3	65532	1372	n/a	196	1368	n/a	828	1326	n/a	5568	1370	n/a	
902	6046223	n/a	0	0	n/a	N	0	n/a	84	35.6	42.9	53.2	54.4	60092	84	n/a	65532	84	n/a	65532	84	n/a	65532	84	n/a	
903	6046369	n/a	0	0	n/a	N	0	n/a	50	9.57	0.03	0.05	0.16	26832	50	n/a	76	50	n/a	140	50	n/a	536	50	n/a	
904	6046865	n/a	0	0	n/a	N	0	n/a	80	28.0	0.04	0.08	0.38	47736	80	n/a	80	78	n/a	172	70	n/a	708	80	n/a	
905	6046875	n/a	0	0	n/a	N	0	n/a	80	21.5	0.07	0.10	0.45	35044	80	n/a	112	80	n/a	188	80	n/a	816	80	n/a	
906	6046893	n/a	0	0	n/a	N	0	n/a	558	218	0.51	1.72	12.5	56432	558	n/a	128	558	n/a	416	556	n/a	3404	554	n/a	
907	6047559	n/a	0	0	n/a	N	0	n/a	76	21.9	0.04	0.09	0.48	38780	76	n/a	88	76	n/a	184	74	n/a	964	76	n/a	
908	6047636	n/a	0	0	n/a	N	0	n/a	1004	416	1.17	4.36	28.6	65532	1004	n/a	196	1004	n/a	792	1002	n/a	5400	1004	n/a	
