Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
626	6245231	n/a	0	0	n/a	N	0	n/a	116	39.7	0.08	0.30	2.01	65532	116	n/a	128	114	n/a	512	116	n/a	3644	116	n/a	
627	6245231	n/a	0	0	n/a	N	0	n/a	216	28.4	0.14	0.41	2.62	20448	216	n/a	116	216	n/a	388	216	n/a	2656	216	n/a	
628	6245438	n/a	0	0	n/a	N	0	n/a	78	31.6	40.1	49.5	50.7	57864	78	n/a	65532	78	n/a	65532	78	n/a	65532	78	n/a	
629	6245778	n/a	0	0	n/a	N	0	n/a	874	288	0.48	1.39	8.16	49764	874	n/a	100	870	n/a	260	874	n/a	1728	874	n/a	
630	6245956	n/a	0	0	n/a	N	0	n/a	576	213	0.47	1.57	10.4	65532	576	n/a	208	576	n/a	744	576	n/a	5044	576	n/a	
631	6246139	n/a	0	0	n/a	N	0	n/a	552	220	0.50	1.86	12.9	56524	552	n/a	144	552	n/a	508	552	n/a	3392	552	n/a	
632	6246272	n/a	0	0	n/a	N	0	n/a	700	206	0.50	1.60	10.3	46868	700	n/a	120	700	n/a	384	700	n/a	3160	700	n/a	
633	6246405	n/a	0	0	n/a	N	0	n/a	666	318	0.75	3.01	21.4	51116	666	n/a	160	666	n/a	624	666	n/a	4776	666	n/a	
634	6246924	n/a	0	0	n/a	N	0	n/a	560	280	0.56	2.11	15.6	65532	560	n/a	200	560	n/a	812	558	n/a	5820	560	n/a	
635	6247223	n/a	0	0	n/a	N	0	n/a	414	179	0.40	1.50	10.3	65532	414	n/a	164	414	n/a	652	414	n/a	4776	414	n/a	
636	6247372	n/a	0	0	n/a	N	0	n/a	406	90.3	0.22	0.60	3.51	65532	406	n/a	152	384	n/a	596	406	n/a	4108	406	n/a	
637	6247372	n/a	0	0	n/a	N	0	n/a	184	8.49	0.07	0.10	0.35	3904	184	n/a	60	182	n/a	72	184	n/a	312	184	n/a	
638	6247680	n/a	0	0	n/a	N	0	n/a	714	219	0.46	1.42	9.13	48012	714	n/a	116	708	n/a	328	712	n/a	2272	706	n/a	
639	6247964	n/a	0	0	n/a	N	0	n/a	40	3.22	0.03	0.05	0.28	8996	40	n/a	72	40	n/a	148	40	n/a	764	40	n/a	
640	6247981	n/a	0	0	n/a	N	0	n/a	690	386	0.62	2.23	14.3	57772	690	n/a	196	680	n/a	768	690	n/a	5584	690	n/a	
641	6248316	n/a	0	0	n/a	N	0	n/a	814	321	0.64	2.34	15.6	57548	814	n/a	128	812	n/a	564	814	n/a	4068	814	n/a	
642	6248390	n/a	0	0	n/a	N	0	n/a	472	240	0.46	1.96	13.6	65532	472	n/a	192	468	n/a	740	472	n/a	5268	472	n/a	
643	6248527	n/a	0	0	n/a	N	0	n/a	50	3.79	0.02	0.04	0.14	7884	50	n/a	56	50	n/a	84	50	n/a	316	50	n/a	
644	6248527	n/a	0	0	n/a	N	0	n/a	46	2.50	0.01	0.03	0.19	5140	46	n/a	36	44	n/a	72	46	n/a	400	46	n/a	
645	6248632	n/a	0	0	n/a	N	0	n/a	904	343	0.71	2.50	16.9	57012	904	n/a	120	894	n/a	436	902	n/a	3144	902	n/a	
646	6248722	n/a	0	0	n/a	N	0	n/a	40	4.55	0.02	0.02	0.03	14528	40	n/a	48	38	n/a	64	40	n/a	148	32	n/a	
647	6248774	n/a	0	0	n/a	N	0	n/a	536	247	0.45	1.82	12.5	65532	536	n/a	156	520	n/a	700	534	n/a	4832	536	n/a	
648	6248803	n/a	0	0	n/a	N	0	n/a	964	522	0.84	3.46	24.3	57128	964	n/a	136	962	n/a	488	962	n/a	3864	958	n/a	
649	6248845	n/a	0	0	n/a	N	0	n/a	68	16.8	0.03	0.08	0.46	35316	68	n/a	76	68	n/a	180	68	n/a	1064	68	n/a	
650	6249096	n/a	0	0	n/a	N	0	n/a	684	186	0.46	1.57	10.1	65532	684	n/a	172	678	n/a	752	684	n/a	5116	684	n/a	
651	6249175	n/a	0	0	n/a	N	0	n/a	458	143	0.36	1.15	7.39	65532	458	n/a	220	456	n/a	836	458	n/a	5512	458	n/a	
652	6249598	n/a	0	0	n/a	N	0	n/a	750	282	0.57	2.09	14.8	58336	750	n/a	128	746	n/a	500	750	n/a	3908	750	n/a	
653	6249628	n/a	0	0	n/a	N	0	n/a	758	266	0.52	1.80	11.7	54312	758	n/a	132	744	n/a	416	756	n/a	2676	756	n/a	
654	6249953	n/a	0	0	n/a	N	0	n/a	454	217	0.48	1.83	12.4	65532	454	n/a	204	446	n/a	840	454	n/a	5660	454	n/a	
655	6250171	n/a	0	0	n/a	N	0	n/a	876	224	0.54	1.58	10.2	43940	876	n/a	116	874	n/a	392	876	n/a	2756	876	n/a	
656	6250527	n/a	0	0	n/a	N	0	n/a	548	259	0.51	2.19	15.1	65532	548	n/a	184	546	n/a	868	548	n/a	6248	540	n/a	
657	6250541	n/a	0	0	n/a	N	0	n/a	54	2.63	0.02	0.03	0.13	6328	54	n/a	64	52	n/a	72	54	n/a	376	54	n/a	
658	6250613	n/a	0	0	n/a	N	0	n/a	460	268	0.48	1.85	12.9	65532	460	n/a	184	454	n/a	708	456	n/a	5184	458	n/a	
659	6250891	n/a	0	0	n/a	N	0	n/a	44	5.32	0.02	0.03	0.09	15792	44	n/a	64	44	n/a	72	44	n/a	312	38	n/a	
660	6250960	n/a	0	0	n/a	N	0	n/a	812	314	0.62	2.18	15.2	53556	812	n/a	124	810	n/a	412	810	n/a	2988	804	n/a	
661	6251257	n/a	0	0	n/a	N	0	n/a	838	398	0.70	2.62	18.0	49164	838	n/a	120	830	n/a	400	828	n/a	3112	832	n/a	
662	6251644	n/a	0	0	n/a	N	0	n/a	772	251	0.51	1.73	11.4	39500	772	n/a	108	762	n/a	304	772	n/a	2060	770	n/a	
663	6251807	n/a	0	0	n/a	N	0	n/a	564	304	0.52	2.01	14.1	65532	564	n/a	200	552	n/a	768	562	n/a	5556	564	n/a	
664	6252292	n/a	0	0	n/a	N	0	n/a	88	6.17	0.04	0.07	0.20	8256	88	n/a	76	88	n/a	100	88	n/a	320	88	n/a	
665	6252292	n/a	0	0	n/a	N	0	n/a	680	264	0.38	1.26	7.53	47484	680	n/a	84	668	n/a	256	678	n/a	1512	678	n/a	
666	6252964	n/a	0	0	n/a	N	0	n/a	560	240	0.47	1.75	12.7	60240	560	n/a	132	550	n/a	484	554	n/a	4004	558	n/a	
667	6253019	n/a	0	0	n/a	N	0	n/a	482	301	0.67	2.40	16.5	65532	482	n/a	220	478	n/a	868	482	n/a	6080	482	n/a	
668	6253303	n/a	0	0	n/a	N	0	n/a	1000	400	0.71	2.42	16.4	45492	1000	n/a	116	1000	n/a	388	998	n/a	3028	986	n/a	
669	6253518	n/a	0	0	n/a	N	0	n/a	1076	106	0.45	0.83	3.90	11012	1076	n/a	84	1070	n/a	124	1076	n/a	648	1074	n/a	
670	6254028	n/a	0	0	n/a	N	0	n/a	74	29.0	37.3	46.5	47.8	57096	74	n/a	65532	74	n/a	65532	74	n/a	65532	74	n/a	
671	6254045	n/a	0	0	n/a	N	0	n/a	832	221	0.52	1.50	9.66	46632	832	n/a	124	832	n/a	352	832	n/a	2920	828	n/a	
672	6255381	n/a	0	0	n/a	N	0	n/a	524	292	0.58	2.24	15.8	65532	524	n/a	212	510	n/a	844	522	n/a	6212	524	n/a	
673	6255437	n/a	0	0	n/a	N	0	n/a	594	315	0.61	2.09	14.0	57516	594	n/a	216	592	n/a	696	594	n/a	4676	592	n/a	
674	6255693	n/a	0	0	n/a	N	0	n/a	714	362	0.66	2.58	17.9	65532	714	n/a	156	712	n/a	564	714	n/a	3844	710	n/a	
675	6256675	n/a	0	0	n/a	N	0	n/a	456	127	0.35	1.09	7.94	65532	456	n/a	184	452	n/a	736	456	n/a	5756	456	n/a	
676	6256681	n/a	0	0	n/a	N	0	n/a	582	303	0.56	2.29	15.6	65532	582	n/a	168	582	n/a	688	580	n/a	4840	582	n/a	
677	6257172	n/a	0	0	n/a	N	0	n/a	84	35.3	43.7	54.2	55.3	59660	84	n/a	65532	84	n/a	65532	84	n/a	65532	84	n/a	
678	6257263	n/a	0	0	n/a	N	0	n/a	604	243	0.46	1.71	11.4	51028	604	n/a	108	604	n/a	384	604	n/a	2648	604	n/a	
679	6257342	n/a	0	0	n/a	N	0	n/a	664	237	0.55	1.97	13.0	57812	664	n/a	172	650	n/a	620	664	n/a	3932	664	n/a	
680	6257632	n/a	0	0	n/a	N	0	n/a	76	29.4	37.9	47.1	48.4	56600	76	n/a	65532	76	n/a	65532	76	n/a	65532	76	n/a	
681	6257647	n/a	0	0	n/a	N	0	n/a	480	104	0.29	1.00	6.70	59616	480	n/a	132	472	n/a	596	480	n/a	3816	480	n/a	
682	6257937	n/a	0	0	n/a	N	0	n/a	172	63.3	0.13	0.52	3.20	65532	172	n/a	136	168	n/a	604	172	n/a	3952	172	n/a	
683	6257937	n/a	0	0	n/a	N	0	n/a	158	50.9	0.19	0.94	5.45	36472	158	n/a	136	158	n/a	652	158	n/a	3944	158	n/a	
684	6258054	n/a	0	0	n/a	N	0	n/a	264	156	0.35	1.50	11.1	65532	264	n/a	160	264	n/a	700	264	n/a	5032	264	n/a	
685	6258092	n/a	0	0	n/a	N	0	n/a	856	267	0.59	1.95	12.5	34364	856	n/a	108	848	n/a	328	852	n/a	2212	856	n/a	
686	6258169	n/a	0	0	n/a	N	0	n/a	492	182	0.38	1.26	8.83	65532	492	n/a	220	476	n/a	784	490	n/a	5756	492	n/a	
687	6258362	n/a	0	0	n/a	N	0	n/a	768	137	0.41	1.07	6.22	29848	768	n/a	80	762	n/a	224	768	n/a	1256	766	n/a	
688	6258677	n/a	0	0	n/a	N	0	n/a	182	36.9	0.10	0.22	1.19	48472	182	n/a	84	182	n/a	236	182	n/a	1400	182	n/a	
689	6258677	n/a	0	0	n/a	N	0	n/a	402	122	0.30	0.98	6.70	65532	402	n/a	204	402	n/a	844	402	n/a	6396	402	n/a	
690	6259230	n/a	0	0	n/a	N	0	n/a	90	6.43	0.03	0.07	0.29	9848	90	n/a	60	88	n/a	100	90	n/a	424	90	n/a	
691	6259246	n/a	0	0	n/a	N	0	n/a	518	245	0.44	1.73	12.2	65532	518	n/a	144	514	n/a	640	514	n/a	4408	494	n/a	
692	6259969	n/a	0	0	n/a	N	0	n/a	584	198	0.50	1.81	12.3	61792	584	n/a	196	578	n/a	812	584	n/a	5488	584	n/a	
693	6260672	n/a	0	0	n/a	N	0	n/a	606	207	0.49	1.74	11.7	65532	606	n/a	224	586	n/a	1036	602	n/a	8192	592	n/a	
694	6260821	n/a	0	0	n/a	N	0	n/a	520	292	0.54	2.07	14.4	65532	520	n/a	192	512	n/a	800	512	n/a	5504	512	n/a	
695	6261113	n/a	0	0	n/a	N	0	n/a	66	13.4	0.03	0.09	0.68	26424	66	n/a	64	64	n/a	208	66	n/a	1660	64	n/a	
696	6261438	n/a	0	0	n/a	N	0	n/a	940	419	0.73	2.66	19.2	45408	940	n/a	124	930	n/a	348	936	n/a	2844	940	n/a	
697	6261443	n/a	0	0	n/a	N	0	n/a	540	242	0.50	1.83	12.7	65532	540	n/a	208	532	n/a	860	540	n/a	5932	536	n/a	
698	6261450	n/a	0	0	n/a	N	0	n/a	556	208	0.46	1.65	10.9	45208	556	n/a	144	556	n/a	428	556	n/a	3296	548	n/a	
699	6261526	n/a	0	0	n/a	N	0	n/a	510	182	0.38	1.18	7.52	51872	510	n/a	112	508	n/a	308	510	n/a	2220	510	n/a	
700	6261527	n/a	0	0	n/a	N	0	n/a	102	31.2	0.07	0.25	1.53	53384	102	n/a	108	100	n/a	472	102	n/a	2984	100	n/a	
701	6261556	n/a	0	0	n/a	N	0	n/a	550	281	0.50	1.95	13.4	59308	550	n/a	136	550	n/a	476	550	n/a	3548	550	n/a	
702	6261629	n/a	0	0	n/a	N	0	n/a	76	7.39	0.02	0.03	0.07	12364	76	n/a	56	72	n/a	64	74	n/a	148	70	n/a	
703	6261767	n/a	0	0	n/a	N	0	n/a	938	383	0.54	1.88	11.3	48020	938	n/a	96	930	n/a	288	928	n/a	1912	936	n/a	
704	6262378	n/a	0	0	n/a	N	0	n/a	78	32.1	40.2	49.1	50.1	59504	78	n/a	65532	78	n/a	65532	78	n/a	65532	78	n/a	
705	6262416	n/a	0	0	n/a	N	0	n/a	580	346	0.61	2.36	16.8	65532	580	n/a	212	568	n/a	860	574	n/a	6372	580	n/a	
706	6262534	n/a	0	0	n/a	N	0	n/a	678	306	0.63	2.18	14.5	65532	678	n/a	200	670	n/a	688	678	n/a	4452	678	n/a	
707	6262565	n/a	0	0	n/a	N	0	n/a	426	207	0.42	1.57	10.9	65532	426	n/a	144	424	n/a	640	426	n/a	4712	426	n/a	
708	6262797	n/a	0	0	n/a	N	0	n/a	650	204	0.50	1.83	12.7	41956	650	n/a	132	634	n/a	532	650	n/a	4068	646	n/a	
709	6263171	n/a	0	0	n/a	N	0	n/a	668	349	0.64	2.44	16.9	52280	668	n/a	140	662	n/a	528	666	n/a	3592	660	n/a	
710	6263196	n/a	0	0	n/a	N	0	n/a	76	31.0	38.9	47.8	48.9	59184	76	n/a	65532	76	n/a	65532	76	n/a	65532	76	n/a	
711	6263212	n/a	0	0	n/a	N	0	n/a	444	168	0.27	0.92	5.87	65532	444	n/a	136	436	n/a	512	444	n/a	3596	444	n/a	
712	6263489	n/a	0	0	n/a	N	0	n/a	582	258	0.48	1.97	13.7	46452	582	n/a	116	582	n/a	428	582	n/a	3072	582	n/a	
713	6263491	n/a	0	0	n/a	N	0	n/a	76	4.48	0.02	0.04	0.14	5908	76	n/a	60	74	n/a	64	76	n/a	232	76	n/a	
714	6263491	n/a	0	0	n/a	N	0	n/a	366	159	0.37	1.45	10.3	65532	366	n/a	196	366	n/a	928	366	n/a	6556	366	n/a	
715	6263506	n/a	0	0	n/a	N	0	n/a	328	159	0.28	1.21	9.03	65532	328	n/a	168	322	n/a	640	328	n/a	4820	328	n/a	
716	6263627	n/a	0	0	n/a	N	0	n/a	490	198	0.42	1.66	11.4	65532	490	n/a	180	488	n/a	812	490	n/a	5732	490	n/a	
717	6263647	n/a	0	0	n/a	N	0	n/a	580	228	0.49	1.88	13.1	65532	580	n/a	160	574	n/a	660	580	n/a	4772	580	n/a	
718	6263703	n/a	0	0	n/a	N	0	n/a	456	216	0.36	1.43	9.50	65532	456	n/a	152	454	n/a	632	454	n/a	4388	444	n/a	
719	6264357	n/a	0	0	n/a	N	0	n/a	458	281	0.52	1.91	13.4	65532	458	n/a	192	456	n/a	668	456	n/a	4616	458	n/a	
720	6264380	n/a	0	0	n/a	N	0	n/a	444	140	0.40	1.34	9.00	65532	444	n/a	216	444	n/a	976	444	n/a	7052	444	n/a	
721	6264455	n/a	0	0	n/a	N	0	n/a	520	259	0.52	2.04	13.3	65532	520	n/a	220	520	n/a	968	520	n/a	6884	518	n/a	
722	6264478	n/a	0	0	n/a	N	0	n/a	836	358	0.68	2.61	18.2	54716	836	n/a	136	830	n/a	508	836	n/a	3660	836	n/a	
723	6264728	n/a	0	0	n/a	N	0	n/a	678	258	0.51	1.82	12.3	65532	678	n/a	132	678	n/a	568	678	n/a	4256	660	n/a	
724	6265059	n/a	0	0	n/a	N	0	n/a	302	77.2	0.25	0.93	6.25	65532	302	n/a	260	300	n/a	1340	302	n/a	9900	302	n/a	
725	6265059	n/a	0	0	n/a	N	0	n/a	216	73.0	0.15	0.54	3.64	51636	216	n/a	108	212	n/a	460	216	n/a	3260	216	n/a	
726	6265296	n/a	0	0	n/a	N	0	n/a	586	217	0.45	1.59	10.8	56420	586	n/a	148	582	n/a	512	586	n/a	3624	584	n/a	
727	6265347	n/a	0	0	n/a	N	0	n/a	870	348	0.64	2.05	13.5	57552	870	n/a	124	868	n/a	360	868	n/a	2648	870	n/a	
728	6265594	n/a	0	0	n/a	N	0	n/a	658	391	0.72	2.88	19.6	65532	658	n/a	200	658	n/a	980	658	n/a	7336	658	n/a	
729	6265745	n/a	0	0	n/a	N	0	n/a	48	2.14	0.02	0.03	0.06	3772	48	n/a	48	46	n/a	108	48	n/a	168	48	n/a	
730	6265746	n/a	0	0	n/a	N	0	n/a	590	236	0.48	1.75	12.6	55424	590	n/a	124	590	n/a	420	590	n/a	3112	590	n/a	
731	6265835	n/a	0	0	n/a	N	0	n/a	434	209	0.35	1.33	9.23	65532	434	n/a	180	430	n/a	700	434	n/a	5048	434	n/a	
732	6266119	n/a	0	0	n/a	N	0	n/a	650	231	0.51	1.68	11.2	62356	650	n/a	180	650	n/a	576	650	n/a	3868	644	n/a	
733	6266282	n/a	0	0	n/a	N	0	n/a	576	226	0.51	1.93	14.1	65532	576	n/a	176	562	n/a	744	562	n/a	6032	510	n/a	
734	6266379	n/a	0	0	n/a	N	0	n/a	630	233	0.48	1.63	10.7	65532	630	n/a	164	628	n/a	728	630	n/a	4880	630	n/a	
735	6266381	n/a	0	0	n/a	N	0	n/a	442	212	0.42	1.79	12.6	49772	442	n/a	156	442	n/a	628	442	n/a	4076	442	n/a	
736	6266924	n/a	0	0	n/a	N	0	n/a	436	220	0.51	1.97	14.2	65532	436	n/a	224	434	n/a	976	434	n/a	8016	436	n/a	
737	6267272	n/a	0	0	n/a	N	0	n/a	786	358	0.62	2.20	14.7	47380	786	n/a	132	778	n/a	348	784	n/a	2444	782	n/a	
738	6267344	n/a	0	0	n/a	N	0	n/a	68	5.43	0.03	0.04	0.09	8556	68	n/a	80	68	n/a	68	68	n/a	180	68	n/a	
739	6267344	n/a	0	0	n/a	N	0	n/a	242	99.3	0.20	0.71	4.92	58108	242	n/a	120	240	n/a	408	242	n/a	2796	242	n/a	
740	6267345	n/a	0	0	n/a	N	0	n/a	178	70.2	0.14	0.56	4.02	65532	178	n/a	140	178	n/a	572	178	n/a	4492	178	n/a	
741	6267393	n/a	0	0	n/a	N	0	n/a	504	205	0.45	1.57	10.7	65532	504	n/a	208	504	n/a	868	504	n/a	6620	504	n/a	
742	6267585	n/a	0	0	n/a	N	0	n/a	224	85.2	0.13	0.53	3.19	65532	224	n/a	136	220	n/a	476	224	n/a	3428	224	n/a	
743	6267694	n/a	0	0	n/a	N	0	n/a	60	14.1	15.5	31.7	33.5	33808	60	n/a	40808	60	n/a	65532	60	n/a	65532	60	n/a	
744	6267832	n/a	0	0	n/a	N	0	n/a	916	334	0.63	2.28	15.5	48892	916	n/a	112	916	n/a	388	914	n/a	3364	916	n/a	
745	6268008	n/a	0	0	n/a	N	0	n/a	982	490	0.86	3.12	21.9	55932	982	n/a	172	966	n/a	660	964	n/a	4668	982	n/a	
746	6268177	n/a	0	0	n/a	N	0	n/a	498	281	0.45	1.62	10.5	60888	498	n/a	160	498	n/a	596	498	n/a	3996	496	n/a	
747	6269351	n/a	0	0	n/a	N	0	n/a	592	232	0.63	2.34	16.6	52104	592	n/a	208	588	n/a	796	592	n/a	6252	592	n/a	
748	6269543	n/a	0	0	n/a	N	0	n/a	484	169	0.35	1.20	8.08	65532	484	n/a	164	476	n/a	700	482	n/a	5196	484	n/a	
749	6269731	n/a	0	0	n/a	N	0	n/a	496	241	0.42	1.74	11.9	65532	496	n/a	132	496	n/a	524	496	n/a	3524	494	n/a	
750	6269863	n/a	0	0	n/a	N	0	n/a	514	232	0.77	4.25	25.9	65532	514	n/a	300	514	n/a	1900	514	n/a	11900	514	n/a	
751	6270520	n/a	0	0	n/a	N	0	n/a	494	267	0.45	1.61	10.4	65532	494	n/a	164	494	n/a	516	494	n/a	3432	494	n/a	
752	6270533	n/a	0	0	n/a	N	0	n/a	854	326	0.67	2.52	17.3	41264	854	n/a	120	836	n/a	428	842	n/a	3076	844	n/a	
753	6270598	n/a	0	0	n/a	N	0	n/a	754	204	0.48	1.63	11.2	38892	754	n/a	120	752	n/a	400	750	n/a	3136	744	n/a	
754	6271285	n/a	0	0	n/a	N	0	n/a	192	71.7	0.15	0.46	2.60	65532	192	n/a	120	192	n/a	492	192	n/a	3160	192	n/a	
755	6271498	n/a	0	0	n/a	N	0	n/a	444	203	0.36	1.43	9.87	65532	444	n/a	124	444	n/a	556	444	n/a	4104	444	n/a	
756	6271849	n/a	0	0	n/a	N	0	n/a	162	48.4	0.15	0.51	3.32	52904	162	n/a	184	162	n/a	696	162	n/a	4976	162	n/a	
757	6272119	n/a	0	0	n/a	N	0	n/a	554	229	0.47	1.89	13.9	65532	554	n/a	152	550	n/a	640	554	n/a	4660	554	n/a	
758	6272146	n/a	0	0	n/a	N	0	n/a	628	253	0.57	2.17	15.7	53832	628	n/a	160	624	n/a	612	626	n/a	5212	628	n/a	
759	6272174	n/a	0	0	n/a	N	0	n/a	54	3.94	0.02	0.03	0.10	6956	54	n/a	60	52	n/a	68	54	n/a	240	54	n/a	
760	6272308	n/a	0	0	n/a	N	0	n/a	144	38.7	0.09	0.24	1.16	32140	144	n/a	96	144	n/a	224	144	n/a	1084	144	n/a	
761	6272500	n/a	0	0	n/a	N	0	n/a	486	245	0.44	1.69	11.6	65532	486	n/a	172	486	n/a	644	486	n/a	4560	486	n/a	
762	6272829	n/a	0	0	n/a	N	0	n/a	818	295	0.63	2.11	14.2	49632	818	n/a	124	818	n/a	416	814	n/a	3052	818	n/a	
763	6273038	n/a	0	0	n/a	N	0	n/a	1116	424	0.85	2.81	19.9	44300	1116	n/a	120	1114	n/a	364	1116	n/a	2800	1116	n/a	
764	6273093	n/a	0	0	n/a	N	0	n/a	82	33.3	41.0	51.0	52.4	58804	82	n/a	65532	82	n/a	65532	82	n/a	65532	82	n/a	
765	6273147	n/a	0	0	n/a	N	0	n/a	698	335	0.60	2.44	17.3	65532	698	n/a	132	692	n/a	460	694	n/a	3860	698	n/a	
766	6273716	n/a	0	0	n/a	N	0	n/a	384	172	0.33	1.32	8.86	65532	384	n/a	160	368	n/a	636	384	n/a	4284	384	n/a	
767	6273794	n/a	0	0	n/a	N	0	n/a	720	277	0.56	2.03	13.6	56596	720	n/a	124	716	n/a	432	718	n/a	2984	718	n/a	
768	6274042	n/a	0	0	n/a	N	0	n/a	656	222	0.53	1.94	13.2	58552	656	n/a	160	648	n/a	640	652	n/a	4540	656	n/a	
769	6274167	n/a	0	0	n/a	N	0	n/a	434	230	0.46	1.67	12.0	65532	434	n/a	180	432	n/a	652	432	n/a	4904	424	n/a	
770	6274548	n/a	0	0	n/a	N	0	n/a	494	294	0.65	2.53	18.5	65532	494	n/a	196	494	n/a	852	494	n/a	6944	494	n/a	
771	6274623	n/a	0	0	n/a	N	0	n/a	606	307	0.55	2.24	15.6	65532	606	n/a	184	604	n/a	740	606	n/a	5156	606	n/a	
772	6274625	n/a	0	0	n/a	N	0	n/a	622	230	0.52	1.97	13.6	40104	622	n/a	152	616	n/a	560	622	n/a	3428	622	n/a	
773	6274917	n/a	0	0	n/a	N	0	n/a	472	124	0.31	0.98	6.10	65532	472	n/a	176	462	n/a	704	472	n/a	5204	472	n/a	
774	6275159	n/a	0	0	n/a	N	0	n/a	552	212	0.44	1.61	10.5	65532	552	n/a	236	546	n/a	900	552	n/a	6188	552	n/a	
775	6275325	n/a	0	0	n/a	N	0	n/a	580	339	0.59	2.40	16.7	65532	580	n/a	172	578	n/a	644	576	n/a	4780	578	n/a	
776	6275372	n/a	0	0	n/a	N	0	n/a	652	289	0.55	2.31	16.1	44272	652	n/a	128	648	n/a	444	650	n/a	3480	650	n/a	
777	6275476	n/a	0	0	n/a	N	0	n/a	508	320	0.52	2.09	14.2	65532	508	n/a	192	498	n/a	800	500	n/a	5968	508	n/a	
778	6275573	n/a	0	0	n/a	N	0	n/a	602	246	0.52	2.01	14.1	65532	602	n/a	180	590	n/a	724	596	n/a	5264	602	n/a	
779	6276091	n/a	0	0	n/a	N	0	n/a	392	220	0.45	1.77	12.2	60984	392	n/a	140	390	n/a	532	392	n/a	3864	392	n/a	
780	6276346	n/a	0	0	n/a	N	0	n/a	572	304	0.57	2.05	14.5	65532	572	n/a	228	554	n/a	968	556	n/a	7140	572	n/a	
781	6276393	n/a	0	0	n/a	N	0	n/a	528	245	0.48	1.88	13.7	60008	528	n/a	128	524	n/a	512	526	n/a	3900	528	n/a	
782	6276703	n/a	0	0	n/a	N	0	n/a	460	221	0.38	1.44	9.94	61164	460	n/a	140	456	n/a	540	456	n/a	3384	456	n/a	
783	6276893	n/a	0	0	n/a	N	0	n/a	598	229	0.51	1.92	13.2	65532	598	n/a	160	598	n/a	648	596	n/a	4900	598	n/a	
784	6277330	n/a	0	0	n/a	N	0	n/a	602	221	0.44	1.48	10.2	65532	602	n/a	136	598	n/a	684	598	n/a	5012	602	n/a	
785	6277649	n/a	0	0	n/a	N	0	n/a	354	50.4	0.15	0.41	2.62	16724	354	n/a	68	352	n/a	160	354	n/a	1064	354	n/a	
786	6277649	n/a	0	0	n/a	N	0	n/a	142	76.3	0.21	0.84	5.74	65532	142	n/a	232	142	n/a	964	142	n/a	6596	142	n/a	
787	6277743	n/a	0	0	n/a	N	0	n/a	54	2.76	0.02	0.03	0.10	4632	54	n/a	52	52	n/a	68	54	n/a	188	54	n/a	
788	6277743	n/a	0	0	n/a	N	0	n/a	104	7.05	0.04	0.08	0.37	11820	104	n/a	56	102	n/a	108	104	n/a	524	104	n/a	
789	6278088	n/a	0	0	n/a	N	0	n/a	674	256	0.52	1.92	12.0	45932	674	n/a	108	670	n/a	372	674	n/a	2496	674	n/a	
790	6278319	n/a	0	0	n/a	N	0	n/a	686	178	0.46	1.39	8.59	41228	686	n/a	120	684	n/a	352	684	n/a	2120	686	n/a	
791	6278356	n/a	0	0	n/a	N	0	n/a	598	200	0.49	1.78	12.3	53804	598	n/a	152	598	n/a	596	598	n/a	4484	598	n/a	
792	6278588	n/a	0	0	n/a	N	0	n/a	50	5.61	0.02	0.04	0.09	13616	50	n/a	56	50	n/a	88	50	n/a	224	48	n/a	
793	6278644	n/a	0	0	n/a	N	0	n/a	756	126	0.40	1.05	6.20	39612	756	n/a	92	750	n/a	272	752	n/a	2036	754	n/a	
794	6279055	n/a	0	0	n/a	N	0	n/a	370	183	0.34	1.41	9.97	65532	370	n/a	156	370	n/a	668	370	n/a	4880	370	n/a	
795	6279220	n/a	0	0	n/a	N	0	n/a	468	213	0.41	1.60	11.0	64120	468	n/a	152	458	n/a	636	468	n/a	4372	468	n/a	
796	6279242	n/a	0	0	n/a	N	0	n/a	550	235	0.46	1.71	12.0	65460	550	n/a	144	548	n/a	596	550	n/a	4620	550	n/a	
797	6279413	n/a	0	0	n/a	N	0	n/a	592	267	0.55	2.08	14.7	65532	592	n/a	192	572	n/a	876	592	n/a	6576	590	n/a	
798	6279722	n/a	0	0	n/a	N	0	n/a	658	235	0.49	1.83	12.3	65532	658	n/a	140	656	n/a	608	656	n/a	4528	658	n/a	
799	6279776	n/a	0	0	n/a	N	0	n/a	542	220	0.54	2.02	14.0	44780	542	n/a	152	536	n/a	540	542	n/a	3908	538	n/a	
800	6279880	n/a	0	0	n/a	N	0	n/a	92	5.17	0.04	0.06	0.20	5936	92	n/a	64	92	n/a	84	92	n/a	440	92	n/a	
801	6279890	n/a	0	0	n/a	N	0	n/a	560	263	0.48	1.92	13.4	51284	560	n/a	124	558	n/a	400	558	n/a	3184	560	n/a	
802	6279945	n/a	0	0	n/a	N	0	n/a	592	304	0.71	3.03	21.1	65532	592	n/a	256	592	n/a	1360	590	n/a	9864	592	n/a	
803	6279975	n/a	0	0	n/a	N	0	n/a	704	218	0.50	1.83	12.5	65532	704	n/a	224	696	n/a	1016	700	n/a	7876	696	n/a	
