Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
716	4848402	n/a	0	0	n/a	N	0	n/a	478	219	0.44	1.47	11.2	65532	478	n/a	148	476	n/a	556	478	n/a	4476	478	n/a	
717	4848428	n/a	0	0	n/a	N	0	n/a	68	3.62	0.04	0.05	0.19	4752	68	n/a	72	68	n/a	84	68	n/a	388	68	n/a	
718	4848428	n/a	0	0	n/a	N	0	n/a	78	3.45	0.04	0.07	0.39	5076	78	n/a	68	78	n/a	96	78	n/a	532	78	n/a	
719	4848450	n/a	0	0	n/a	N	0	n/a	600	314	0.61	2.11	15.2	64528	600	n/a	180	594	n/a	596	596	n/a	4204	600	n/a	
720	4848567	n/a	0	0	n/a	N	0	n/a	898	389	0.67	2.09	14.7	51532	898	n/a	116	890	n/a	348	896	n/a	2372	890	n/a	
721	4848836	n/a	0	0	n/a	N	0	n/a	870	201	0.55	1.51	10.2	28644	870	n/a	108	864	n/a	256	868	n/a	1916	870	n/a	
722	4848871	n/a	0	0	n/a	N	0	n/a	588	354	0.73	2.95	19.8	65532	588	n/a	212	586	n/a	900	588	n/a	6100	584	n/a	
723	4849513	n/a	0	0	n/a	N	0	n/a	496	273	0.63	2.36	17.4	65532	496	n/a	248	494	n/a	912	492	n/a	7144	490	n/a	
724	4849708	n/a	0	0	n/a	N	0	n/a	598	346	0.57	1.78	12.2	65532	598	n/a	164	594	n/a	548	598	n/a	3812	586	n/a	
725	4849750	n/a	0	0	n/a	N	0	n/a	256	39.7	0.10	0.21	0.92	16208	256	n/a	60	254	n/a	116	256	n/a	560	256	n/a	
726	4849781	n/a	0	0	n/a	N	0	n/a	502	291	0.58	1.78	12.5	65532	502	n/a	204	498	n/a	716	498	n/a	5344	496	n/a	
727	4850084	n/a	0	0	n/a	N	0	n/a	56	9.00	0.03	0.07	0.49	21252	56	n/a	76	56	n/a	172	56	n/a	1312	56	n/a	
728	4850219	n/a	0	0	n/a	N	0	n/a	762	469	0.90	3.36	24.0	65532	762	n/a	156	760	n/a	532	760	n/a	4184	754	n/a	
729	4850332	n/a	0	0	n/a	N	0	n/a	352	159	0.26	0.92	6.32	65532	352	n/a	128	350	n/a	492	352	n/a	3696	350	n/a	
730	4850714	n/a	0	0	n/a	N	0	n/a	276	131	0.27	1.05	8.60	65532	276	n/a	172	274	n/a	700	276	n/a	5720	276	n/a	
731	4850725	n/a	0	0	n/a	N	0	n/a	604	318	0.59	2.07	13.8	65532	604	n/a	164	602	n/a	560	602	n/a	3888	600	n/a	
732	4850779	n/a	0	0	n/a	N	0	n/a	624	421	0.85	3.27	23.2	65532	624	n/a	236	614	n/a	1008	622	n/a	7956	624	n/a	
733	4851106	n/a	0	0	n/a	N	0	n/a	576	269	0.69	2.30	17.3	65532	576	n/a	248	576	n/a	944	574	n/a	7228	574	n/a	
734	4851216	n/a	0	0	n/a	N	0	n/a	610	307	0.57	2.07	15.0	65532	610	n/a	180	602	n/a	700	608	n/a	5464	602	n/a	
735	4851223	n/a	0	0	n/a	N	0	n/a	56	3.75	0.03	0.05	0.27	6936	56	n/a	68	56	n/a	96	56	n/a	552	56	n/a	
736	4851437	n/a	0	0	n/a	N	0	n/a	780	159	0.43	1.10	6.91	65532	780	n/a	168	778	n/a	580	776	n/a	4736	778	n/a	
737	4851602	n/a	0	0	n/a	N	0	n/a	62	4.14	0.02	0.04	0.26	6376	62	n/a	60	62	n/a	84	62	n/a	564	62	n/a	
738	4851812	n/a	0	0	n/a	N	0	n/a	564	300	0.55	1.93	13.9	65532	564	n/a	200	562	n/a	804	564	n/a	6104	558	n/a	
739	4851814	n/a	0	0	n/a	N	0	n/a	874	308	0.61	1.87	14.3	59540	874	n/a	156	872	n/a	576	870	n/a	4200	864	n/a	
740	4851873	n/a	0	0	n/a	N	0	n/a	774	267	0.61	1.92	13.6	65532	774	n/a	140	768	n/a	516	772	n/a	3772	774	n/a	
741	4852246	n/a	0	0	n/a	N	0	n/a	354	185	0.37	1.46	11.2	65532	354	n/a	204	354	n/a	868	354	n/a	6812	354	n/a	
742	4852273	n/a	0	0	n/a	N	0	n/a	550	137	0.40	1.23	8.03	39396	550	n/a	152	546	n/a	524	550	n/a	3852	550	n/a	
743	4852344	n/a	0	0	n/a	N	0	n/a	86	32.6	43.6	54.7	55.9	53624	86	n/a	65532	86	n/a	65532	86	n/a	65532	86	n/a	
744	4852532	n/a	0	0	n/a	N	0	n/a	408	194	0.33	1.18	8.12	65532	408	n/a	148	404	n/a	552	408	n/a	4500	408	n/a	
745	4852708	n/a	0	0	n/a	N	0	n/a	558	391	0.77	3.01	21.9	65532	558	n/a	208	558	n/a	1016	556	n/a	8308	558	n/a	
746	4853087	n/a	0	0	n/a	N	0	n/a	638	351	0.63	2.13	15.5	65532	638	n/a	148	638	n/a	580	630	n/a	4220	636	n/a	
747	4853198	n/a	0	0	n/a	N	0	n/a	52	7.33	0.02	0.05	0.37	18076	52	n/a	64	52	n/a	152	52	n/a	1088	52	n/a	
748	4853534	n/a	0	0	n/a	N	0	n/a	162	13.3	0.07	0.12	0.61	8056	162	n/a	64	162	n/a	92	162	n/a	544	162	n/a	
749	4853534	n/a	0	0	n/a	N	0	n/a	544	194	0.43	1.46	10.5	44084	544	n/a	116	544	n/a	388	542	n/a	3116	544	n/a	
750	4854309	n/a	0	0	n/a	N	0	n/a	72	15.0	0.04	0.11	0.82	28332	72	n/a	80	70	n/a	216	72	n/a	1772	72	n/a	
751	4854348	n/a	0	0	n/a	N	0	n/a	504	233	0.41	1.25	8.63	65532	504	n/a	192	482	n/a	672	490	n/a	5044	500	n/a	
752	4854359	n/a	0	0	n/a	N	0	n/a	310	115	0.22	0.94	8.06	36848	310	n/a	108	308	n/a	452	310	n/a	4332	310	n/a	
753	4854419	n/a	0	0	n/a	N	0	n/a	484	287	0.44	1.52	11.3	65532	484	n/a	172	484	n/a	608	484	n/a	4620	472	n/a	
754	4854446	n/a	0	0	n/a	N	0	n/a	370	159	0.34	1.09	7.92	65532	370	n/a	196	366	n/a	776	370	n/a	6340	370	n/a	
755	4854780	n/a	0	0	n/a	N	0	n/a	40	3.61	0.02	0.03	0.12	10384	40	n/a	60	40	n/a	92	40	n/a	416	40	n/a	
756	4855083	n/a	0	0	n/a	N	0	n/a	526	266	0.49	1.82	12.1	65532	526	n/a	148	526	n/a	588	526	n/a	3948	526	n/a	
757	4855150	n/a	0	0	n/a	N	0	n/a	604	222	0.48	1.59	11.4	46424	604	n/a	132	588	n/a	456	598	n/a	3720	602	n/a	
758	4855275	n/a	0	0	n/a	N	0	n/a	440	296	0.55	2.02	14.5	65532	440	n/a	216	434	n/a	796	438	n/a	5724	438	n/a	
759	4855906	n/a	0	0	n/a	N	0	n/a	528	345	0.63	2.47	19.0	65532	528	n/a	188	526	n/a	776	528	n/a	6408	528	n/a	
760	4856463	n/a	0	0	n/a	N	0	n/a	250	93.8	0.22	0.82	5.33	65532	250	n/a	180	250	n/a	740	250	n/a	5208	250	n/a	
761	4856464	n/a	0	0	n/a	N	0	n/a	220	66.4	0.15	0.46	3.03	42960	220	n/a	104	220	n/a	304	220	n/a	1908	220	n/a	
762	4856478	n/a	0	0	n/a	N	0	n/a	506	230	0.51	1.85	13.6	65532	506	n/a	188	506	n/a	716	506	n/a	5304	506	n/a	
763	4856598	n/a	0	0	n/a	N	0	n/a	544	308	0.52	1.80	12.1	65532	544	n/a	180	534	n/a	736	540	n/a	5016	534	n/a	
764	4856712	n/a	0	0	n/a	N	0	n/a	890	393	0.79	2.68	19.1	55516	890	n/a	176	884	n/a	588	884	n/a	4088	882	n/a	
765	4856840	n/a	0	0	n/a	N	0	n/a	166	15.6	0.08	0.16	0.80	10228	166	n/a	72	166	n/a	132	166	n/a	572	166	n/a	
766	4856840	n/a	0	0	n/a	N	0	n/a	134	13.1	0.06	0.12	0.60	10516	134	n/a	60	132	n/a	120	134	n/a	672	134	n/a	
767	4856927	n/a	0	0	n/a	N	0	n/a	786	253	0.60	1.87	13.3	65532	786	n/a	264	776	n/a	1012	780	n/a	7584	770	n/a	
768	4857272	n/a	0	0	n/a	N	0	n/a	498	216	0.51	1.93	13.5	65532	498	n/a	232	494	n/a	884	492	n/a	6500	492	n/a	
769	4857301	n/a	0	0	n/a	N	0	n/a	284	140	0.30	1.17	8.79	65532	284	n/a	168	282	n/a	732	284	n/a	5704	284	n/a	
770	4857476	n/a	0	0	n/a	N	0	n/a	776	294	0.68	2.12	14.6	56128	776	n/a	160	774	n/a	520	774	n/a	3864	776	n/a	
771	4857639	n/a	0	0	n/a	N	0	n/a	536	228	0.61	2.04	14.4	49632	536	n/a	184	532	n/a	664	536	n/a	4800	536	n/a	
772	4857955	n/a	0	0	n/a	N	0	n/a	892	113	0.43	0.98	5.73	19364	892	n/a	80	878	n/a	200	888	n/a	1372	858	n/a	
773	4858105	n/a	0	0	n/a	N	0	n/a	62	12.7	0.05	0.11	0.82	26896	62	n/a	104	62	n/a	236	62	n/a	2060	62	n/a	
774	4858365	n/a	0	0	n/a	N	0	n/a	52	1.96	0.02	0.04	0.23	3884	52	n/a	60	50	n/a	88	52	n/a	544	52	n/a	
775	4858422	n/a	0	0	n/a	N	0	n/a	848	266	0.54	1.60	10.6	46832	848	n/a	120	838	n/a	380	836	n/a	3224	838	n/a	
776	4858799	n/a	0	0	n/a	N	0	n/a	440	207	0.40	1.43	10.5	65532	440	n/a	184	440	n/a	672	440	n/a	5336	434	n/a	
777	4859045	n/a	0	0	n/a	N	0	n/a	502	180	0.41	1.42	9.61	55968	502	n/a	168	500	n/a	668	502	n/a	5020	502	n/a	
778	4859054	n/a	0	0	n/a	N	0	n/a	644	406	0.82	2.77	18.8	65532	644	n/a	280	644	n/a	924	642	n/a	6532	644	n/a	
779	4859191	n/a	0	0	n/a	N	0	n/a	86	3.76	0.03	0.05	0.25	4564	86	n/a	56	84	n/a	80	86	n/a	356	86	n/a	
780	4859217	n/a	0	0	n/a	N	0	n/a	630	188	0.54	1.75	12.1	65532	630	n/a	216	630	n/a	772	630	n/a	5276	630	n/a	
781	4859828	n/a	0	0	n/a	N	0	n/a	140	57.1	0.24	1.23	7.34	65532	140	n/a	356	140	n/a	1920	140	n/a	11592	140	n/a	
782	4859829	n/a	0	0	n/a	N	0	n/a	544	196	0.50	2.05	13.2	57228	544	n/a	160	538	n/a	732	542	n/a	4964	544	n/a	
783	4860004	n/a	0	0	n/a	N	0	n/a	82	31.8	40.7	51.2	52.6	55032	82	n/a	65532	82	n/a	65532	82	n/a	65532	82	n/a	
784	4860042	n/a	0	0	n/a	N	0	n/a	710	349	0.73	2.73	19.5	65532	710	n/a	168	710	n/a	736	710	n/a	4940	710	n/a	
785	4860176	n/a	0	0	n/a	N	0	n/a	618	204	0.44	1.33	8.48	55588	618	n/a	136	618	n/a	408	618	n/a	2800	618	n/a	
786	4860703	n/a	0	0	n/a	N	0	n/a	482	224	0.44	1.52	11.0	65532	482	n/a	168	476	n/a	616	480	n/a	4836	482	n/a	
787	4860752	n/a	0	0	n/a	N	0	n/a	464	277	0.52	2.03	13.9	65532	464	n/a	188	464	n/a	768	464	n/a	4928	464	n/a	
788	4860812	n/a	0	0	n/a	N	0	n/a	66	11.6	21.1	39.9	41.6	22528	66	n/a	45232	66	n/a	65532	66	n/a	65532	66	n/a	
789	4860820	n/a	0	0	n/a	N	0	n/a	58	9.94	0.03	0.07	0.46	22152	58	n/a	88	58	n/a	168	58	n/a	1196	58	n/a	
790	4861324	n/a	0	0	n/a	N	0	n/a	336	195	0.45	1.81	13.2	65532	336	n/a	248	336	n/a	1072	336	n/a	7860	336	n/a	
791	4861494	n/a	0	0	n/a	N	0	n/a	86	33.3	43.0	54.2	55.6	54808	86	n/a	65532	86	n/a	65532	86	n/a	65532	86	n/a	
792	4861942	n/a	0	0	n/a	N	0	n/a	266	109	0.25	0.82	5.82	60372	266	n/a	156	266	n/a	540	266	n/a	4264	266	n/a	
793	4861942	n/a	0	0	n/a	N	0	n/a	82	29.1	39.5	50.3	51.8	50844	82	n/a	65532	82	n/a	65532	82	n/a	65532	82	n/a	
794	4862021	n/a	0	0	n/a	N	0	n/a	446	184	0.36	1.30	8.65	56136	446	n/a	128	446	n/a	540	446	n/a	4068	444	n/a	
795	4862045	n/a	0	0	n/a	N	0	n/a	96	29.5	0.05	0.14	0.97	52592	96	n/a	84	96	n/a	260	96	n/a	1872	96	n/a	
796	4862325	n/a	0	0	n/a	N	0	n/a	84	31.5	41.5	53.3	54.8	51800	84	n/a	65532	84	n/a	65532	84	n/a	65532	84	n/a	
797	4862376	n/a	0	0	n/a	N	0	n/a	46	2.72	0.02	0.05	0.24	5948	46	n/a	60	46	n/a	104	46	n/a	496	46	n/a	
798	4862436	n/a	0	0	n/a	N	0	n/a	672	404	0.75	2.83	20.6	65532	672	n/a	188	672	n/a	720	672	n/a	5196	670	n/a	
799	4862581	n/a	0	0	n/a	N	0	n/a	544	259	0.52	2.01	14.9	60220	544	n/a	136	534	n/a	532	542	n/a	3992	544	n/a	
800	4862647	n/a	0	0	n/a	N	0	n/a	182	61.4	0.12	0.33	1.91	61668	182	n/a	128	180	n/a	388	182	n/a	2432	182	n/a	
801	4862648	n/a	0	0	n/a	N	0	n/a	170	8.56	0.07	0.11	0.32	4348	170	n/a	68	166	n/a	96	170	n/a	268	170	n/a	
802	4862792	n/a	0	0	n/a	N	0	n/a	368	167	0.34	1.33	9.65	63536	368	n/a	200	364	n/a	732	366	n/a	5648	368	n/a	
803	4862854	n/a	0	0	n/a	N	0	n/a	1060	481	0.92	2.92	22.6	44796	1060	n/a	120	1052	n/a	364	1054	n/a	2892	1054	n/a	
804	4862895	n/a	0	0	n/a	N	0	n/a	832	410	0.82	2.77	19.2	55156	832	n/a	140	832	n/a	424	832	n/a	3412	830	n/a	
805	4863055	n/a	0	0	n/a	N	0	n/a	376	267	0.50	1.99	14.9	65532	376	n/a	172	376	n/a	700	376	n/a	5288	374	n/a	
806	4863188	n/a	0	0	n/a	N	0	n/a	518	357	0.72	2.80	22.0	65532	518	n/a	200	516	n/a	924	516	n/a	8504	518	n/a	
807	4863328	n/a	0	0	n/a	N	0	n/a	720	325	0.58	2.06	16.0	43468	720	n/a	120	712	n/a	348	714	n/a	2912	716	n/a	
808	4863418	n/a	0	0	n/a	N	0	n/a	612	329	0.56	1.86	12.8	65532	612	n/a	156	610	n/a	536	608	n/a	3848	612	n/a	
809	4863831	n/a	0	0	n/a	N	0	n/a	252	108	0.21	0.72	5.33	65532	252	n/a	140	252	n/a	540	252	n/a	4700	252	n/a	
810	4863853	n/a	0	0	n/a	N	0	n/a	442	139	0.30	0.90	6.20	50724	442	n/a	116	440	n/a	436	442	n/a	3244	438	n/a	
811	4864078	n/a	0	0	n/a	N	0	n/a	754	207	0.59	1.94	12.9	65532	754	n/a	280	750	n/a	1216	750	n/a	8516	748	n/a	
812	4864204	n/a	0	0	n/a	N	0	n/a	86	31.4	42.1	53.5	54.8	51368	86	n/a	65532	86	n/a	65532	86	n/a	65532	86	n/a	
813	4864244	n/a	0	0	n/a	N	0	n/a	42	2.37	0.02	0.03	0.22	5852	42	n/a	56	40	n/a	80	42	n/a	556	42	n/a	
814	4864572	n/a	0	0	n/a	N	0	n/a	676	210	0.45	1.20	7.32	47192	676	n/a	112	676	n/a	316	676	n/a	1780	676	n/a	
815	4864970	n/a	0	0	n/a	N	0	n/a	574	286	0.52	1.80	13.1	65532	574	n/a	156	570	n/a	632	574	n/a	4552	572	n/a	
816	4865121	n/a	0	0	n/a	N	0	n/a	80	19.9	0.05	0.17	1.67	33064	80	n/a	96	80	n/a	308	80	n/a	3276	80	n/a	
817	4865154	n/a	0	0	n/a	N	0	n/a	84	32.1	41.0	52.0	53.4	54600	84	n/a	65532	84	n/a	65532	84	n/a	65532	84	n/a	
818	4865269	n/a	0	0	n/a	N	0	n/a	580	267	0.52	1.73	11.8	65532	580	n/a	172	574	n/a	764	578	n/a	5688	576	n/a	
819	4865331	n/a	0	0	n/a	N	0	n/a	534	201	0.41	1.20	8.23	65532	534	n/a	168	532	n/a	564	534	n/a	4052	530	n/a	
820	4865379	n/a	0	0	n/a	N	0	n/a	608	228	0.53	1.74	11.4	65532	608	n/a	196	604	n/a	812	608	n/a	5568	608	n/a	
821	4865829	n/a	0	0	n/a	N	0	n/a	378	156	0.30	1.02	7.03	54244	378	n/a	156	378	n/a	560	378	n/a	4032	378	n/a	
822	4865834	n/a	0	0	n/a	N	0	n/a	604	322	0.54	1.96	15.9	56756	604	n/a	144	600	n/a	444	600	n/a	3832	604	n/a	
823	4865950	n/a	0	0	n/a	N	0	n/a	674	221	0.55	1.66	11.3	37432	674	n/a	164	674	n/a	580	672	n/a	4448	666	n/a	
824	4866023	n/a	0	0	n/a	N	0	n/a	448	177	0.38	1.32	8.45	65532	448	n/a	164	444	n/a	704	448	n/a	4576	448	n/a	
825	4866613	n/a	0	0	n/a	N	0	n/a	746	445	0.82	2.86	20.8	65532	746	n/a	144	742	n/a	540	744	n/a	3820	740	n/a	
826	4866666	n/a	0	0	n/a	N	0	n/a	350	80.7	0.23	0.63	4.09	33340	350	n/a	108	348	n/a	364	350	n/a	2636	350	n/a	
827	4866893	n/a	0	0	n/a	N	0	n/a	58	9.29	0.03	0.08	0.52	19912	58	n/a	64	58	n/a	184	58	n/a	1312	58	n/a	
828	4866962	n/a	0	0	n/a	N	0	n/a	704	181	0.46	1.35	8.80	27436	704	n/a	108	702	n/a	276	704	n/a	1932	704	n/a	
829	4867078	n/a	0	0	n/a	N	0	n/a	660	291	0.74	2.60	18.2	65532	660	n/a	192	660	n/a	672	656	n/a	4840	658	n/a	
830	4867163	n/a	0	0	n/a	N	0	n/a	48	6.24	0.02	0.04	0.27	16388	48	n/a	64	48	n/a	120	48	n/a	832	48	n/a	
831	4867394	n/a	0	0	n/a	N	0	n/a	744	330	0.68	2.12	15.3	65412	744	n/a	180	742	n/a	660	742	n/a	5332	744	n/a	
832	4867450	n/a	0	0	n/a	N	0	n/a	842	138	0.44	0.94	5.56	18396	842	n/a	72	834	n/a	160	838	n/a	1116	842	n/a	
833	4867460	n/a	0	0	n/a	N	0	n/a	106	20.0	0.04	0.13	0.95	26160	106	n/a	72	106	n/a	192	106	n/a	1400	106	n/a	
834	4867539	n/a	0	0	n/a	N	0	n/a	318	172	0.45	1.80	12.7	63532	318	n/a	212	318	n/a	884	318	n/a	6076	318	n/a	
835	4867771	n/a	0	0	n/a	N	0	n/a	440	253	0.44	1.64	11.8	65532	440	n/a	160	440	n/a	556	440	n/a	4324	440	n/a	
836	4867957	n/a	0	0	n/a	N	0	n/a	716	437	0.78	2.63	17.2	65532	716	n/a	204	708	n/a	736	714	n/a	4984	708	n/a	
837	4867973	n/a	0	0	n/a	N	0	n/a	46	2.95	0.01	0.03	0.18	6856	46	n/a	36	44	n/a	88	46	n/a	356	46	n/a	
838	4868123	n/a	0	0	n/a	N	0	n/a	42	4.92	0.02	0.03	0.14	15084	42	n/a	52	42	n/a	76	42	n/a	460	42	n/a	
839	4868145	n/a	0	0	n/a	N	0	n/a	664	275	0.47	1.33	9.24	45944	664	n/a	112	660	n/a	268	662	n/a	1900	660	n/a	
840	4868333	n/a	0	0	n/a	N	0	n/a	50	6.47	0.02	0.03	0.17	15752	50	n/a	60	50	n/a	88	50	n/a	480	50	n/a	
841	4868345	n/a	0	0	n/a	N	0	n/a	54	6.35	0.03	0.06	0.37	13348	54	n/a	72	54	n/a	144	54	n/a	1004	54	n/a	
842	4868519	n/a	0	0	n/a	N	0	n/a	728	317	0.59	2.10	14.2	45904	728	n/a	108	718	n/a	392	724	n/a	2848	726	n/a	
843	4868712	n/a	0	0	n/a	N	0	n/a	476	201	0.42	1.40	9.54	57628	476	n/a	144	476	n/a	500	476	n/a	3496	476	n/a	
844	4868992	n/a	0	0	n/a	N	0	n/a	962	489	0.89	3.14	22.1	60652	962	n/a	140	930	n/a	452	934	n/a	3236	960	n/a	
845	4869031	n/a	0	0	n/a	N	0	n/a	446	119	0.34	1.14	8.31	65532	446	n/a	184	444	n/a	780	446	n/a	5800	446	n/a	
846	4869036	n/a	0	0	n/a	N	0	n/a	50	7.36	0.02	0.05	0.32	20220	50	n/a	56	50	n/a	124	50	n/a	920	50	n/a	
847	4869054	n/a	0	0	n/a	N	0	n/a	102	39.0	0.15	0.58	4.52	50044	102	n/a	212	102	n/a	840	102	n/a	7092	102	n/a	
848	4869357	n/a	0	0	n/a	N	0	n/a	40	4.74	0.01	0.03	0.17	15280	40	n/a	44	40	n/a	80	38	n/a	592	40	n/a	
849	4869532	n/a	0	0	n/a	N	0	n/a	496	166	0.38	1.25	8.54	65532	496	n/a	184	486	n/a	704	496	n/a	5060	496	n/a	
850	4870223	n/a	0	0	n/a	N	0	n/a	928	354	0.73	2.37	16.1	38224	928	n/a	124	916	n/a	360	920	n/a	2668	920	n/a	
851	4870305	n/a	0	0	n/a	N	0	n/a	50	8.08	0.03	0.07	0.39	21640	50	n/a	88	48	n/a	184	50	n/a	1336	50	n/a	
852	4870368	n/a	0	0	n/a	N	0	n/a	886	282	0.61	2.03	13.2	51136	886	n/a	132	880	n/a	476	882	n/a	3716	882	n/a	
853	4870457	n/a	0	0	n/a	N	0	n/a	882	438	0.86	2.99	20.2	56896	882	n/a	136	878	n/a	408	882	n/a	2968	882	n/a	
854	4871050	n/a	0	0	n/a	N	0	n/a	502	309	0.67	2.60	17.3	65532	502	n/a	240	500	n/a	1016	502	n/a	7148	500	n/a	
855	4871137	n/a	0	0	n/a	N	0	n/a	40	3.92	0.02	0.03	0.10	11888	40	n/a	56	40	n/a	80	40	n/a	320	40	n/a	
856	4871577	n/a	0	0	n/a	N	0	n/a	760	300	0.71	2.39	16.0	65532	760	n/a	276	750	n/a	1084	760	n/a	7088	750	n/a	
857	4871589	n/a	0	0	n/a	N	0	n/a	814	161	0.48	1.32	8.57	56756	814	n/a	124	812	n/a	484	814	n/a	3628	814	n/a	
858	4871730	n/a	0	0	n/a	N	0	n/a	538	226	0.49	1.65	11.2	65532	538	n/a	200	520	n/a	780	536	n/a	5792	534	n/a	
859	4872623	n/a	0	0	n/a	N	0	n/a	544	240	0.54	1.89	12.6	52024	544	n/a	172	538	n/a	628	540	n/a	4788	544	n/a	
860	4872639	n/a	0	0	n/a	N	0	n/a	634	339	0.61	2.13	14.9	65532	634	n/a	168	632	n/a	580	634	n/a	3992	632	n/a	
861	4872814	n/a	0	0	n/a	N	0	n/a	572	300	0.58	2.01	13.5	65532	572	n/a	216	570	n/a	904	570	n/a	6268	572	n/a	
862	4872851	n/a	0	0	n/a	N	0	n/a	620	342	0.70	2.29	15.3	64252	620	n/a	240	616	n/a	948	618	n/a	6468	612	n/a	
863	4872901	n/a	0	0	n/a	N	0	n/a	536	179	0.38	1.16	8.24	62340	536	n/a	144	524	n/a	516	536	n/a	3840	536	n/a	
864	4873267	n/a	0	0	n/a	N	0	n/a	474	300	0.74	2.97	20.4	65532	474	n/a	252	474	n/a	1072	474	n/a	7448	474	n/a	
865	4873317	n/a	0	0	n/a	N	0	n/a	506	166	0.34	1.05	7.14	65532	506	n/a	144	502	n/a	488	506	n/a	3772	506	n/a	
866	4873381	n/a	0	0	n/a	N	0	n/a	138	59.8	0.12	0.41	2.97	65532	138	n/a	132	138	n/a	508	138	n/a	4044	138	n/a	
867	4873382	n/a	0	0	n/a	N	0	n/a	218	16.7	0.09	0.15	0.61	8352	218	n/a	68	218	n/a	96	218	n/a	356	218	n/a	
868	4873465	n/a	0	0	n/a	N	0	n/a	62	12.3	0.03	0.08	0.59	26800	62	n/a	84	60	n/a	200	62	n/a	1364	62	n/a	
869	4873470	n/a	0	0	n/a	N	0	n/a	304	158	0.39	1.47	10.7	65532	304	n/a	188	302	n/a	824	304	n/a	5640	304	n/a	
870	4873694	n/a	0	0	n/a	N	0	n/a	828	317	0.60	1.86	12.7	42784	828	n/a	120	828	n/a	312	826	n/a	2216	822	n/a	
871	4873869	n/a	0	0	n/a	N	0	n/a	60	6.37	0.03	0.05	0.27	11804	60	n/a	64	60	n/a	116	60	n/a	560	60	n/a	
872	4874034	n/a	0	0	n/a	N	0	n/a	80	3.09	0.04	0.06	0.21	5428	80	n/a	64	80	n/a	92	80	n/a	364	80	n/a	
873	4874063	n/a	0	0	n/a	N	0	n/a	84	32.4	42.1	53.4	54.6	54024	84	n/a	65532	84	n/a	65532	84	n/a	65532	84	n/a	
874	4874417	n/a	0	0	n/a	N	0	n/a	596	219	0.48	1.62	11.5	65532	596	n/a	216	584	n/a	936	590	n/a	7084	594	n/a	
875	4874464	n/a	0	0	n/a	N	0	n/a	132	36.0	0.07	0.19	1.42	46688	132	n/a	76	132	n/a	280	132	n/a	2804	126	n/a	
876	4874465	n/a	0	0	n/a	N	0	n/a	960	354	0.69	2.11	14.8	43596	960	n/a	112	954	n/a	312	950	n/a	2500	960	n/a	
877	4874866	n/a	0	0	n/a	N	0	n/a	802	330	0.78	2.54	17.6	57500	802	n/a	196	800	n/a	756	802	n/a	5652	802	n/a	
878	4875138	n/a	0	0	n/a	N	0	n/a	80	30.5	40.3	50.6	52.0	53836	80	n/a	65532	80	n/a	65532	80	n/a	65532	80	n/a	
879	4875242	n/a	0	0	n/a	N	0	n/a	492	219	0.42	1.45	11.0	65532	492	n/a	136	490	n/a	428	492	n/a	3352	492	n/a	
880	4875553	n/a	0	0	n/a	N	0	n/a	440	198	0.41	1.48	9.50	65532	440	n/a	160	438	n/a	620	438	n/a	4020	440	n/a	
881	4875706	n/a	0	0	n/a	N	0	n/a	520	241	0.54	2.03	14.2	65532	520	n/a	168	518	n/a	660	520	n/a	4700	520	n/a	
882	4875719	n/a	0	0	n/a	N	0	n/a	502	182	0.44	1.51	11.5	45768	502	n/a	160	502	n/a	584	502	n/a	5044	500	n/a	
883	4875788	n/a	0	0	n/a	N	0	n/a	602	325	0.55	1.72	11.8	65532	602	n/a	176	586	n/a	604	596	n/a	4388	602	n/a	
884	4876053	n/a	0	0	n/a	N	0	n/a	48	7.08	0.02	0.04	0.23	19220	48	n/a	60	48	n/a	100	48	n/a	700	48	n/a	
885	4876151	n/a	0	0	n/a	N	0	n/a	468	255	0.58	2.28	16.6	65532	468	n/a	220	468	n/a	888	468	n/a	6376	468	n/a	
886	4876505	n/a	0	0	n/a	N	0	n/a	522	149	0.37	1.08	8.08	33588	522	n/a	96	520	n/a	300	522	n/a	2532	522	n/a	
887	4876941	n/a	0	0	n/a	N	0	n/a	364	210	0.42	1.68	12.9	65532	364	n/a	220	360	n/a	852	364	n/a	7392	362	n/a	
888	4877190	n/a	0	0	n/a	N	0	n/a	68	2.97	0.04	0.07	0.40	4028	68	n/a	64	68	n/a	120	68	n/a	616	68	n/a	
889	4877325	n/a	0	0	n/a	N	0	n/a	594	299	0.51	1.79	12.8	65532	594	n/a	132	594	n/a	496	594	n/a	3724	594	n/a	
890	4877336	n/a	0	0	n/a	N	0	n/a	494	262	0.50	1.89	13.7	65532	494	n/a	196	492	n/a	832	494	n/a	6212	490	n/a	
891	4877472	n/a	0	0	n/a	N	0	n/a	68	10.7	0.04	0.10	0.82	19408	68	n/a	76	68	n/a	200	68	n/a	1652	68	n/a	
892	4877556	n/a	0	0	n/a	N	0	n/a	732	310	0.63	2.00	13.2	58748	732	n/a	136	728	n/a	412	732	n/a	2660	732	n/a	
893	4877608	n/a	0	0	n/a	N	0	n/a	40	4.41	0.01	0.02	0.17	13592	40	n/a	40	38	n/a	108	40	n/a	620	40	n/a	
