Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
1054	10494376	n/a	0	0	n/a	N	0	n/a	70	7.14	0.04	0.04	0.23	13632	70	n/a	72	70	n/a	72	70	n/a	380	70	n/a	
1055	10494595	n/a	0	0	n/a	N	0	n/a	394	156	0.38	1.17	9.18	65532	394	n/a	184	394	n/a	672	394	n/a	5028	394	n/a	
1056	10495055	n/a	0	0	n/a	N	0	n/a	476	220	0.53	1.77	13.8	65532	476	n/a	156	476	n/a	640	476	n/a	4896	476	n/a	
1057	10495073	n/a	0	0	n/a	N	0	n/a	868	462	1.05	3.72	28.6	65532	868	n/a	188	868	n/a	736	868	n/a	5388	868	n/a	
1058	10495080	n/a	0	0	n/a	N	0	n/a	102	48.7	0.09	0.33	2.51	65532	102	n/a	128	102	n/a	524	102	n/a	3872	102	n/a	
1059	10495080	n/a	0	0	n/a	N	0	n/a	762	387	0.82	2.65	18.5	65532	762	n/a	176	758	n/a	624	732	n/a	4548	750	n/a	
1060	10495169	n/a	0	0	n/a	N	0	n/a	332	74.5	0.20	0.35	2.89	26136	332	n/a	88	330	n/a	180	326	n/a	1324	332	n/a	
1061	10495171	n/a	0	0	n/a	N	0	n/a	718	322	0.81	2.65	17.8	64948	718	n/a	168	718	n/a	588	714	n/a	4228	718	n/a	
1062	10495349	n/a	0	0	n/a	N	0	n/a	622	298	1.00	3.80	27.7	65532	622	n/a	348	622	n/a	1512	610	n/a	10416	622	n/a	
1063	10495460	n/a	0	0	n/a	N	0	n/a	1302	572	1.39	4.35	31.3	46204	1302	n/a	172	1298	n/a	460	1290	n/a	4092	1298	n/a	
1064	10495478	n/a	0	0	n/a	N	0	n/a	1094	568	1.17	3.92	27.9	56184	1094	n/a	144	1094	n/a	520	1076	n/a	3652	1080	n/a	
1065	10495843	n/a	0	0	n/a	N	0	n/a	1270	574	1.42	4.84	34.4	60832	1270	n/a	208	1264	n/a	672	1250	n/a	4708	1258	n/a	
1066	10496177	n/a	0	0	n/a	N	0	n/a	832	527	1.22	4.38	32.5	65532	832	n/a	192	832	n/a	620	822	n/a	4188	830	n/a	
1067	10496289	n/a	0	0	n/a	N	0	n/a	430	253	0.72	2.82	19.9	65532	430	n/a	308	430	n/a	1332	430	n/a	9140	430	n/a	
1068	10496290	n/a	0	0	n/a	N	0	n/a	1412	86.2	0.55	0.19	0.29	5944	1412	n/a	112	1390	n/a	52	940	n/a	124	766	n/a	
1069	10496307	n/a	0	0	n/a	N	0	n/a	1000	563	1.08	3.66	28.2	58356	1000	n/a	148	992	n/a	500	976	n/a	3804	1000	n/a	
1070	10496404	n/a	0	0	n/a	N	0	n/a	922	413	1.05	3.71	27.5	65532	922	n/a	204	914	n/a	788	894	n/a	5564	922	n/a	
1071	10496432	n/a	0	0	n/a	N	0	n/a	396	81.0	0.29	0.64	4.83	26612	396	n/a	112	396	n/a	276	396	n/a	2156	396	n/a	
1072	10496433	n/a	0	0	n/a	N	0	n/a	346	123	0.35	0.87	5.98	56984	346	n/a	152	346	n/a	416	342	n/a	3072	346	n/a	
1073	10496480	n/a	0	0	n/a	N	0	n/a	1010	292	0.85	2.40	17.5	35940	1010	n/a	128	996	n/a	324	966	n/a	2388	1010	n/a	
1074	10496720	n/a	0	0	n/a	N	0	n/a	1182	551	1.33	4.30	31.2	49984	1182	n/a	168	1172	n/a	516	1154	n/a	4188	1164	n/a	
1075	10496735	n/a	0	0	n/a	N	0	n/a	1338	656	1.39	4.14	30.2	63204	1338	n/a	152	1338	n/a	480	1314	n/a	3792	1328	n/a	
1076	10496815	n/a	0	0	n/a	N	0	n/a	826	294	0.89	2.84	20.8	45440	826	n/a	188	826	n/a	668	822	n/a	5096	816	n/a	
1077	10496894	n/a	0	0	n/a	N	0	n/a	620	390	1.18	4.20	30.0	65532	620	n/a	344	618	n/a	1424	594	n/a	10088	618	n/a	
1078	10496905	n/a	0	0	n/a	N	0	n/a	132	59.8	0.14	0.44	3.06	65532	132	n/a	160	132	n/a	540	132	n/a	3736	132	n/a	
1079	10496906	n/a	0	0	n/a	N	0	n/a	276	17.2	0.11	0.12	0.93	6472	276	n/a	72	272	n/a	72	272	n/a	492	276	n/a	
1080	10496906	n/a	0	0	n/a	N	0	n/a	412	95.2	0.30	0.68	4.79	30756	412	n/a	112	412	n/a	272	396	n/a	1988	408	n/a	
1081	10497026	n/a	0	0	n/a	N	0	n/a	208	10.2	0.09	0.04	0.05	4192	208	n/a	68	208	n/a	52	172	n/a	96	128	n/a	
1082	10497026	n/a	0	0	n/a	N	0	n/a	1138	568	1.24	4.03	29.7	65532	1136	n/a	168	1134	n/a	684	1126	n/a	5288	1130	n/a	
1083	10497042	n/a	0	0	n/a	N	0	n/a	1058	650	1.41	5.07	35.4	65532	1058	n/a	184	1046	n/a	664	1034	n/a	4428	1058	n/a	
1084	10497239	n/a	0	0	n/a	N	0	n/a	1008	417	1.20	4.07	27.6	65532	1008	n/a	220	1004	n/a	756	992	n/a	5168	1008	n/a	
1085	10497313	n/a	0	0	n/a	N	0	n/a	1258	605	1.54	5.57	38.6	65532	1258	n/a	208	1254	n/a	756	1228	n/a	5484	1250	n/a	
1086	10497372	n/a	0	0	n/a	N	0	n/a	1058	490	1.40	4.54	33.1	65532	1058	n/a	236	1052	n/a	788	1052	n/a	6140	1058	n/a	
1087	10497385	n/a	0	0	n/a	N	0	n/a	1104	564	1.30	4.45	33.6	65532	1104	n/a	208	1102	n/a	772	1098	n/a	5828	1104	n/a	
1088	10497450	n/a	0	0	n/a	N	0	n/a	800	378	1.18	4.49	33.1	65532	800	n/a	332	800	n/a	1468	800	n/a	10280	800	n/a	
1089	10497536	n/a	0	0	n/a	N	0	n/a	86	35.4	42.7	53.6	54.8	59704	86	n/a	65532	86	n/a	65532	86	n/a	65532	86	n/a	
1090	10497686	n/a	0	0	n/a	N	0	n/a	576	194	0.51	1.51	11.7	50172	576	n/a	160	576	n/a	536	574	n/a	4184	576	n/a	
1091	10497686	n/a	0	0	n/a	N	0	n/a	338	131	0.29	0.81	6.53	65040	338	n/a	128	334	n/a	412	332	n/a	3212	338	n/a	
1092	10497824	n/a	0	0	n/a	N	0	n/a	618	303	0.62	1.91	14.2	65532	618	n/a	216	614	n/a	776	592	n/a	6032	618	n/a	
1093	10498142	n/a	0	0	n/a	N	0	n/a	466	213	0.63	2.24	15.4	65532	466	n/a	256	466	n/a	996	466	n/a	7212	466	n/a	
1094	10498146	n/a	0	0	n/a	N	0	n/a	346	66.4	0.17	0.22	1.50	19932	346	n/a	72	344	n/a	96	336	n/a	768	346	n/a	
1095	10498190	n/a	0	0	n/a	N	0	n/a	1082	410	1.18	3.81	26.4	65532	1082	n/a	224	1080	n/a	864	1080	n/a	5840	1082	n/a	
1096	10498409	n/a	0	0	n/a	N	0	n/a	206	9.46	0.09	0.05	0.07	4028	206	n/a	68	204	n/a	72	188	n/a	116	142	n/a	
1097	10498410	n/a	0	0	n/a	N	0	n/a	920	441	1.04	3.50	24.3	65532	920	n/a	184	920	n/a	568	918	n/a	4020	920	n/a	
1098	10498552	n/a	0	0	n/a	N	0	n/a	1308	548	1.22	3.55	25.8	65532	1308	n/a	156	1304	n/a	508	1290	n/a	3360	1298	n/a	
1099	10499074	n/a	0	0	n/a	N	0	n/a	82	34.3	42.3	52.1	53.3	60164	82	n/a	65532	82	n/a	65532	82	n/a	65532	82	n/a	
1100	10499184	n/a	0	0	n/a	N	0	n/a	1186	620	1.51	5.55	38.7	65532	1186	n/a	188	1176	n/a	644	1160	n/a	4688	1186	n/a	
1101	10499204	n/a	0	0	n/a	N	0	n/a	778	380	1.02	3.58	25.8	65532	778	n/a	236	776	n/a	876	772	n/a	6768	778	n/a	
1102	10499442	n/a	0	0	n/a	N	0	n/a	66	11.1	0.05	0.06	0.17	20056	66	n/a	84	66	n/a	132	66	n/a	412	62	n/a	
1103	10499601	n/a	0	0	n/a	N	0	n/a	814	508	1.08	3.80	28.4	65532	814	n/a	280	810	n/a	1072	792	n/a	7236	802	n/a	
1104	10499708	n/a	0	0	n/a	N	0	n/a	42	5.16	0.02	0.02	0.13	16156	42	n/a	60	42	n/a	84	40	n/a	464	40	n/a	
1105	10499817	n/a	0	0	n/a	N	0	n/a	1302	711	1.64	6.03	43.4	65532	1302	n/a	228	1298	n/a	856	1272	n/a	5920	1298	n/a	
1106	10499817	n/a	0	0	n/a	N	0	n/a	406	22.1	0.10	0.00	0.01	4888	406	n/a	92	366	n/a	12	16	n/a	60	50	n/a	
1107	10499923	n/a	0	0	n/a	N	0	n/a	200	17.6	0.09	0.10	0.61	9136	200	n/a	68	200	n/a	80	200	n/a	448	200	n/a	
1108	10499923	n/a	0	0	n/a	N	0	n/a	620	286	0.67	2.25	17.4	65532	620	n/a	184	620	n/a	676	612	n/a	4876	620	n/a	
1109	10500337	n/a	0	0	n/a	N	0	n/a	816	275	0.82	2.56	18.1	44584	816	n/a	152	816	n/a	448	812	n/a	3268	816	n/a	
1110	10500337	n/a	0	0	n/a	N	0	n/a	142	24.9	0.06	0.11	0.82	26516	142	n/a	64	140	n/a	164	124	n/a	972	142	n/a	
1111	10500337	n/a	0	0	n/a	N	0	n/a	42	1.85	0.01	0.00	0.00	3624	42	n/a	56	42	n/a	12	4	n/a	16	6	n/a	
1112	10500339	n/a	0	0	n/a	N	0	n/a	1376	521	1.35	4.01	29.9	45652	1376	n/a	148	1374	n/a	464	1308	n/a	4036	1356	n/a	
1113	10500627	n/a	0	0	n/a	N	0	n/a	762	359	1.00	4.19	31.4	65532	762	n/a	196	760	n/a	996	762	n/a	8540	762	n/a	
1114	10500658	n/a	0	0	n/a	N	0	n/a	982	320	0.96	2.85	19.8	57376	982	n/a	152	972	n/a	496	976	n/a	3136	982	n/a	
1115	10500661	n/a	0	0	n/a	N	0	n/a	58	2.50	0.02	0.01	0.01	3520	58	n/a	60	56	n/a	44	54	n/a	60	36	n/a	
1116	10500661	n/a	0	0	n/a	N	0	n/a	610	261	0.55	1.65	13.2	65532	610	n/a	164	610	n/a	592	604	n/a	4780	600	n/a	
1117	10501318	n/a	0	0	n/a	N	0	n/a	326	161	0.40	1.38	9.26	58964	326	n/a	168	320	n/a	532	322	n/a	4068	326	n/a	
1118	10501318	n/a	0	0	n/a	N	0	n/a	418	132	0.33	0.95	7.49	45328	418	n/a	116	416	n/a	344	404	n/a	3044	414	n/a	
1119	10501323	n/a	0	0	n/a	N	0	n/a	756	471	1.26	4.94	33.1	65532	756	n/a	248	756	n/a	1096	748	n/a	7920	754	n/a	
1120	10501547	n/a	0	0	n/a	N	0	n/a	780	438	1.11	4.17	28.7	65532	780	n/a	220	778	n/a	848	774	n/a	5416	780	n/a	
1121	10501742	n/a	0	0	n/a	N	0	n/a	1136	448	1.08	3.26	24.6	65532	1136	n/a	240	1134	n/a	876	1130	n/a	6308	1136	n/a	
1122	10501857	n/a	0	0	n/a	N	0	n/a	1112	375	1.00	2.94	21.5	47568	1112	n/a	152	1100	n/a	452	1098	n/a	3460	1112	n/a	
1123	10502352	n/a	0	0	n/a	N	0	n/a	926	326	1.02	3.34	24.6	65532	926	n/a	296	904	n/a	1252	898	n/a	8584	926	n/a	
1124	10502522	n/a	0	0	n/a	N	0	n/a	498	246	0.51	1.51	11.4	65532	498	n/a	156	498	n/a	532	484	n/a	4112	494	n/a	
1125	10502604	n/a	0	0	n/a	N	0	n/a	436	261	0.78	3.06	19.8	65532	436	n/a	332	436	n/a	1420	436	n/a	9668	436	n/a	
1126	10502604	n/a	0	0	n/a	N	0	n/a	134	7.48	0.06	0.05	0.46	5144	134	n/a	60	134	n/a	64	130	n/a	548	134	n/a	
1127	10502715	n/a	0	0	n/a	N	0	n/a	610	279	0.79	3.07	22.0	65532	610	n/a	264	608	n/a	1112	606	n/a	8060	610	n/a	
1128	10502788	n/a	0	0	n/a	N	0	n/a	686	378	0.86	3.04	20.6	65532	686	n/a	168	686	n/a	652	684	n/a	4564	686	n/a	
1129	10502810	n/a	0	0	n/a	N	0	n/a	134	25.5	0.09	0.18	1.26	29960	134	n/a	92	134	n/a	220	134	n/a	1484	134	n/a	
1130	10502810	n/a	0	0	n/a	N	0	n/a	534	186	0.58	1.72	11.8	49208	534	n/a	156	534	n/a	524	524	n/a	3872	534	n/a	
1131	10502810	n/a	0	0	n/a	N	0	n/a	200	67.9	0.14	0.47	3.37	55456	200	n/a	116	200	n/a	424	196	n/a	2728	200	n/a	
1132	10502898	n/a	0	0	n/a	N	0	n/a	1008	407	0.96	2.97	21.7	65532	1008	n/a	152	1008	n/a	524	998	n/a	3820	1008	n/a	
1133	10503028	n/a	0	0	n/a	N	0	n/a	1444	451	1.17	3.17	22.6	48408	1444	n/a	160	1382	n/a	452	1228	n/a	3060	1248	n/a	
1134	10503095	n/a	0	0	n/a	N	0	n/a	1372	299	1.01	2.18	17.3	29544	1372	n/a	120	1370	n/a	300	1352	n/a	2196	1372	n/a	
1135	10503125	n/a	0	0	n/a	N	0	n/a	62	7.96	0.03	0.05	0.45	15148	62	n/a	64	62	n/a	100	62	n/a	960	62	n/a	
1136	10503152	n/a	0	0	n/a	N	0	n/a	914	194	0.65	1.48	10.4	35332	914	n/a	124	914	n/a	292	910	n/a	2116	914	n/a	
1137	10503202	n/a	0	0	n/a	N	0	n/a	1094	541	1.15	4.02	31.5	65532	1094	n/a	164	1094	n/a	680	1074	n/a	6188	1094	n/a	
1138	10503585	n/a	0	0	n/a	N	0	n/a	396	254	1.01	4.77	31.8	65532	396	n/a	456	396	n/a	2296	396	n/a	15772	396	n/a	
1139	10503585	n/a	0	0	n/a	N	0	n/a	96	4.06	0.03	0.01	0.02	3424	96	n/a	72	96	n/a	60	44	n/a	112	42	n/a	
1140	10504013	n/a	0	0	n/a	N	0	n/a	1198	455	1.27	4.04	28.7	40456	1198	n/a	136	1192	n/a	464	1178	n/a	3416	1194	n/a	
1141	10504339	n/a	0	0	n/a	N	0	n/a	726	202	0.64	1.79	13.4	49468	726	n/a	140	724	n/a	496	722	n/a	4080	726	n/a	
1142	10504339	n/a	0	0	n/a	N	0	n/a	444	107	0.29	0.60	4.48	53620	444	n/a	144	420	n/a	400	320	n/a	2888	352	n/a	
1143	10504493	n/a	0	0	n/a	N	0	n/a	1226	557	1.34	4.39	32.0	60492	1226	n/a	184	1220	n/a	576	1196	n/a	3988	1210	n/a	
1144	10504554	n/a	0	0	n/a	N	0	n/a	816	535	1.17	4.17	29.6	65532	816	n/a	272	816	n/a	1048	806	n/a	7028	816	n/a	
1145	10504564	n/a	0	0	n/a	N	0	n/a	976	445	1.16	4.06	29.0	65532	976	n/a	204	970	n/a	784	972	n/a	5432	976	n/a	
1146	10504589	n/a	0	0	n/a	N	0	n/a	990	444	1.07	3.97	30.7	65532	990	n/a	312	990	n/a	1280	980	n/a	8900	990	n/a	
1147	10504790	n/a	0	0	n/a	N	0	n/a	42	4.45	0.02	0.01	0.02	13624	42	n/a	68	42	n/a	40	38	n/a	72	38	n/a	
1148	10504860	n/a	0	0	n/a	N	0	n/a	822	194	0.66	1.65	11.1	65532	822	n/a	176	820	n/a	556	800	n/a	3700	822	n/a	
1149	10504994	n/a	0	0	n/a	N	0	n/a	1266	669	1.61	5.52	39.5	65532	1266	n/a	232	1256	n/a	988	1234	n/a	6752	1260	n/a	
1150	10505021	n/a	0	0	n/a	N	0	n/a	1020	333	0.87	2.46	17.2	49244	1020	n/a	148	1018	n/a	460	1018	n/a	3160	1014	n/a	
1151	10505100	n/a	0	0	n/a	N	0	n/a	1480	525	1.32	3.66	26.0	63720	1480	n/a	156	1466	n/a	504	1270	n/a	3508	1338	n/a	
1152	10505319	n/a	0	0	n/a	N	0	n/a	806	392	1.09	3.86	25.8	65532	806	n/a	204	806	n/a	844	804	n/a	5660	806	n/a	
1153	10505319	n/a	0	0	n/a	N	0	n/a	300	94.8	0.20	0.54	4.15	42576	300	n/a	100	298	n/a	276	288	n/a	2052	290	n/a	
1154	10505449	n/a	0	0	n/a	N	0	n/a	1150	505	1.29	4.56	33.2	65532	1150	n/a	204	1142	n/a	792	1136	n/a	5304	1150	n/a	
1155	10505545	n/a	0	0	n/a	N	0	n/a	354	68.1	0.23	0.46	3.00	29004	354	n/a	96	354	n/a	204	354	n/a	1528	354	n/a	
1156	10505545	n/a	0	0	n/a	N	0	n/a	550	252	0.67	2.31	16.5	65532	550	n/a	192	546	n/a	632	540	n/a	4256	550	n/a	
1157	10505635	n/a	0	0	n/a	N	0	n/a	142	15.1	0.07	0.05	0.20	13496	142	n/a	72	140	n/a	64	138	n/a	260	140	n/a	
1158	10505647	n/a	0	0	n/a	N	0	n/a	42	3.23	0.05	0.28	3.81	7796	42	n/a	132	42	n/a	756	42	n/a	11548	42	n/a	
1159	10505906	n/a	0	0	n/a	N	0	n/a	1068	662	1.66	6.32	43.8	65532	1068	n/a	216	1064	n/a	788	1066	n/a	5608	1068	n/a	
1160	10505906	n/a	0	0	n/a	N	0	n/a	64	6.49	0.02	0.01	0.15	12792	64	n/a	64	52	n/a	64	40	n/a	404	48	n/a	
1161	10505993	n/a	0	0	n/a	N	0	n/a	612	333	0.92	3.38	23.7	65532	612	n/a	288	608	n/a	1084	610	n/a	7416	612	n/a	
1162	10506046	n/a	0	0	n/a	N	0	n/a	648	250	0.69	2.23	14.6	65532	648	n/a	200	648	n/a	684	646	n/a	4812	648	n/a	
1163	10506046	n/a	0	0	n/a	N	0	n/a	234	73.3	0.19	0.55	3.78	47616	234	n/a	124	234	n/a	396	232	n/a	2728	234	n/a	
1164	10506237	n/a	0	0	n/a	N	0	n/a	1058	488	1.23	4.03	30.0	52140	1058	n/a	168	1058	n/a	640	1040	n/a	5004	1056	n/a	
1165	10506482	n/a	0	0	n/a	N	0	n/a	646	336	0.78	2.83	21.4	65532	646	n/a	192	640	n/a	756	646	n/a	5520	646	n/a	
1166	10506483	n/a	0	0	n/a	N	0	n/a	222	99.3	0.22	0.65	5.21	65532	222	n/a	172	222	n/a	592	220	n/a	5024	222	n/a	
1167	10506853	n/a	0	0	n/a	N	0	n/a	808	492	1.10	4.10	30.2	65532	808	n/a	280	806	n/a	1196	808	n/a	8964	808	n/a	
1168	10507023	n/a	0	0	n/a	N	0	n/a	1038	540	1.28	4.85	35.1	65532	1038	n/a	164	1036	n/a	596	1036	n/a	5032	1038	n/a	
1169	10507183	n/a	0	0	n/a	N	0	n/a	1244	410	1.08	3.09	22.8	65532	1244	n/a	192	1222	n/a	644	1192	n/a	4196	1242	n/a	
1170	10507359	n/a	0	0	n/a	N	0	n/a	974	518	1.19	4.13	30.1	65532	974	n/a	188	970	n/a	676	956	n/a	4868	974	n/a	
1171	10507439	n/a	0	0	n/a	N	0	n/a	640	380	0.84	3.20	22.9	65532	640	n/a	168	638	n/a	624	636	n/a	4916	640	n/a	
1172	10507439	n/a	0	0	n/a	N	0	n/a	268	20.0	0.15	0.14	0.80	7748	268	n/a	76	266	n/a	76	266	n/a	392	268	n/a	
1173	10507440	n/a	0	0	n/a	N	0	n/a	810	286	0.72	2.14	15.4	55452	810	n/a	160	792	n/a	460	778	n/a	3288	810	n/a	
1174	10507938	n/a	0	0	n/a	N	0	n/a	1044	218	0.76	1.78	13.0	38552	1044	n/a	124	1044	n/a	356	1040	n/a	2608	1044	n/a	
1175	10507982	n/a	0	0	n/a	N	0	n/a	1182	416	1.07	3.33	25.3	65532	1182	n/a	164	1180	n/a	652	1170	n/a	5740	1180	n/a	
1176	10507984	n/a	0	0	n/a	N	0	n/a	62	2.71	0.02	0.01	0.01	3572	62	n/a	72	62	n/a	44	38	n/a	60	22	n/a	
1177	10507985	n/a	0	0	n/a	N	0	n/a	222	88.0	0.26	0.81	5.92	65532	222	n/a	248	222	n/a	836	222	n/a	6180	222	n/a	
1178	10507985	n/a	0	0	n/a	N	0	n/a	892	480	0.96	3.13	23.2	65008	892	n/a	168	886	n/a	572	858	n/a	4316	874	n/a	
1179	10508337	n/a	0	0	n/a	N	0	n/a	346	43.1	0.20	0.30	2.00	15508	346	n/a	80	346	n/a	112	346	n/a	812	346	n/a	
1180	10508337	n/a	0	0	n/a	N	0	n/a	420	155	0.42	1.30	9.64	65532	420	n/a	164	420	n/a	612	420	n/a	5252	420	n/a	
1181	10508341	n/a	0	0	n/a	N	0	n/a	750	314	0.77	2.44	18.2	63116	750	n/a	164	740	n/a	524	718	n/a	3736	746	n/a	
1182	10508444	n/a	0	0	n/a	N	0	n/a	876	325	0.89	2.78	21.7	65532	876	n/a	252	874	n/a	940	870	n/a	6920	876	n/a	
1183	10508528	n/a	0	0	n/a	N	0	n/a	846	412	1.10	4.29	30.7	65532	846	n/a	224	842	n/a	904	832	n/a	6328	846	n/a	
1184	10508664	n/a	0	0	n/a	N	0	n/a	498	143	0.40	1.11	7.32	44932	498	n/a	140	498	n/a	364	498	n/a	2460	498	n/a	
1185	10508664	n/a	0	0	n/a	N	0	n/a	366	149	0.32	1.07	8.20	55276	366	n/a	140	366	n/a	636	360	n/a	5944	366	n/a	
1186	10509156	n/a	0	0	n/a	N	0	n/a	128	7.10	0.05	0.02	0.06	5212	128	n/a	64	128	n/a	48	96	n/a	128	120	n/a	
1187	10509156	n/a	0	0	n/a	N	0	n/a	1016	322	0.90	2.60	19.3	64576	1016	n/a	180	1014	n/a	524	996	n/a	3624	1012	n/a	
1188	10509894	n/a	0	0	n/a	N	0	n/a	996	546	1.30	4.86	35.8	65532	996	n/a	200	994	n/a	772	982	n/a	5904	988	n/a	
1189	10510334	n/a	0	0	n/a	N	0	n/a	980	482	1.13	4.02	30.0	65532	980	n/a	192	958	n/a	676	906	n/a	4764	938	n/a	
1190	10510419	n/a	0	0	n/a	N	0	n/a	874	403	1.03	3.39	25.3	56500	874	n/a	184	872	n/a	644	866	n/a	4648	868	n/a	
1191	10510588	n/a	0	0	n/a	N	0	n/a	1170	688	1.70	6.58	46.4	65532	1168	n/a	200	1162	n/a	776	1152	n/a	6004	1162	n/a	
1192	10510873	n/a	0	0	n/a	N	0	n/a	100	6.22	0.05	0.05	0.27	6000	100	n/a	84	100	n/a	72	98	n/a	336	100	n/a	
1193	10510873	n/a	0	0	n/a	N	0	n/a	282	184	0.50	2.16	15.2	65532	282	n/a	200	282	n/a	900	282	n/a	6580	282	n/a	
1194	10511125	n/a	0	0	n/a	N	0	n/a	264	136	0.71	3.02	22.6	65532	264	n/a	460	264	n/a	2020	260	n/a	14840	264	n/a	
1195	10511138	n/a	0	0	n/a	N	0	n/a	1000	360	0.94	2.72	18.8	48292	1000	n/a	140	992	n/a	496	968	n/a	3772	1000	n/a	
1196	10511576	n/a	0	0	n/a	N	0	n/a	40	1.87	0.02	0.01	0.01	4096	40	n/a	52	40	n/a	40	30	n/a	80	26	n/a	
1197	10511577	n/a	0	0	n/a	N	0	n/a	1448	441	1.34	3.86	27.8	45528	1448	n/a	152	1438	n/a	496	1392	n/a	3432	1432	n/a	
1198	10511997	n/a	0	0	n/a	N	0	n/a	986	289	0.86	2.28	16.9	40888	986	n/a	156	986	n/a	528	978	n/a	4248	984	n/a	
1199	10512063	n/a	0	0	n/a	N	0	n/a	74	6.60	0.03	0.04	0.30	8792	74	n/a	64	74	n/a	68	74	n/a	532	74	n/a	
1200	10512353	n/a	0	0	n/a	N	0	n/a	748	463	1.32	4.83	33.6	65532	748	n/a	352	732	n/a	1508	734	n/a	10696	748	n/a	
1201	10512368	n/a	0	0	n/a	N	0	n/a	64	2.85	0.03	0.01	0.00	3688	64	n/a	60	62	n/a	40	56	n/a	20	10	n/a	
1202	10512369	n/a	0	0	n/a	N	0	n/a	1394	548	1.30	4.17	30.8	65532	1394	n/a	200	1390	n/a	764	1384	n/a	5728	1386	n/a	
1203	10512421	n/a	0	0	n/a	N	0	n/a	504	119	0.36	0.84	5.76	29944	504	n/a	108	504	n/a	224	504	n/a	1584	504	n/a	
1204	10512422	n/a	0	0	n/a	N	0	n/a	556	199	0.45	1.32	11.2	59620	556	n/a	132	556	n/a	468	552	n/a	4316	554	n/a	
1205	10512473	n/a	0	0	n/a	N	0	n/a	1158	723	1.29	4.58	32.5	65532	1158	n/a	168	1138	n/a	592	1136	n/a	3932	1158	n/a	
1206	10513231	n/a	0	0	n/a	N	0	n/a	1342	382	1.13	2.98	21.6	43488	1342	n/a	148	1340	n/a	396	1324	n/a	3332	1338	n/a	
1207	10513307	n/a	0	0	n/a	N	0	n/a	148	72.6	0.14	0.47	3.51	65532	148	n/a	152	148	n/a	512	148	n/a	4016	148	n/a	
1208	10513307	n/a	0	0	n/a	N	0	n/a	648	228	0.57	1.53	11.5	50532	648	n/a	136	644	n/a	360	638	n/a	2852	642	n/a	
1209	10513371	n/a	0	0	n/a	N	0	n/a	84	32.6	41.9	53.4	54.8	54276	84	n/a	65532	84	n/a	65532	84	n/a	65532	84	n/a	
1210	10513385	n/a	0	0	n/a	N	0	n/a	184	23.1	0.10	0.14	0.77	15216	184	n/a	72	184	n/a	100	184	n/a	528	184	n/a	
1211	10513385	n/a	0	0	n/a	N	0	n/a	694	303	0.83	2.97	20.4	65532	694	n/a	220	690	n/a	844	678	n/a	5624	694	n/a	
1212	10513476	n/a	0	0	n/a	N	0	n/a	1132	375	1.06	3.38	24.0	33724	1132	n/a	128	1118	n/a	380	1110	n/a	3196	1124	n/a	
1213	10513611	n/a	0	0	n/a	N	0	n/a	1096	254	0.82	2.20	15.5	41888	1096	n/a	132	1096	n/a	416	1080	n/a	2860	1078	n/a	
1214	10513877	n/a	0	0	n/a	N	0	n/a	918	534	1.18	4.10	29.3	65532	918	n/a	260	914	n/a	1088	886	n/a	8192	918	n/a	
1215	10514158	n/a	0	0	n/a	N	0	n/a	86	34.6	43.2	54.5	56.0	56880	86	n/a	65532	86	n/a	65532	86	n/a	65532	86	n/a	
1216	10514184	n/a	0	0	n/a	N	0	n/a	210	10.6	0.09	0.04	0.06	4436	210	n/a	68	204	n/a	68	172	n/a	92	130	n/a	
1217	10514184	n/a	0	0	n/a	N	0	n/a	912	382	1.00	3.17	21.6	65532	912	n/a	184	912	n/a	600	912	n/a	3976	912	n/a	
1218	10514185	n/a	0	0	n/a	N	0	n/a	254	73.1	0.14	0.40	3.48	44888	254	n/a	104	250	n/a	280	242	n/a	2072	254	n/a	
1219	10514391	n/a	0	0	n/a	N	0	n/a	168	8.55	0.07	0.06	0.36	4556	168	n/a	88	168	n/a	64	158	n/a	300	168	n/a	
1220	10514392	n/a	0	0	n/a	N	0	n/a	1160	675	1.70	6.30	45.6	65532	1160	n/a	244	1160	n/a	816	1142	n/a	5856	1160	n/a	
1221	10514464	n/a	0	0	n/a	N	0	n/a	74	9.32	0.03	0.03	0.24	14552	74	n/a	64	74	n/a	80	72	n/a	432	74	n/a	
1222	10514477	n/a	0	0	n/a	N	0	n/a	836	357	0.96	3.26	22.6	65532	836	n/a	228	836	n/a	896	832	n/a	6088	836	n/a	
1223	10514478	n/a	0	0	n/a	N	0	n/a	398	138	0.25	0.84	7.62	55804	398	n/a	104	392	n/a	368	396	n/a	3912	398	n/a	
1224	10514967	n/a	0	0	n/a	N	0	n/a	636	253	0.70	2.32	15.1	50552	636	n/a	152	636	n/a	544	636	n/a	3448	636	n/a	
1225	10514968	n/a	0	0	n/a	N	0	n/a	130	44.3	0.09	0.31	2.08	50968	130	n/a	108	130	n/a	424	122	n/a	2648	130	n/a	
1226	10515006	n/a	0	0	n/a	N	0	n/a	1004	544	1.29	4.80	32.7	65532	1004	n/a	196	988	n/a	692	976	n/a	4672	1004	n/a	
