Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
727	3973250	n/a	0	0	n/a	N	0	n/a	168	7.49	0.07	0.12	0.49	3788	168	n/a	76	166	n/a	80	168	n/a	380	168	n/a	
728	3973682	n/a	0	0	n/a	N	0	n/a	592	186	0.44	1.60	11.0	38540	592	n/a	132	592	n/a	440	592	n/a	3092	590	n/a	
729	3973824	n/a	0	0	n/a	N	0	n/a	642	196	0.49	1.63	11.2	65532	642	n/a	216	640	n/a	888	642	n/a	6204	638	n/a	
730	3973826	n/a	0	0	n/a	N	0	n/a	110	6.81	0.04	0.07	0.34	6272	110	n/a	60	102	n/a	88	110	n/a	344	110	n/a	
731	3973826	n/a	0	0	n/a	N	0	n/a	436	134	0.31	1.01	6.64	41028	436	n/a	112	434	n/a	392	434	n/a	2880	424	n/a	
732	3974003	n/a	0	0	n/a	N	0	n/a	488	219	0.40	1.25	8.68	54556	488	n/a	172	488	n/a	640	488	n/a	5124	484	n/a	
733	3974039	n/a	0	0	n/a	N	0	n/a	706	203	0.49	1.61	11.4	58692	706	n/a	140	702	n/a	468	702	n/a	3484	706	n/a	
734	3974089	n/a	0	0	n/a	N	0	n/a	210	118	0.24	0.94	6.64	65532	210	n/a	172	210	n/a	680	210	n/a	5064	210	n/a	
735	3974557	n/a	0	0	n/a	N	0	n/a	40	4.31	0.02	0.04	0.25	13120	40	n/a	60	40	n/a	136	40	n/a	872	40	n/a	
736	3974673	n/a	0	0	n/a	N	0	n/a	600	144	0.38	1.02	6.45	59576	600	n/a	148	596	n/a	568	600	n/a	4008	600	n/a	
737	3974875	n/a	0	0	n/a	N	0	n/a	180	47.5	0.11	0.41	3.65	35472	180	n/a	80	180	n/a	380	180	n/a	3864	180	n/a	
738	3974973	n/a	0	0	n/a	N	0	n/a	610	169	0.39	1.29	8.43	32620	610	n/a	100	610	n/a	328	610	n/a	2520	602	n/a	
739	3975007	n/a	0	0	n/a	N	0	n/a	456	231	0.43	1.63	11.1	65532	456	n/a	168	456	n/a	740	454	n/a	5744	456	n/a	
740	3975091	n/a	0	0	n/a	N	0	n/a	288	132	0.24	1.06	7.60	62084	288	n/a	152	286	n/a	660	288	n/a	5148	288	n/a	
741	3975318	n/a	0	0	n/a	N	0	n/a	630	132	0.34	0.83	4.92	28592	630	n/a	88	628	n/a	180	630	n/a	1180	630	n/a	
742	3975378	n/a	0	0	n/a	N	0	n/a	328	131	0.32	1.16	8.10	41204	328	n/a	156	326	n/a	548	328	n/a	4104	328	n/a	
743	3975841	n/a	0	0	n/a	N	0	n/a	396	101	0.26	0.79	5.09	65532	396	n/a	192	396	n/a	684	396	n/a	4968	396	n/a	
744	3976071	n/a	0	0	n/a	N	0	n/a	670	146	0.38	1.22	7.81	27040	670	n/a	92	668	n/a	252	666	n/a	2016	668	n/a	
745	3976111	n/a	0	0	n/a	N	0	n/a	82	32.1	41.6	51.7	52.8	55812	82	n/a	65532	82	n/a	65532	82	n/a	65532	82	n/a	
746	3976789	n/a	0	0	n/a	N	0	n/a	434	288	0.59	2.21	15.7	65532	434	n/a	192	434	n/a	764	432	n/a	5708	434	n/a	
747	3976887	n/a	0	0	n/a	N	0	n/a	320	91.3	0.19	0.60	4.84	40060	320	n/a	88	320	n/a	324	320	n/a	3280	320	n/a	
748	3977105	n/a	0	0	n/a	N	0	n/a	588	278	0.57	2.19	14.5	56640	588	n/a	204	584	n/a	828	588	n/a	5728	580	n/a	
749	3977143	n/a	0	0	n/a	N	0	n/a	178	42.1	0.10	0.23	1.38	31964	178	n/a	84	178	n/a	172	178	n/a	1388	178	n/a	
750	3977556	n/a	0	0	n/a	N	0	n/a	308	101	0.31	1.21	8.59	47804	308	n/a	176	308	n/a	732	308	n/a	5588	308	n/a	
751	3978261	n/a	0	0	n/a	N	0	n/a	368	165	0.40	1.53	11.0	65532	368	n/a	188	368	n/a	796	368	n/a	5892	368	n/a	
752	3979237	n/a	0	0	n/a	N	0	n/a	632	223	0.48	1.43	9.41	52144	632	n/a	120	632	n/a	372	632	n/a	2560	632	n/a	
753	3979463	n/a	0	0	n/a	N	0	n/a	218	60.0	0.16	0.52	3.85	31028	218	n/a	92	218	n/a	316	218	n/a	2468	218	n/a	
754	3979955	n/a	0	0	n/a	N	0	n/a	404	169	0.38	1.38	9.31	50684	404	n/a	136	404	n/a	508	404	n/a	3440	404	n/a	
755	3980064	n/a	0	0	n/a	N	0	n/a	52	5.97	0.03	0.06	0.22	13096	52	n/a	64	52	n/a	128	52	n/a	616	52	n/a	
756	3980208	n/a	0	0	n/a	N	0	n/a	82	31.3	40.7	51.5	53.0	54072	82	n/a	65532	82	n/a	65532	82	n/a	65532	82	n/a	
757	3980282	n/a	0	0	n/a	N	0	n/a	446	180	0.37	1.20	7.77	51044	446	n/a	120	444	n/a	372	446	n/a	2560	446	n/a	
758	3980282	n/a	0	0	n/a	N	0	n/a	92	29.3	0.05	0.21	1.26	47832	92	n/a	100	86	n/a	424	92	n/a	2544	92	n/a	
759	3980516	n/a	0	0	n/a	N	0	n/a	172	34.9	0.05	0.10	0.21	21140	172	n/a	60	160	n/a	84	170	n/a	204	168	n/a	
760	3980516	n/a	0	0	n/a	N	0	n/a	198	83.5	0.18	0.50	3.11	65532	198	n/a	152	198	n/a	416	198	n/a	3132	198	n/a	
761	3981356	n/a	0	0	n/a	N	0	n/a	296	120	0.30	1.09	7.34	51120	296	n/a	156	296	n/a	664	296	n/a	5200	296	n/a	
762	3981356	n/a	0	0	n/a	N	0	n/a	146	13.8	0.05	0.07	0.32	13884	146	n/a	64	144	n/a	80	146	n/a	288	146	n/a	
763	3981493	n/a	0	0	n/a	N	0	n/a	380	154	0.31	1.26	8.82	56620	380	n/a	132	380	n/a	580	380	n/a	3956	372	n/a	
764	3981959	n/a	0	0	n/a	N	0	n/a	384	167	0.32	1.16	8.10	65532	384	n/a	144	384	n/a	580	384	n/a	4508	384	n/a	
765	3982287	n/a	0	0	n/a	N	0	n/a	484	181	0.40	1.45	9.95	50744	484	n/a	144	484	n/a	592	482	n/a	5092	484	n/a	
766	3982657	n/a	0	0	n/a	N	0	n/a	44	3.81	0.02	0.08	0.84	9376	44	n/a	72	44	n/a	224	44	n/a	2564	44	n/a	
767	3982786	n/a	0	0	n/a	N	0	n/a	548	174	0.42	1.49	10.6	36108	548	n/a	156	546	n/a	756	548	n/a	5884	548	n/a	
768	3983140	n/a	0	0	n/a	N	0	n/a	484	148	0.30	0.96	6.83	52200	484	n/a	96	484	n/a	380	484	n/a	3184	484	n/a	
769	3983783	n/a	0	0	n/a	N	0	n/a	320	76.0	0.17	0.50	3.92	32400	320	n/a	80	316	n/a	240	320	n/a	1904	318	n/a	
770	3983787	n/a	0	0	n/a	N	0	n/a	218	18.2	0.10	0.20	0.90	8900	218	n/a	72	216	n/a	108	218	n/a	600	218	n/a	
771	3983787	n/a	0	0	n/a	N	0	n/a	252	65.3	0.16	0.48	2.97	41124	252	n/a	92	252	n/a	316	252	n/a	1780	246	n/a	
772	3984069	n/a	0	0	n/a	N	0	n/a	158	50.7	0.11	0.42	3.04	53696	158	n/a	124	158	n/a	476	158	n/a	4056	158	n/a	
773	3984069	n/a	0	0	n/a	N	0	n/a	128	10.2	0.06	0.11	0.46	8304	128	n/a	80	128	n/a	116	128	n/a	520	128	n/a	
774	3984087	n/a	0	0	n/a	N	0	n/a	494	176	0.36	1.20	7.99	51256	494	n/a	124	484	n/a	388	494	n/a	2764	494	n/a	
775	3984087	n/a	0	0	n/a	N	0	n/a	82	24.0	0.05	0.18	1.01	41220	82	n/a	96	82	n/a	384	80	n/a	2372	82	n/a	
776	3984089	n/a	0	0	n/a	N	0	n/a	768	197	0.46	1.29	8.15	42540	768	n/a	112	764	n/a	384	766	n/a	3036	762	n/a	
777	3984246	n/a	0	0	n/a	N	0	n/a	322	139	0.26	1.13	8.14	55500	322	n/a	140	322	n/a	672	322	n/a	4696	322	n/a	
778	3984302	n/a	0	0	n/a	N	0	n/a	720	343	0.60	2.03	13.5	55488	720	n/a	192	716	n/a	740	718	n/a	5132	712	n/a	
779	3984384	n/a	0	0	n/a	N	0	n/a	588	263	0.49	1.72	11.5	51020	588	n/a	172	576	n/a	676	582	n/a	5260	588	n/a	
780	3984419	n/a	0	0	n/a	N	0	n/a	58	10.6	0.04	0.14	0.80	24964	58	n/a	92	58	n/a	328	58	n/a	2128	58	n/a	
781	3984487	n/a	0	0	n/a	N	0	n/a	782	246	0.58	1.91	12.6	65532	782	n/a	248	774	n/a	1048	780	n/a	7776	754	n/a	
782	3984498	n/a	0	0	n/a	N	0	n/a	418	205	0.36	1.18	7.47	65532	418	n/a	188	416	n/a	852	416	n/a	5860	418	n/a	
783	3984682	n/a	0	0	n/a	N	0	n/a	372	120	0.27	0.97	6.66	40908	372	n/a	116	372	n/a	412	372	n/a	2996	366	n/a	
784	3985308	n/a	0	0	n/a	N	0	n/a	378	156	0.33	1.28	8.49	61876	378	n/a	148	376	n/a	648	378	n/a	4396	378	n/a	
785	3985574	n/a	0	0	n/a	N	0	n/a	358	167	0.37	1.47	10.1	65532	358	n/a	196	358	n/a	820	358	n/a	5972	358	n/a	
786	3985943	n/a	0	0	n/a	N	0	n/a	546	182	0.39	1.31	8.28	60780	546	n/a	172	546	n/a	664	546	n/a	4480	546	n/a	
787	3986077	n/a	0	0	n/a	N	0	n/a	582	271	0.50	1.62	11.0	60892	582	n/a	180	576	n/a	564	582	n/a	3836	574	n/a	
788	3986082	n/a	0	0	n/a	N	0	n/a	470	152	0.39	1.45	9.82	34328	470	n/a	136	470	n/a	460	470	n/a	3008	470	n/a	
789	3986238	n/a	0	0	n/a	N	0	n/a	400	219	0.48	1.92	13.0	64532	400	n/a	180	396	n/a	700	398	n/a	4976	400	n/a	
790	3986387	n/a	0	0	n/a	N	0	n/a	518	175	0.42	1.29	8.46	48692	518	n/a	180	516	n/a	668	518	n/a	4992	518	n/a	
791	3987098	n/a	0	0	n/a	N	0	n/a	670	204	0.46	1.45	9.61	62188	670	n/a	136	666	n/a	476	664	n/a	3556	670	n/a	
792	3987176	n/a	0	0	n/a	N	0	n/a	170	73.7	0.16	0.61	5.76	55320	170	n/a	156	170	n/a	684	170	n/a	7640	170	n/a	
793	3987466	n/a	0	0	n/a	N	0	n/a	550	238	0.48	1.74	12.3	65532	550	n/a	148	538	n/a	588	550	n/a	4360	544	n/a	
794	3987565	n/a	0	0	n/a	N	0	n/a	540	158	0.36	1.21	8.37	53644	540	n/a	156	538	n/a	616	540	n/a	4212	540	n/a	
795	3987746	n/a	0	0	n/a	N	0	n/a	490	158	0.39	1.42	9.36	63488	490	n/a	172	486	n/a	776	490	n/a	5632	490	n/a	
796	3988146	n/a	0	0	n/a	N	0	n/a	78	30.7	40.8	50.3	51.4	55864	78	n/a	65532	78	n/a	65532	78	n/a	65532	78	n/a	
797	3988212	n/a	0	0	n/a	N	0	n/a	58	3.91	0.02	0.06	0.32	7444	58	n/a	56	58	n/a	104	58	n/a	688	58	n/a	
798	3988491	n/a	0	0	n/a	N	0	n/a	424	266	0.49	1.99	13.1	65532	424	n/a	176	424	n/a	680	424	n/a	4548	424	n/a	
799	3988657	n/a	0	0	n/a	N	0	n/a	366	154	0.32	1.18	9.04	62752	366	n/a	160	358	n/a	524	366	n/a	4164	366	n/a	
800	3989055	n/a	0	0	n/a	N	0	n/a	76	29.0	38.5	47.9	49.3	54708	76	n/a	65532	76	n/a	65532	76	n/a	65532	76	n/a	
801	3990567	n/a	0	0	n/a	N	0	n/a	458	182	0.39	1.40	9.53	51664	458	n/a	140	458	n/a	528	458	n/a	3488	458	n/a	
802	3990932	n/a	0	0	n/a	N	0	n/a	232	105	0.22	0.95	6.95	64492	232	n/a	176	230	n/a	828	232	n/a	6544	232	n/a	
803	3990962	n/a	0	0	n/a	N	0	n/a	384	185	0.36	1.29	8.86	62280	384	n/a	196	384	n/a	748	384	n/a	5268	384	n/a	
804	3991586	n/a	0	0	n/a	N	0	n/a	410	182	0.41	1.64	11.4	55152	410	n/a	160	406	n/a	644	408	n/a	4640	410	n/a	
805	3991629	n/a	0	0	n/a	N	0	n/a	472	84.6	0.28	0.91	6.12	28448	472	n/a	112	472	n/a	476	472	n/a	3956	472	n/a	
806	3992080	n/a	0	0	n/a	N	0	n/a	612	119	0.34	0.95	6.12	32520	612	n/a	104	606	n/a	308	612	n/a	2440	612	n/a	
807	3992268	n/a	0	0	n/a	N	0	n/a	504	224	0.53	1.90	13.0	50184	504	n/a	176	502	n/a	588	502	n/a	4136	498	n/a	
808	3992486	n/a	0	0	n/a	N	0	n/a	42	5.65	0.02	0.07	0.41	17672	42	n/a	72	42	n/a	224	42	n/a	1384	42	n/a	
809	3992488	n/a	0	0	n/a	N	0	n/a	376	166	0.36	1.45	9.80	56428	376	n/a	148	362	n/a	572	372	n/a	4068	376	n/a	
810	3992546	n/a	0	0	n/a	N	0	n/a	654	163	0.36	1.10	7.52	52336	654	n/a	104	648	n/a	352	654	n/a	2404	654	n/a	
811	3992615	n/a	0	0	n/a	N	0	n/a	442	190	0.36	1.39	10.8	60188	442	n/a	152	440	n/a	532	442	n/a	4072	442	n/a	
812	3992879	n/a	0	0	n/a	N	0	n/a	672	153	0.41	1.16	7.19	46168	672	n/a	120	660	n/a	344	672	n/a	2368	672	n/a	
813	3992979	n/a	0	0	n/a	N	0	n/a	574	242	0.48	1.74	11.6	65532	574	n/a	152	574	n/a	572	574	n/a	3680	574	n/a	
814	3993035	n/a	0	0	n/a	N	0	n/a	638	270	0.57	2.00	13.9	49292	638	n/a	152	636	n/a	512	638	n/a	3840	638	n/a	
815	3993115	n/a	0	0	n/a	N	0	n/a	574	87.3	0.32	0.81	4.89	41504	574	n/a	84	568	n/a	276	574	n/a	1808	574	n/a	
816	3993269	n/a	0	0	n/a	N	0	n/a	42	5.47	0.02	0.05	0.26	17184	42	n/a	60	42	n/a	164	42	n/a	920	42	n/a	
817	3993316	n/a	0	0	n/a	N	0	n/a	718	153	0.43	1.22	7.87	27028	718	n/a	100	708	n/a	264	710	n/a	1628	716	n/a	
818	3993338	n/a	0	0	n/a	N	0	n/a	76	29.1	38.4	48.1	49.3	54880	76	n/a	65532	76	n/a	65532	76	n/a	65532	76	n/a	
819	3993599	n/a	0	0	n/a	N	0	n/a	40	3.55	0.02	0.04	0.19	10672	40	n/a	72	40	n/a	124	40	n/a	732	40	n/a	
820	3993705	n/a	0	0	n/a	N	0	n/a	82	32.2	42.0	52.6	53.9	55380	82	n/a	65532	82	n/a	65532	82	n/a	65532	82	n/a	
821	3994107	n/a	0	0	n/a	N	0	n/a	280	139	0.52	2.50	15.5	51500	280	n/a	240	278	n/a	1092	280	n/a	7476	280	n/a	
822	3994245	n/a	0	0	n/a	N	0	n/a	562	190	0.43	1.43	9.29	65124	562	n/a	148	562	n/a	632	560	n/a	4812	560	n/a	
823	3994257	n/a	0	0	n/a	N	0	n/a	660	146	0.39	1.15	7.61	25068	660	n/a	88	660	n/a	244	660	n/a	1748	656	n/a	
824	3994499	n/a	0	0	n/a	N	0	n/a	762	354	0.73	2.82	20.3	59864	762	n/a	152	760	n/a	596	754	n/a	4196	758	n/a	
825	3994601	n/a	0	0	n/a	N	0	n/a	336	141	0.30	1.12	7.49	65532	336	n/a	152	336	n/a	560	336	n/a	4088	336	n/a	
826	3994764	n/a	0	0	n/a	N	0	n/a	578	170	0.38	1.20	7.59	52688	578	n/a	132	574	n/a	400	578	n/a	2876	574	n/a	
827	3995141	n/a	0	0	n/a	N	0	n/a	764	256	0.53	1.74	11.9	61884	764	n/a	132	750	n/a	536	760	n/a	4488	744	n/a	
828	3995173	n/a	0	0	n/a	N	0	n/a	610	260	0.47	1.51	10.0	55236	610	n/a	124	608	n/a	352	608	n/a	2696	610	n/a	
829	3995315	n/a	0	0	n/a	N	0	n/a	420	229	0.43	1.74	12.8	63668	420	n/a	156	416	n/a	612	420	n/a	4880	418	n/a	
830	3995511	n/a	0	0	n/a	N	0	n/a	556	251	0.49	1.72	11.2	63464	556	n/a	188	550	n/a	796	552	n/a	5728	534	n/a	
831	3995738	n/a	0	0	n/a	N	0	n/a	640	178	0.43	1.45	9.65	42468	640	n/a	124	638	n/a	388	640	n/a	3332	640	n/a	
832	3995949	n/a	0	0	n/a	N	0	n/a	502	157	0.32	1.00	6.45	39512	502	n/a	108	500	n/a	288	502	n/a	1944	502	n/a	
833	3996102	n/a	0	0	n/a	N	0	n/a	360	142	0.33	1.24	8.45	65532	360	n/a	156	360	n/a	752	360	n/a	5724	360	n/a	
834	3996317	n/a	0	0	n/a	N	0	n/a	302	16.7	0.13	0.20	0.63	5560	302	n/a	72	300	n/a	88	302	n/a	356	300	n/a	
835	3996560	n/a	0	0	n/a	N	0	n/a	296	33.9	0.14	0.29	1.51	14696	296	n/a	76	294	n/a	152	296	n/a	752	296	n/a	
836	3996561	n/a	0	0	n/a	N	0	n/a	190	41.8	0.08	0.26	1.55	32352	190	n/a	72	190	n/a	208	190	n/a	1296	182	n/a	
837	3996854	n/a	0	0	n/a	N	0	n/a	556	262	0.48	1.61	10.1	57752	556	n/a	184	550	n/a	648	554	n/a	4396	552	n/a	
838	3996871	n/a	0	0	n/a	N	0	n/a	680	239	0.49	1.70	11.3	43328	680	n/a	108	680	n/a	376	680	n/a	2868	680	n/a	
839	3997168	n/a	0	0	n/a	N	0	n/a	80	29.4	40.4	51.1	52.3	51084	80	n/a	65532	80	n/a	65532	80	n/a	65532	80	n/a	
840	3997196	n/a	0	0	n/a	N	0	n/a	266	123	0.27	0.94	6.56	52596	266	n/a	156	266	n/a	632	266	n/a	4900	266	n/a	
841	3997197	n/a	0	0	n/a	N	0	n/a	70	10.3	0.03	0.07	0.38	19496	70	n/a	72	68	n/a	136	70	n/a	768	70	n/a	
842	3997330	n/a	0	0	n/a	N	0	n/a	416	269	0.52	1.99	13.8	65532	416	n/a	196	406	n/a	720	408	n/a	5224	410	n/a	
843	3997590	n/a	0	0	n/a	N	0	n/a	638	152	0.42	1.25	7.83	25856	638	n/a	112	638	n/a	304	636	n/a	2088	638	n/a	
844	3998167	n/a	0	0	n/a	N	0	n/a	42	5.19	0.03	0.07	0.38	16008	42	n/a	80	42	n/a	224	42	n/a	1332	42	n/a	
845	3998411	n/a	0	0	n/a	N	0	n/a	184	20.3	0.07	0.17	1.21	16600	184	n/a	64	182	n/a	148	182	n/a	1020	184	n/a	
846	3998424	n/a	0	0	n/a	N	0	n/a	44	4.72	0.02	0.05	0.21	13224	44	n/a	72	44	n/a	132	44	n/a	656	44	n/a	
847	3998641	n/a	0	0	n/a	N	0	n/a	382	145	0.33	1.21	8.19	65532	382	n/a	164	374	n/a	700	382	n/a	4524	382	n/a	
848	3998964	n/a	0	0	n/a	N	0	n/a	48	5.48	0.01	0.04	0.22	13932	48	n/a	48	46	n/a	108	48	n/a	668	48	n/a	
849	3999280	n/a	0	0	n/a	N	0	n/a	42	4.15	0.02	0.04	0.17	11808	42	n/a	56	42	n/a	120	42	n/a	540	42	n/a	
850	3999357	n/a	0	0	n/a	N	0	n/a	402	88.4	0.27	0.84	5.40	38060	402	n/a	144	400	n/a	508	402	n/a	3980	402	n/a	
851	3999421	n/a	0	0	n/a	N	0	n/a	82	30.6	40.1	51.2	52.6	52880	82	n/a	65532	82	n/a	65532	82	n/a	65532	82	n/a	
852	3999448	n/a	0	0	n/a	N	0	n/a	482	202	0.40	1.51	10.5	54848	482	n/a	140	478	n/a	524	482	n/a	3680	478	n/a	
853	3999734	n/a	0	0	n/a	N	0	n/a	52	9.92	0.04	0.12	0.74	27384	52	n/a	100	52	n/a	360	50	n/a	2248	50	n/a	
854	3999848	n/a	0	0	n/a	N	0	n/a	534	199	0.44	1.70	12.0	49532	534	n/a	128	532	n/a	500	534	n/a	3852	534	n/a	
855	4001007	n/a	0	0	n/a	N	0	n/a	48	3.20	0.01	0.03	0.13	6752	48	n/a	56	46	n/a	80	48	n/a	284	48	n/a	
856	4001008	n/a	0	0	n/a	N	0	n/a	352	57.4	0.16	0.36	1.93	19868	352	n/a	68	352	n/a	140	352	n/a	740	352	n/a	
857	4001015	n/a	0	0	n/a	N	0	n/a	318	25.4	0.14	0.28	1.29	9072	318	n/a	72	318	n/a	104	318	n/a	592	318	n/a	
858	4001016	n/a	0	0	n/a	N	0	n/a	310	78.5	0.18	0.53	3.31	38384	310	n/a	92	310	n/a	272	310	n/a	1756	310	n/a	
859	4001227	n/a	0	0	n/a	N	0	n/a	442	194	0.34	1.12	6.21	65532	442	n/a	140	440	n/a	556	436	n/a	3412	434	n/a	
860	4001401	n/a	0	0	n/a	N	0	n/a	510	210	0.42	1.42	8.91	65532	510	n/a	172	510	n/a	712	510	n/a	4832	510	n/a	
861	4001441	n/a	0	0	n/a	N	0	n/a	738	130	0.43	1.35	8.02	25588	738	n/a	92	736	n/a	260	738	n/a	1640	738	n/a	
862	4001500	n/a	0	0	n/a	N	0	n/a	168	63.4	0.12	0.52	3.42	51596	168	n/a	116	164	n/a	524	168	n/a	3392	168	n/a	
863	4001500	n/a	0	0	n/a	N	0	n/a	146	51.4	0.14	0.45	2.87	44580	146	n/a	128	146	n/a	408	146	n/a	2740	146	n/a	
864	4001537	n/a	0	0	n/a	N	0	n/a	458	205	0.40	1.33	9.07	52936	458	n/a	136	458	n/a	492	456	n/a	3584	452	n/a	
865	4001647	n/a	0	0	n/a	N	0	n/a	472	197	0.40	1.49	9.84	51692	472	n/a	128	472	n/a	464	472	n/a	2956	472	n/a	
866	4002054	n/a	0	0	n/a	N	0	n/a	66	15.8	29.0	41.4	42.7	32476	66	n/a	64784	66	n/a	65532	66	n/a	65532	66	n/a	
867	4002260	n/a	0	0	n/a	N	0	n/a	294	101	0.21	0.78	5.13	56592	294	n/a	140	292	n/a	532	294	n/a	3760	294	n/a	
868	4002560	n/a	0	0	n/a	N	0	n/a	356	164	0.27	0.95	6.35	55432	356	n/a	124	354	n/a	492	356	n/a	3608	352	n/a	
869	4002960	n/a	0	0	n/a	N	0	n/a	510	161	0.43	1.49	10.2	65532	510	n/a	196	508	n/a	740	510	n/a	5284	510	n/a	
870	4003075	n/a	0	0	n/a	N	0	n/a	82	32.0	40.6	50.6	52.0	56764	82	n/a	65532	82	n/a	65532	82	n/a	65532	82	n/a	
871	4003294	n/a	0	0	n/a	N	0	n/a	96	12.1	0.03	0.09	0.49	17680	96	n/a	60	94	n/a	140	96	n/a	864	96	n/a	
872	4003371	n/a	0	0	n/a	N	0	n/a	382	67.8	0.22	0.65	4.05	21472	382	n/a	92	380	n/a	236	382	n/a	1748	382	n/a	
873	4003613	n/a	0	0	n/a	N	0	n/a	480	194	0.39	1.49	10.0	46964	480	n/a	116	474	n/a	508	480	n/a	3824	474	n/a	
874	4003817	n/a	0	0	n/a	N	0	n/a	376	238	0.45	1.98	14.3	65532	376	n/a	188	368	n/a	736	376	n/a	5428	376	n/a	
875	4004015	n/a	0	0	n/a	N	0	n/a	394	212	0.41	1.53	10.5	60388	394	n/a	140	394	n/a	540	394	n/a	4224	394	n/a	
876	4004067	n/a	0	0	n/a	N	0	n/a	412	237	0.45	1.59	10.7	65532	412	n/a	192	412	n/a	768	412	n/a	5044	412	n/a	
877	4004084	n/a	0	0	n/a	N	0	n/a	54	8.90	0.03	0.09	0.58	21716	54	n/a	84	52	n/a	248	54	n/a	1632	54	n/a	
878	4004252	n/a	0	0	n/a	N	0	n/a	274	117	0.24	0.78	5.28	52424	274	n/a	128	274	n/a	416	274	n/a	2848	274	n/a	
879	4004530	n/a	0	0	n/a	N	0	n/a	372	183	0.31	1.11	7.29	65532	372	n/a	136	372	n/a	572	370	n/a	3848	370	n/a	
880	4004776	n/a	0	0	n/a	N	0	n/a	430	206	0.37	1.29	9.15	64344	430	n/a	140	430	n/a	592	428	n/a	4676	428	n/a	
881	4004830	n/a	0	0	n/a	N	0	n/a	354	180	0.31	1.11	7.87	55828	354	n/a	132	350	n/a	460	354	n/a	3492	354	n/a	
882	4005058	n/a	0	0	n/a	N	0	n/a	652	186	0.45	1.44	9.09	34720	652	n/a	120	650	n/a	348	652	n/a	2440	650	n/a	
883	4006372	n/a	0	0	n/a	N	0	n/a	402	138	0.31	1.18	8.13	53784	402	n/a	136	402	n/a	584	402	n/a	4064	402	n/a	
884	4006372	n/a	0	0	n/a	N	0	n/a	60	5.92	0.03	0.05	0.29	10988	60	n/a	64	60	n/a	108	60	n/a	620	60	n/a	
885	4006477	n/a	0	0	n/a	N	0	n/a	568	155	0.38	1.20	7.89	44676	568	n/a	136	560	n/a	512	566	n/a	3928	556	n/a	
886	4006510	n/a	0	0	n/a	N	0	n/a	116	5.91	0.05	0.07	0.19	4920	116	n/a	64	114	n/a	68	116	n/a	224	116	n/a	
887	4006510	n/a	0	0	n/a	N	0	n/a	402	164	0.38	1.49	10.4	65532	402	n/a	152	398	n/a	688	402	n/a	4924	402	n/a	
888	4006515	n/a	0	0	n/a	N	0	n/a	732	272	0.57	2.03	14.0	65532	732	n/a	252	732	n/a	876	732	n/a	6124	728	n/a	
889	4006955	n/a	0	0	n/a	N	0	n/a	42	4.23	0.02	0.04	0.23	11700	42	n/a	56	40	n/a	128	42	n/a	768	42	n/a	
890	4006959	n/a	0	0	n/a	N	0	n/a	462	134	0.33	1.11	7.20	60720	462	n/a	148	460	n/a	584	462	n/a	3672	456	n/a	
891	4006988	n/a	0	0	n/a	N	0	n/a	66	15.1	0.06	0.21	1.26	33440	66	n/a	136	66	n/a	532	66	n/a	3364	66	n/a	
892	4007240	n/a	0	0	n/a	N	0	n/a	308	110	0.25	1.00	7.03	64660	308	n/a	168	308	n/a	776	308	n/a	7020	308	n/a	
893	4007747	n/a	0	0	n/a	N	0	n/a	42	5.27	0.03	0.06	0.30	16788	42	n/a	72	42	n/a	192	42	n/a	964	42	n/a	
894	4008235	n/a	0	0	n/a	N	0	n/a	562	220	0.57	2.52	15.1	65532	562	n/a	152	560	n/a	792	562	n/a	4840	562	n/a	
895	4008815	n/a	0	0	n/a	N	0	n/a	488	208	0.39	1.25	8.62	65532	488	n/a	180	486	n/a	636	488	n/a	5008	488	n/a	
896	4009077	n/a	0	0	n/a	N	0	n/a	580	221	0.43	1.40	9.25	48848	580	n/a	108	576	n/a	328	580	n/a	2492	580	n/a	
897	4009279	n/a	0	0	n/a	N	0	n/a	352	51.7	0.21	0.53	3.16	18724	352	n/a	108	352	n/a	208	352	n/a	1316	352	n/a	
898	4009279	n/a	0	0	n/a	N	0	n/a	60	3.54	0.02	0.03	0.11	6016	60	n/a	56	56	n/a	96	60	n/a	224	60	n/a	
899	4009466	n/a	0	0	n/a	N	0	n/a	496	160	0.39	1.33	9.09	37740	496	n/a	100	496	n/a	312	496	n/a	2244	496	n/a	
900	4009480	n/a	0	0	n/a	N	0	n/a	762	259	0.52	1.65	10.7	39276	762	n/a	108	760	n/a	300	762	n/a	2176	760	n/a	
901	4009837	n/a	0	0	n/a	N	0	n/a	632	292	0.57	1.99	13.9	49688	632	n/a	112	632	n/a	340	630	n/a	2788	632	n/a	
902	4010051	n/a	0	0	n/a	N	0	n/a	432	152	0.38	1.37	9.49	43216	432	n/a	124	428	n/a	516	430	n/a	3708	430	n/a	
903	4010312	n/a	0	0	n/a	N	0	n/a	374	167	0.36	1.39	9.83	51976	374	n/a	124	374	n/a	568	374	n/a	4328	374	n/a	
904	4010566	n/a	0	0	n/a	N	0	n/a	324	70.6	0.19	0.49	2.56	65532	324	n/a	148	322	n/a	528	322	n/a	3288	322	n/a	
